date_PET,PET,date
06/25,0.127856209874153,16-06-25
06/26,0.114313833415508,16-06-26
06/27,0.107393644750118,16-06-27
06/28,0.105081617832184,16-06-28
06/29,0.142790511250496,16-06-29
06/30,0.154658824205399,16-06-30
07/01,0.129315212368965,16-07-01
07/02,0.0980003625154495,16-07-02
07/03,0.156956270337105,16-07-03
07/04,0.168149262666702,16-07-04
07/05,0.176964432001114,16-07-05
07/06,0.19046276807785,16-07-06
07/07,0.130202904343605,16-07-07
07/08,0.157651364803314,16-07-08
07/09,0.124640166759491,16-07-09
07/10,0.134055286645889,16-07-10
07/11,0.164582341909409,16-07-11
07/12,0.157473191618919,16-07-12
07/13,0.114778764545918,16-07-13
07/14,0.0760353431105614,16-07-14
07/15,0.117557518184185,16-07-15
07/16,0.085559293627739,16-07-16
07/17,0.170692443847656,16-07-17
07/18,0.128110304474831,16-07-18
07/19,0.184704065322876,16-07-19
07/20,0.195128932595253,16-07-20
07/21,0.161268725991249,16-07-21
07/22,0.179490208625793,16-07-22
07/23,0.185471579432487,16-07-23
07/24,0.113076068460941,16-07-24
07/25,0.10311745852232,16-07-25
07/26,0.0411198772490025,16-07-26
07/27,0.10651870071888,16-07-27
07/28,0.0877940654754639,16-07-28
07/29,0.124865181744099,16-07-29
07/30,0.159572571516037,16-07-30
07/31,0.18358750641346,16-07-31
08/01,0.176750913262367,16-08-01
08/02,0.177862495183945,16-08-02
08/03,0.186669200658798,16-08-03
08/04,0.175634354352951,16-08-04
08/05,0.149835929274559,16-08-05
08/06,0.0767542347311974,16-08-06
08/07,0.146328464150429,16-08-07
08/08,0.119911000132561,16-08-08
08/09,0.131970122456551,16-08-09
08/10,0.161886096000671,16-08-10
08/11,0.16605818271637,16-08-11
08/12,0.135636389255524,16-08-12
08/13,0.131038174033165,16-08-13
08/14,0.123243823647499,16-08-14
08/15,0.142899766564369,16-08-15
08/16,0.12409470975399,16-08-16
08/17,0.123667925596237,16-08-17
08/18,0.162657588720322,16-08-18
08/19,0.114863239228725,16-08-19
08/20,0.0980302467942238,16-08-20
08/21,0.139226853847504,16-08-21
08/22,0.155634358525276,16-08-22
08/23,0.116750918328762,16-08-23
08/24,0.116674184799194,16-08-24
08/25,0.0928180515766144,16-08-25
08/26,0.107684530317783,16-08-26
08/27,0.122125238180161,16-08-27
08/28,0.146326810121536,16-08-28
08/29,0.126832991838455,16-08-29
08/30,0.121193654835224,16-08-30
08/31,0.131267055869102,16-08-31
09/01,0.0695725679397583,16-09-01
09/02,0.0935124456882477,16-09-02
09/03,0.108106978237629,16-09-03
09/04,0.0666708648204803,16-09-04
09/05,0.109572574496269,16-09-05
09/06,0.045986719429493,16-09-06
09/07,0.0946273431181908,16-09-07
09/08,0.0763284713029861,16-09-08
09/09,0.0540166012942791,16-09-09
09/10,0.0439382120966911,16-09-10
09/11,0.0864908769726753,16-09-11
09/12,0.125557258725166,16-09-12
09/13,0.133589178323746,16-09-13
09/14,0.0945945307612419,16-09-14
09/15,0.064169131219387,16-09-15
09/16,0.115637682378292,16-09-16
09/17,0.126061782240868,16-09-17
09/18,0.123241797089577,16-09-18
09/19,0.129650965332985,16-09-19
09/20,0.127176687121391,16-09-20
09/21,0.114014938473701,16-09-21
09/22,0.0984576791524887,16-09-22
09/23,0.108031906187534,16-09-23
09/24,0.123163402080536,16-09-24
09/25,0.123589172959328,16-09-25
09/26,0.127180010080338,16-09-26
09/27,0.127180010080338,16-09-27
09/28,0.110769174993038,16-09-28
09/29,0.0364108271896839,16-09-29
09/30,0.0615423247218132,16-09-30
10/01,0.0376845300197601,16-10-01
10/02,0.0865970924496651,16-10-02
10/03,0.0990680456161499,16-10-03
10/04,0.0875257253646851,16-10-04
10/05,0.0861713290214539,16-10-05
10/06,0.0925788283348083,16-10-06
10/07,0.0665153786540031,16-10-07
10/08,0.0846273377537727,16-10-08
10/09,0.0689913183450699,16-10-09
10/10,0.0330079197883606,16-10-10
10/11,0.0770999565720558,16-10-11
10/12,0.0295742321759462,16-10-12
10/13,0.0339348912239075,16-10-13
10/14,0.0375240631401539,16-10-14
10/15,0.0494187474250793,16-10-15
10/16,0.0599983409047127,16-10-16
10/17,0.0314639359712601,16-10-17
10/18,0.0611165575683117,16-10-18
10/19,0.0811148956418037,16-10-19
10/20,0.0675257220864296,16-10-20
10/21,0.0675273835659027,16-10-21
10/22,0.0771800056099892,16-10-22
10/23,0.0696526244282722,16-10-23
10/24,0.0460601262748241,16-10-24
10/25,0.049223531037569,16-10-25
10/26,0.0435891710221767,16-10-26
10/27,0.0259850602596998,16-10-27
10/28,0.0456376820802689,16-10-28
10/29,0.0396526232361794,16-10-29
10/30,0.00718000577762723,16-10-30
10/31,0.0175257232040167,16-10-31
03/01,0.0387541502714157,17-03-01
03/02,0.0233188886195421,17-03-02
03/03,0.00359083339571953,17-03-03
03/04,0.00999999977648258,17-03-04
03/05,0.0220485087484121,17-03-05
03/06,0.0124726155772805,17-03-06
03/07,0.0264892168343067,17-03-07
03/08,0.015637680888176,17-03-08
03/09,0.0199999995529652,17-03-09
03/10,0.00999999977648258,17-03-10
03/11,0.0120485089719296,17-03-11
03/12,0.0211165565997362,17-03-12
03/13,0.037338811904192,17-03-13
03/14,0.0175273846834898,17-03-14
03/15,0.00752738444134593,17-03-15
03/16,0.0335875116288662,17-03-16
03/17,0.0135908331722021,17-03-17
03/18,0.0375290438532829,17-03-18
03/19,0.027956472709775,17-03-19
03/20,0.030003322288394,17-03-20
03/21,0.0335924923419952,17-03-21
03/22,0.0399999991059303,17-03-22
03/23,0.0400033220648766,17-03-23
03/24,0.0404257662594318,17-03-24
03/25,0.041542325168848,17-03-25
03/26,0.0552903041243553,17-03-26
03/27,0.0571816675364971,17-03-27
03/28,0.0335908345878124,17-03-28
03/29,0.019652621820569,17-03-29
03/30,0.0235891733318567,17-03-30
03/31,0.0175273846834898,17-03-31
04/01,0.0635891705751419,17-04-01
04/02,0.041545644402504,17-04-02
04/03,0.077953152358532,17-04-03
04/04,0.0260617882013321,17-04-04
04/05,0.0275273844599724,17-04-05
04/06,0.0299999993294477,17-04-06
04/07,0.0254788752645254,17-04-07
04/08,0.0275307055562735,17-04-08
04/09,0.0275273844599724,17-04-09
04/10,0.0747040659189224,17-04-10
04/11,0.0435891710221767,17-04-11
04/12,0.0435875132679939,17-04-12
04/13,0.0420501679182053,17-04-13
04/14,0.0730072781443596,17-04-14
04/15,0.0235891733318567,17-04-15
04/16,0.0175273846834898,17-04-16
04/17,0.0160651095211506,17-04-17
04/18,0.0199999995529652,17-04-18
04/19,0.0275273844599724,17-04-19
04/20,0.0175273846834898,17-04-20
04/21,0.0299999993294477,17-04-21
04/22,0.0935908332467079,17-04-22
04/23,0.121116556227207,17-04-23
04/24,0.136063441634178,17-04-24
04/25,0.126061782240868,17-04-25
04/26,0.0415439866483212,17-04-26
04/27,0.05857053399086,17-04-27
04/28,0.110766224563122,17-04-28
04/29,0.0607691779732704,17-04-29
04/30,0.0231667272746563,17-04-30
05/01,0.0726625695824623,17-05-01
05/02,0.163161739706993,17-05-02
05/03,0.158296555280685,17-05-03
05/04,0.126863777637482,17-05-04
05/05,0.102582156658173,17-05-05
05/06,0.142660543322563,17-05-06
05/07,0.142998322844505,17-05-07
05/08,0.117679543793201,17-05-08
05/09,0.165712743997574,17-05-09
05/10,0.174004688858986,17-05-10
05/11,0.111886098980904,17-05-11
05/12,0.106063447892666,17-05-12
05/13,0.0550990551710129,17-05-13
05/14,0.0675405189394951,17-05-14
05/15,0.166484236717224,17-05-15
05/16,0.087099589407444,17-05-16
05/17,0.132729977369308,17-05-17
05/18,0.181540668010712,17-05-18
05/19,0.170692443847656,17-05-19
05/20,0.0484560132026672,17-05-20
05/21,0.0417011305689812,17-05-21
05/22,0.171540662646294,17-05-22
05/23,0.066593773663044,17-05-23
05/24,0.141737535595894,17-05-24
05/25,0.19111655652523,17-05-25
05/26,0.190769180655479,17-05-26
05/27,0.205129832029343,17-05-27
05/28,0.0860588327050209,17-05-28
05/29,0.170342400670052,17-05-29
05/30,0.201968088746071,17-05-30
05/31,0.197681203484535,17-05-31
06/01,0.12393295019865,17-06-01
06/02,0.14034341275692,17-06-02
06/03,0.0655248239636421,17-06-03
06/04,0.0709230005741119,17-06-04
06/05,0.0771016180515289,17-06-05
06/06,0.0635924935340881,17-06-06
06/07,0.0601571463048458,17-06-07
06/08,0.128298223018646,17-06-08
06/09,0.169491872191429,17-06-09
06/10,0.191114902496338,17-06-10
06/11,0.176051825284958,17-06-11
06/12,0.191884726285934,17-06-12
06/13,0.168108642101288,17-06-13
06/14,0.10667584836483,17-06-14
06/15,0.116631560027599,17-06-15
06/16,0.161462277173996,17-06-16
06/17,0.199652627110481,17-06-17
06/18,0.217178344726562,17-06-18
06/19,0.173857510089874,17-06-19
06/20,0.146412491798401,17-06-20
06/21,0.154057562351227,17-06-21
06/22,0.167951494455338,17-06-22
06/23,0.181268721818924,17-06-23
06/24,0.0791468024253845,17-06-24
06/25,0.0523131638765335,17-06-25
06/26,0.143510788679123,17-06-26
06/27,0.187682867050171,17-06-27
06/28,0.0676024481654167,17-06-28
06/29,0.0730896294116974,17-06-29
06/30,0.17154398560524,17-06-30
07/01,0.196834281086922,17-07-01
07/02,0.217256739735603,17-07-02
07/03,0.186752572655678,17-07-03
07/04,0.20401494204998,17-07-04
07/05,0.20605680346489,17-07-05
07/06,0.172814726829529,17-07-06
07/07,0.139497503638268,17-07-07
07/08,0.19316340982914,17-07-08
07/09,0.20077084004879,17-07-09
07/10,0.202816024422646,17-07-10
07/11,0.17787079513073,17-07-11
07/12,0.177178338170052,17-07-12
07/13,0.19795149564743,17-07-13
07/14,0.199652627110481,17-07-14
07/15,0.177097648382187,17-07-15
07/16,0.187604114413261,17-07-16
07/17,0.192046850919724,17-07-17
07/18,0.134287253022194,17-07-18
07/19,0.146489217877388,17-07-19
07/20,0.187607437372208,17-07-20
07/21,0.178110301494598,17-07-21
07/22,0.154322594404221,17-07-22
07/23,0.116749256849289,17-07-23
07/24,0.125555977225304,17-07-24
07/25,0.0828110426664352,17-07-25
07/26,0.0631617456674576,17-07-26
07/27,0.169572576880455,17-07-27
07/28,0.143934890627861,17-07-28
07/29,0.139495193958282,17-07-29
07/30,0.163083359599113,17-07-30
07/31,0.149455741047859,17-07-31
08/01,0.107759967446327,17-08-01
08/02,0.116405569016933,17-08-02
08/03,0.153001368045807,17-08-03
08/04,0.131455346941948,17-08-04
08/05,0.165476933121681,17-08-05
08/06,0.18717834353447,17-08-06
08/07,0.170264661312103,17-08-07
08/08,0.128639966249466,17-08-08
08/09,0.09690972417593,17-08-09
08/10,0.141196981072426,17-08-10
08/11,0.129303947091103,17-08-11
08/12,0.127409905195236,17-08-12
08/13,0.134208858013153,17-08-13
08/14,0.0828659385442734,17-08-14
08/15,0.0478797443211079,17-08-15
08/16,0.147792398929596,17-08-16
08/17,0.171302825212479,17-08-17
08/18,0.0918890535831451,17-08-18
08/19,0.0460634492337704,17-08-19
08/20,0.115552648901939,17-08-20
08/21,0.142120257019997,17-08-21
08/22,0.0545178018510342,17-08-22
08/23,0.0656360238790512,17-08-23
08/24,0.11513352394104,17-08-24
08/25,0.149226859211922,17-08-25
08/26,0.135637685656548,17-08-26
08/27,0.10984091460704801,17-08-27
08/28,0.14717835187912,17-08-28
08/29,0.141543984413147,17-08-29
08/30,0.126677140593529,17-08-30
08/31,0.0861435011029243,17-08-31
09/01,0.0678697824478149,17-09-01
09/02,0.0849389582872391,17-09-02
09/03,0.109146803617477,17-09-03
09/04,0.122313529253006,17-09-04
09/05,0.132045194506645,17-09-05
09/06,0.143163397908211,17-09-06
09/07,0.0817027911543846,17-09-07
09/08,0.112818330526352,17-09-08
09/09,0.115129835903645,17-09-09
09/10,0.109143480658531,17-09-10
09/11,0.026060126721859,17-09-11
09/12,0.0506120324134827,17-09-12
09/13,0.074787437915802,17-09-13
09/14,0.0891156569123268,17-09-14
09/15,0.0948545709252357,17-09-15
09/16,0.121537707746029,17-09-16
09/17,0.131697803735733,17-09-17
09/18,0.0968316122889519,17-09-18
09/19,0.086674191057682,17-09-19
09/20,0.062285702675581,17-09-20
09/21,0.107176683843136,17-09-21
09/22,0.0683726444840431,17-09-22
09/23,0.0664091631770134,17-09-23
09/24,0.103589169681072,17-09-24
09/25,0.087684527039527893,17-09-25
09/26,0.0339365527033806,17-09-26
09/27,0.0315423235297203,17-09-27
09/28,0.0952085927128792,17-09-28
09/29,0.073509119451046,17-09-29
09/30,0.0685638934373856,17-09-30
10/01,0.0400783903896809,17-10-01
10/02,0.0235891733318567,17-10-02
10/03,0.0465970933437347,17-10-03
10/04,0.031119879335165,17-10-04
10/05,0.0300016608089209,17-10-05
10/06,0.0811165571212769,17-10-06
10/07,0.0575224012136459,17-10-07
10/08,0.0215439852327108,17-10-08
10/09,0.0504257678985596,17-10-09
10/10,0.073161743581295,17-10-10
10/11,0.0679514929652214,17-10-11
10/12,0.0375273860991001,17-10-12
10/13,0.0235908329486847,17-10-13
10/14,0.0215439852327108,17-10-14
10/15,0.0615423247218132,17-10-15
10/16,0.0199999995529652,17-10-16
10/17,0.0371800065040588,17-10-17
10/18,0.0235891733318567,17-10-18
10/19,0.027954813092947,17-10-19
10/20,0.0535891726613045,17-10-20
10/21,0.0356343612074852,17-10-21
10/22,0.0195742323994637,17-10-22
10/23,0.0235908329486847,17-10-23
10/24,0.0335875116288662,17-10-24
10/25,0.00999999977648258,17-10-25
10/26,0.0175273846834898,17-10-26
10/27,0.0311182178556919,17-10-27
10/28,0.00606178818270564,17-10-28
10/29,0.00999999977648258,17-10-29
10/30,0.00999999977648258,17-10-30
10/31,0.0387541502714157,17-10-31
03/01,0.0181102976202965,18-03-01
03/02,0.0240149404853582,18-03-02
03/03,0.0160617884248495,18-03-03
03/04,0.0135891726240516,18-03-04
03/05,0.0100016612559557,18-03-05
03/06,0.0160617884248495,18-03-06
03/07,0.0175257232040167,18-03-07
03/08,0.0135891726240516,18-03-08
03/09,0.0240166001021862,18-03-09
03/10,0.0335908345878124,18-03-10
03/11,0.0140149397775531,18-03-11
03/12,0.0275307055562735,18-03-12
03/13,0.021891362965107,18-03-13
03/14,0.035134818404913,18-03-14
03/15,0.0625838115811348,18-03-15
03/16,0.0526622012257576,18-03-16
03/17,0.0175273846834898,18-03-17
03/18,0.0240182615816593,18-03-18
03/19,0.0235908329486847,18-03-19
03/20,0.0386422798037529,18-03-20
03/21,0.0671800076961517,18-03-21
03/22,0.0399983376264572,18-03-22
03/23,0.0135908331722021,18-03-23
03/24,0.034018263220787,18-03-24
03/25,0.0611165575683117,18-03-25
03/26,0.0550547689199448,18-03-26
03/27,0.0554805360734463,18-03-27
03/28,0.0740166008472443,18-03-28
03/29,0.0635891705751419,18-03-29
03/30,0.0399966798722744,18-03-30
03/31,0.0511148944497108,18-03-31
04/01,0.0175273846834898,18-04-01
04/02,0.0364925377070904,18-04-02
04/03,0.0619697533547878,18-04-03
04/04,0.0511198788881302,18-04-04
04/05,0.065480537712574,18-04-05
04/06,0.0279514919966459,18-04-06
04/07,0.0528176873922348,18-04-07
04/08,0.11111655831337,18-04-08
04/09,0.0686472654342651,18-04-09
04/10,0.0690713673830032,18-04-10
04/11,0.0305829122662544,18-04-11
04/12,0.0496526211500168,18-04-12
04/13,0.0703423991799355,18-04-13
04/14,0.114705726504326,18-04-14
04/15,0.0460617877542973,18-04-15
04/16,0.0175273846834898,18-04-16
04/17,0.0660584643483162,18-04-17
04/18,0.112551003694534,18-04-18
04/19,0.0874506533145905,18-04-19
04/20,0.0811916217207909,18-04-20
04/21,0.0563330873847008,18-04-21
04/22,0.037530705332756,18-04-22
04/23,0.0547947287559509,18-04-23
04/24,0.110076725482941,18-04-24
04/25,0.0640510693192482,18-04-25
04/26,0.11366756260395,18-04-26
04/27,0.0460617877542973,18-04-27
04/28,0.0218930244445801,18-04-28
04/29,0.0356393419206142,18-04-29
04/30,0.090080052614212,18-04-30
05/01,0.0526297613978386,18-05-01
05/02,0.0756376832723618,18-05-02
05/03,0.0479558259248734,18-05-03
05/04,0.0717269256711006,18-05-04
05/05,0.0392251946032047,18-05-05
05/06,0.0536334589123726,18-05-06
05/07,0.150001659989357,18-05-07
05/08,0.0531650669872761,18-05-08
05/09,0.111198917031288,18-05-09
05/10,0.101691529154778,18-05-10
05/11,0.0819975808262825,18-05-11
05/12,0.107104934751987,18-05-12
05/13,0.0321252383291721,18-05-13
05/14,0.019652621820569,18-05-14
05/15,0.0231650657951832,18-05-15
05/16,0.102577172219753,18-05-16
05/17,0.129150122404099,18-05-17
05/18,0.104707390069962,18-05-18
05/19,0.14760410785675,18-05-19
05/20,0.163698703050613,18-05-20
05/21,0.11173228174448,18-05-21
05/22,0.118994638323784,18-05-22
05/23,0.171542331576347,18-05-23
05/24,0.137714013457298,18-05-24
05/25,0.0671082586050034,18-05-25
05/26,0.121119879186153,18-05-26
05/27,0.159575894474983,18-05-27
05/28,0.183589175343513,18-05-28
05/29,0.0737020298838615,18-05-29
05/30,0.054785780608654,18-05-30
05/31,0.12682469189167,18-05-31
06/01,0.163085013628006,18-06-01
06/02,0.16169947385788,18-06-02
06/03,0.0775273814797401,18-06-03
06/04,0.098994642496109,18-06-04
06/05,0.104707390069962,18-06-05
06/06,0.10539485514164,18-06-06
06/07,0.101007021963596,18-06-07
06/08,0.181540668010712,18-06-08
06/09,0.195131495594978,18-06-09
06/10,0.183746322989464,18-06-10
06/11,0.0751007124781609,18-06-11
06/12,0.111467257142067,18-06-12
06/13,0.168108642101288,18-06-13
06/14,0.0599966794252396,18-06-14
06/15,0.0793436840176582,18-06-15
06/16,0.103589169681072,18-06-16
06/17,0.0453640781342983,18-06-17
06/18,0.164434060454369,18-06-18
06/19,0.133825346827507,18-06-19
06/20,0.169919952750206,18-06-20
06/21,0.0519730746746063,18-06-21
06/22,0.118878461420536,18-06-22
06/23,0.15795148909092,18-06-23
06/24,0.18513149023056,18-06-24
06/25,0.187759593129158,18-06-25
06/26,0.149762153625488,18-06-26
06/27,0.174709051847458,18-06-27
06/28,0.193665906786919,18-06-28
06/29,0.213589176535606,18-06-29
06/30,0.167865812778473,18-06-30
07/01,0.115059748291969,18-07-01
07/02,0.190690785646439,18-07-02
07/03,0.128959894180298,18-07-03
07/04,0.148497626185417,18-07-04
07/05,0.199370712041855,18-07-05
07/06,0.171190336346626,18-07-06
07/07,0.125398173928261,18-07-07
07/08,0.164510786533356,18-07-08
07/09,0.197602450847626,18-07-09
07/10,0.20401494204998,18-07-10
07/11,0.20092798769474,18-07-11
07/12,0.167176768183708,18-07-12
07/13,0.0742065533995628,18-07-13
07/14,0.174862876534462,18-07-14
07/15,0.170692443847656,18-07-15
07/16,0.199572578072548,18-07-16
07/17,0.17084626853466,18-07-17
07/18,0.0940142944455147,18-07-18
07/19,0.140847936272621,18-07-19
07/20,0.137951210141182,18-07-20
07/21,0.172845512628555,18-07-21
07/22,0.166595429182053,18-07-22
07/23,0.0592285133898258,18-07-23
07/24,0.134753331542015,18-07-24
07/25,0.16922353208065,18-07-25
07/26,0.180685803294182,18-07-26
07/27,0.191807344555855,18-07-27
07/28,0.175712749361992,18-07-28
07/29,0.140184611082077,18-07-29
07/30,0.165901035070419,18-07-30
07/31,0.146326810121536,18-07-31
08/01,0.148646250367165,18-08-01
08/02,0.170078381896019,18-08-02
08/03,0.193584188818932,18-08-03
08/04,0.159385666251183,18-08-04
08/05,0.141273707151413,18-08-05
08/06,0.177604109048843,18-08-06
08/07,0.13914680480957,18-08-07
08/08,0.0768326297402382,18-08-08
08/09,0.118452049791813,18-08-09
08/10,0.125904366374016,18-08-10
08/11,0.108645603060722,18-08-11
08/12,0.146752581000328,18-08-12
08/13,0.125368684530258,18-08-13
08/14,0.108960539102554,18-08-14
08/15,0.152470961213112,18-08-15
08/16,0.143580868840218,18-08-16
08/17,0.116173356771469,18-08-17
08/18,0.103594154119492,18-08-18
08/19,0.135211914777756,18-08-19
08/20,0.13231186568737,18-08-20
08/21,0.165288642048836,18-08-21
08/22,0.122925564646721,18-08-22
08/23,0.117944568395615,18-08-23
08/24,0.129993349313736,18-08-24
08/25,0.0736692249774933,18-08-25
08/26,0.125283658504486,18-08-26
08/27,0.143161743879318,18-08-27
08/28,0.0669904202222824,18-08-28
08/29,0.0625821501016617,18-08-29
08/30,0.093592494726181,18-08-30
08/31,0.121114894747734,18-08-31
09/01,0.126674190163612,18-09-01
09/02,0.0899249315261841,18-09-02
09/03,0.0540166012942791,18-09-03
09/04,0.109495840966702,18-09-04
09/05,0.0861746445298195,18-09-05
09/06,0.110504157841206,18-09-06
09/07,0.12528532743454,18-09-07
09/08,0.0670999586582184,18-09-08
09/09,0.0931650623679161,18-09-09
09/10,0.0947897434234619,18-09-10
09/11,0.111969754099846,18-09-11
09/12,0.109336391091347,18-09-12
09/13,0.0457131154835224,18-09-13
09/14,0.0436367802321911,18-09-14
09/15,0.058456014841795,18-09-15
09/16,0.0872862190008163,18-09-16
09/17,0.0739037394523621,18-09-17
09/18,0.10999833792448,18-09-18
09/19,0.11358917504549,18-09-19
09/20,0.109652623534203,18-09-20
09/21,0.121542327105999,18-09-21
09/22,0.127178341150284,18-09-22
09/23,0.115288645029068,18-09-23
09/24,0.0650531053543091,18-09-24
09/25,0.0505353063344955,18-09-25
09/26,0.093667559325695,18-09-26
09/27,0.0591501258313656,18-09-27
09/28,0.0896526202559471,18-09-28
09/29,0.0834370106458664,18-09-29
09/30,0.0799999982118607,18-09-30
10/01,0.0320451855659485,18-10-01
10/02,0.0867542400956154,18-10-02
10/03,0.0271816663444042,18-10-03
10/04,0.015636021271348,18-10-04
10/05,0.0199999995529652,18-10-05
10/06,0.0656376779079437,18-10-06
10/07,0.0378714427351952,18-10-07
10/08,0.0391468033194542,18-10-08
10/09,0.0764091685414314,18-10-09
10/10,0.07521191239357,18-10-10
10/11,0.0792268514633179,18-10-11
10/12,0.0835908353328705,18-10-12
10/13,0.0240166001021862,18-10-13
10/14,0.0560634471476078,18-10-14
10/15,0.0371800065040588,18-10-15
10/16,0.0676041096448898,18-10-16
10/17,0.0284560155123472,18-10-17
10/18,0.00957423262298107,18-10-18
10/19,0.0175307057797909,18-10-19
10/20,0.0671783462166786,18-10-20
10/21,0.0480352304875851,18-10-21
10/22,0.0575273856520653,18-10-22
10/23,0.0160634499043226,18-10-23
10/24,0.0411165580153465,18-10-24
10/25,0.0331667251884937,18-10-25
10/26,0.0367542393505573,18-10-26
10/27,0.0435908325016499,18-10-27
10/28,0.0135908331722021,18-10-28
10/29,0.0615423247218132,18-10-29
10/30,0.0440116189420223,18-10-30
10/31,0.0220451876521111,18-10-31
03/01,0.00795315206050873,19-03-01
03/02,0.0295758936554193,19-03-02
03/03,0.0411182194948196,19-03-03
03/04,0.0235908329486847,19-03-04
03/05,0.0235891733318567,19-03-05
03/06,0.0490713678300381,19-03-06
03/07,0.0392235331237316,19-03-07
03/08,0.0340166017413139,19-03-08
03/09,0.0557160712778568,19-03-09
03/10,0.077178344130516,19-03-10
03/11,0.0275273844599724,19-03-11
03/12,0.047604113817215,19-03-12
03/13,0.0399999991059303,19-03-13
03/14,0.0352124460041523,19-03-14
03/15,0.0352124460041523,19-03-15
03/16,0.0475273840129375,19-03-16
03/17,0.0599999986588955,19-03-17
03/18,0.0199999995529652,19-03-18
03/19,0.0638821870088577,19-03-19
03/20,0.0256360210478306,19-03-20
03/21,0.0450531095266342,19-03-21
03/22,0.0399999991059303,19-03-22
03/23,0.063590832054615,19-03-23
03/24,0.0135908331722021,19-03-24
03/25,0.0135908331722021,19-03-25
03/26,0.0279531516134739,19-03-26
03/27,0.0732434540987015,19-03-27
03/28,0.0479564741253853,19-03-28
03/29,0.0299983397126198,19-03-29
03/30,0.0295742321759462,19-03-30
03/31,0.0275273844599724,19-03-31
04/01,0.0260617882013321,19-04-01
04/02,0.0568349324166775,19-04-02
04/03,0.0584576763212681,19-04-03
04/04,0.0160634499043226,19-04-04
04/05,0.0281102973967791,19-04-05
04/06,0.0418912544846535,19-04-06
04/07,0.0915428772568703,19-04-07
04/08,0.115128643810749,19-04-08
04/09,0.0471028722822666,19-04-09
04/10,0.0300016794353724,19-04-10
04/11,0.0199999995529652,19-04-11
04/12,0.0613302625715733,19-04-12
04/13,0.0562759600579739,19-04-13
04/14,0.0401581451296806,19-04-14
04/15,0.0776062235236168,19-04-15
04/16,0.0462759621441364,19-04-16
04/17,0.0425519235432148,19-04-17
04/18,0.0471813306212425,19-04-18
04/19,0.0473394766449928,19-04-19
04/20,0.0638821870088577,19-04-20
04/21,0.0937240421772003,19-04-21
04/22,0.0399999991059303,19-04-22
04/23,0.0323937758803368,19-04-23
04/24,0.0558510720729828,19-04-24
04/25,0.044945701956749,19-04-25
04/26,0.113724038004875,19-04-26
04/27,0.0425519235432148,19-04-27
04/28,0.0299999993294477,19-04-28
04/29,0.0701581463217735,19-04-29
04/30,0.09388218075037,19-04-30
05/01,0.0399999991059303,19-05-01
05/02,0.0543070733547211,19-05-02
05/03,0.125370591878891,19-05-03
05/04,0.146275967359543,19-05-04
05/05,0.0399999991059303,19-05-05
05/06,0.101488403975964,19-05-06
05/07,0.089416965842247,19-05-07
05/08,0.0779225155711174,19-05-08
05/09,0.0462759621441364,19-05-09
05/10,0.0313302613794804,19-05-10
05/11,0.0653705894947052,19-05-11
05/12,0.049252774566412,19-05-12
05/13,0.0677643716335297,19-05-13
05/14,0.119999997317791,19-05-14
05/15,0.118827886879444,19-05-15
05/16,0.0929768159985542,19-05-16
05/17,0.0767008513212204,19-05-17
05/18,0.148827880620956,19-05-18
05/19,0.0623937770724297,19-05-19
05/20,0.159999996423721,19-05-20
05/21,0.168669745326042,19-05-21
05/22,0.176275968551636,19-05-22
05/23,0.156009212136269,19-05-23
05/24,0.14212703704834,19-05-24
05/25,0.160905376076698,19-05-25
05/26,0.170000001788139,19-05-26
05/27,0.210158139467239,19-05-27
05/28,0.190158143639565,19-05-28
05/29,0.093299150466919,19-05-29
05/30,0.123724035918713,19-05-30
05/31,0.101488403975964,19-05-31
06/01,0.0953705906867981,19-06-01
06/02,0.122818671166897,19-06-02
06/03,0.0876062214374542,19-06-03
06/04,0.0890946313738823,19-06-04
06/05,0.158827885985374,19-06-05
06/06,0.18760621547699,19-06-06
06/07,0.159094631671906,19-06-07
06/08,0.143724039196968,19-06-08
06/09,0.177606225013733,19-06-09
06/10,0.20164655148983,19-06-10
06/11,0.162710070610046,19-06-11
06/12,0.127606227993965,19-06-12
06/13,0.131488412618637,19-06-13
06/14,0.122818671166897,19-06-14
06/15,0.126542702317238,19-06-15
06/16,0.175212442874908,19-06-16
06/17,0.197764366865158,19-06-17
06/18,0.207764372229576,19-06-18
06/19,0.179891407489777,19-06-19
06/20,0.175851076841354,19-06-20
06/21,0.196434110403061,19-06-21
06/22,0.196275964379311,19-06-22
06/23,0.202710062265396,19-06-23
06/24,0.162393778562546,19-06-24
06/25,0.131330266594887,19-06-25
06/26,0.147339478135109,19-06-26
06/27,0.168986022472382,19-06-27
06/28,0.0964341089129448,19-06-28
06/29,0.142818674445152,19-06-29
06/30,0.176117822527885,19-06-30
07/01,0.086275964975357,19-07-01
07/02,0.133140996098518,19-07-02
07/03,0.191488400101662,19-07-03
07/04,0.157764375209808,19-07-04
07/05,0.186434105038643,19-07-05
07/06,0.205370590090752,19-07-06
07/07,0.217764362692833,19-07-07
07/08,0.186275959014893,19-07-08
07/09,0.181379809975624,19-07-09
07/10,0.206434100866318,19-07-10
07/11,0.188511595129967,19-07-11
07/12,0.136700853705406,19-07-12
07/13,0.152071446180344,19-07-13
07/14,0.14074118435382801,19-07-14
07/15,0.152393773198128,19-07-15
07/16,0.196700856089592,19-07-16
