year,day,radn,maxt,mint,rain
1984,136,28.5868448223,20.18749666666667,1.1191411111111116,0
1984,137,27.673756952599998,18.328122222222227,2.246094444444443,0
1984,138,26.656443755999998,20.640622222222223,8.25781277777778,0
1984,139,21.4743617025,26.859377777777777,12.335938888888888,0
1984,140,18.9019947915,27.125000000000004,14.726562222222224,0
1984,141,25.269454532599994,22.875,10.953123333333336,0
1984,142,23.570309562,24.640622222222227,9.835938888888888,0
1984,143,16.087679052800002,23.515625,12.851562222222224,0
1984,144,22.4729977472,20.250000000000004,8.820313333333335,1.789063478
1984,145,20.5486947876,21.046872222222227,6.464844444444443,0
1984,146,16.393215429599998,24.796872222222227,11.29687388888889,28.343766019999997
1984,147,22.245610706899996,18.531250000000004,6.7734388888888875,1.3574226598
1984,148,17.338387353199998,16.98437611111111,4.765625,0
1984,149,16.499149288199998,16.578123333333338,5.9375,10.78125606
1984,150,28.437875623499995,12.429686666666667,0.9028333333333353,3.375001886
1984,151,28.397494430800002,17.828122222222223,2.3652350000000015,0
1984,152,27.097310861999997,22.437500000000004,5.687499999999999,0
1984,153,25.2776174714,23.59375,10.648437222222222,0
1984,154,22.343006521,27.953127777777777,13.78125,0.4777834742
1984,155,27.474670441399997,23.796872222222227,6.832031666666667,0
1984,156,25.773456916999997,26.890622222222223,8.789062222222224,0
1984,157,19.000811439,27.06249666666667,15.820312222222224,0.2878419694
1984,158,14.1242302989,29.890622222222227,19.781250000000004,0
1984,159,14.154257052,30.765627777777777,18.65625,16.84375854
1984,160,13.241545174,26.265622222222223,18.921872222222223,26.4843895
1984,161,15.027533867999999,28.453122222222223,15.625,0
1984,162,13.136411200000001,23.015622222222227,16.90625,67.68754052
1984,163,25.9205049138,25.484372222222223,9.765625,0
1984,164,24.0114438571,24.56249666666667,13.351563333333335,0
1984,165,16.0374318951,29.90625,16.59375,7.175785242
1984,166,24.3206342389,27.140622222222227,12.523437222222222,0
1984,167,23.405782418399998,22.875,11.390624444444445,0
1984,168,16.200897430799998,21.671872222222227,12.007811111111113,0
1984,169,15.0112927809,25.328122222222223,14.749999999999998,9.195317397999998
1984,170,14.6458193944,30.140627777777777,19.078122222222223,7.054691504
1984,171,24.447213081199997,28.843750000000004,13.734374444444445,0
1984,172,25.34248731,28.921872222222223,13.039063333333335,0
1984,173,24.594378927199998,26.12499666666667,13.179685555555555,0
1984,174,15.0056459487,28.5,15.61718888888889,16.656259804
1984,175,21.879634081499997,23.375000000000004,16,22.45313772
1984,176,24.851899472399996,27.890625,13.460937222222222,0
1984,177,26.3473929248,25.859375,10.773438888888888,0
1984,178,17.8784645919,26.71875,13.992186666666667,0
1984,179,24.4651806294,28.8125,14.039061111111113,16.89063424
1984,180,22.339204074,25.749999999999996,13.257811111111113,0
1984,181,25.4387539248,26.625,11.179686666666667,0
1984,182,23.874536697,23.28125,11.632813333333335,0
1984,183,26.947739664,25,11.062500000000002,0
1984,184,24.9380068466,27.734375,12.804688888888888,0
1984,185,23.687273031799997,28.03125,15.289061111111113,0
1984,186,24.2168700186,28.484372222222227,14.335937777777778,1.174805372
1984,187,18.2451899448,28.015622222222227,12.617187777777778,0
1984,188,16.8191774863,27.265625,12.6875,11.96094382
1984,189,26.732291622399995,20.859375,7.304687777777778,0
1984,190,23.419433536,23.62499666666667,10.374999999999998,0
1984,191,17.220090095699998,24.140625,14.960937777777778,1.828126011
1984,192,14.768541688499997,29.781250000000004,18.34375,11.85938192
1984,193,23.7804853845,28.828125,15.914061111111113,7.996098562
1984,194,23.7653594256,29.24999666666667,16.04687611111111,0
1984,195,22.376416409999997,30.171872222222223,16.343748333333338,0
1984,196,16.3862527488,30.484372222222223,18.390622222222227,0
1984,197,20.355065094300002,31.078127777777777,18.093749999999996,7.355473224000001
1984,198,17.644643996,29.140625,14.273435555555555,0
1984,199,14.6113816564,27.453122222222227,15.226563333333335,10.96875632
1984,200,23.580819514799998,23.671875,12.132811111111113,0.2807618718
1984,201,25.080850322999996,25.3125,12.85937388888889,0
1984,202,23.394281593000002,28.703122222222227,16.09375,0
1984,203,24.347056783799996,30.921877777777777,15.20312388888889,0
1984,204,21.757686632,30.171872222222223,17.828122222222223,0
1984,205,15.087238719499998,32.218746666666675,20.484372222222223,0
1984,206,19.568554710599997,33.03125,17.5,0
1984,207,19.416445176599996,28.15624666666667,15.460938888888888,1.2939460023999998
1984,208,13.961210736199998,26.625,16.09375,7.449223099999999
1984,209,20.2700284605,24.156250000000004,13.382811111111113,11.460944312
1984,210,24.0984638592,24.187499999999996,11.265623333333336,0
1984,211,24.3336601004,26.203122222222227,10.382813333333335,0
1984,212,23.85810258,27.156249999999996,11.5625,0
1984,213,23.888846519999998,27.312499999999996,13.46875,0
1984,214,21.273594522,29.71874666666667,17.29687611111111,0
1984,215,19.600026354,30.546875,17.65625,0
1984,216,20.419446710699997,31.078127777777777,17.781249999999996,0
1984,217,21.5585012984,31.171875,17.0625,0
1984,218,20.3190375168,31.70312777777778,18.34375,0
1984,219,18.856771771000002,31.984372222222227,20.84375,0
1984,220,12.761763875999998,33.1875,21.28124666666667,1.7421885400000001
1984,221,14.189744295999997,32.1875,19.453125,26.17188822
1984,222,18.5562642159,28.62499666666667,17.984372222222223,0
1984,223,21.593501406399998,30.921877777777777,14.992188888888888,0
1984,224,19.661231054399998,28.265627777777777,16.15625,0
1984,225,19.9889332762,26.12499666666667,14.132813333333335,0
1984,226,21.524550481,26.9375,12.664061111111112,0
1984,227,21.8675561709,27.453122222222227,12.664061111111112,0
1984,228,19.9152602745,29.453125,15.82812388888889,0
1984,229,21.279536359,30.390625,16.875,0
1984,230,17.729765505199996,31.84375,17.34375,7.51953538
1984,231,16.9068664314,25.078125,17.328124444444445,0
1984,232,20.9801623779,27.25,11.421873333333336,0
1984,233,22.291044142500002,26.328125,9.26562388888889,0
1984,234,16.404863437499998,27.156249999999996,11.773435555555555,0
1984,235,17.9448049025,28.62499666666667,14.664061111111113,4.843752568
1984,236,19.085330395,25.49999666666667,11.101561111111112,0
1984,237,22.691376470399998,20.765627777777777,5.460938888888888,0
1984,238,21.233054241999998,24.359377777777777,7.785157222222224,0
1984,239,20.188911309599998,25,11.382811111111113,0
1984,240,13.641557112,28.75,14.867187222222222,3.4804705599999997
1984,241,19.536953664,31.09375,17.0625,0
1984,242,19.246040197,34.53125,17.34375,0
1984,243,19.97937018,34.6875,14.242187222222222,0.6879886926000001
1984,244,15.9055559986,26.5625,7.7773433333333335,0
1984,245,14.741624832299998,27.171877777777777,11.812498333333336,11.25781848
1984,246,9.4892869205,29.640622222222227,15.632811111111112,8.750004852
1984,247,12.607120435199999,22.5625,13.023435555555555,0
1984,248,18.085201578,19.890622222222227,7.312500000000001,0
1984,249,18.232451788599995,21.765622222222227,6.820311111111113,4.335940020000001
1984,250,13.7404563422,20.593749999999996,6.019530555555556,0
1984,251,17.8351572726,21.515622222222227,8.718750000000002,1.152344406
1984,252,11.080663335,30.671872222222227,17.65625,0
1984,253,13.430491578000002,21.609372222222227,14.632811111111113,1.1406256842
1984,254,11.4697533752,22.5625,11.171875,5.433596702
1984,255,14.9089443692,22.96875,11.218750000000002,0
1984,256,17.5737343608,23.843750000000004,12.07812388888889,0
1984,257,13.493161599999999,30.437499999999996,14.390623333333336,0.8447270379999999
1984,258,12.5250418905,24.515627777777777,9.968750000000002,0
1984,259,15.152134901999998,15.609374444444445,4.453125,0.5996097228
1984,260,18.2274043668,16.796875,0.4208988888888893,0
1984,261,18.0874115201,19.4375,1.9951166666666649,0
1984,262,17.597527153999998,20.84375,6.253905555555556,0
1984,263,17.210238073599996,24.84375,9.054688888888888,0
1984,264,15.3551229384,29.953122222222227,12.109375,0
1984,265,16.646622551,24.968749999999996,8.546876111111112,0
1984,266,8.883585278400002,26.203122222222227,11.796875,0
1984,267,8.8201522722,21.999999999999996,15.625,0.32983416379999997
1984,268,9.9046040919,23.093749999999996,16.015625,2.1640636424
1984,269,11.0439977472,30.18749666666667,12.874999999999998,47.62502794
1984,270,14.9235884501,13.546876111111112,-0.2778316666666668,5.675784432
1984,271,13.7219736201,11.687500000000002,0.7338861111111131,0
1984,272,8.0189258236,13.726561111111113,3.5722649999999985,2.681642084
1984,273,14.727631742999998,10.960937222222222,-2.1875,0
1984,274,15.4086171272,13.46875,-2.0136716666666663,0
1984,275,16.010831281599998,16.375,-1.3417966666666676,0
1984,276,15.258279008,19.390622222222223,-0.12298611111111019,0
1984,277,12.695285524500001,20,4.734373888888888,0
1984,278,14.9501264112,19.937500000000004,1.3378905555555558,0
1984,279,11.9844851936,21.187500000000004,3.0292977777777788,0
1984,280,10.771746789199998,20.9375,10.148438888888888,0
1984,281,4.816346168,21.515622222222227,12.093749999999998,9.320317402
1984,282,7.630645958400001,18.125,13.523436666666667,3.4570332180000003
1984,283,7.5701331857,21.625,12.281248333333336,0
1984,284,7.572385790999999,19.390622222222223,13.374998333333336,0
1984,285,6.6290573925,20.140627777777777,13.382811111111113,0
1984,286,6.3556028829999995,19.21875,11.429687222222222,0
1984,287,5.04341029,17.45312611111111,12.945311111111113,0
1984,288,4.915762035,18.296872222222223,12.570313333333335,0
1984,289,4.152556225,17.71875,14.234373333333336,0
1984,290,8.8583833665,18.859372222222227,4.5859388888888875,13.359383238000003
1984,291,8.785600493599999,19.953122222222227,4.507812777777779,20.875011336
1984,292,6.800364111199999,13.828125,4.402342777777777,1.07519597
1984,293,8.8957929784,16.421873333333338,6.992187777777778,60.87503192
1984,294,10.596266174999998,11.726561111111112,1.6113277777777788,0
1984,295,5.597329610399999,13.695311111111113,4.234375555555556,5.289065622
1984,296,10.7059368843,12.34375,-0.3278805555555565,0
1984,297,10.8059379264,11.835937777777778,-2.0429683333333335,0
1984,298,11.2531024683,8.531250000000002,-3.167968333333333,0
1984,299,7.1229305357,12.992187222222222,-0.7719727777777783,0
1984,300,6.1209355182,10.523435555555555,5.093750000000002,10.87500619
1984,301,6.605253470999999,18.406249999999996,6.667967777777777,0.7885746738
1984,302,9.716675457,20.437499999999996,3.216796666666666,22.82813824
1984,303,11.0175907955,6.398438888888889,-4.523437222222222,0
1984,304,9.315773754999999,13.406250000000002,-2.1035150000000002,0
1984,305,7.602986832,12.882813333333335,-2.308593333333333,0
1984,306,7.479685580799999,15.601561111111113,0.500975555555555,22.765637476000002
1984,307,9.232040806999999,7.507811111111112,-7.374999999999999,0
1984,308,9.4092204856,1.2666022222222237,-6.535155555555557,0
1984,309,7.7781580403,10.34375,0.4248055555555573,0
1984,310,6.797410783999999,13.78125,0.18689055555555398,0
1984,311,9.193870092,2.492188888888889,-6.242187222222222,0
1984,312,6.7577554596,8.75,-4.183593333333333,0
1984,313,5.247299189,12.039061111111112,2.636718888888889,2.2246106130000003
1984,314,5.009732736,13.656249999999998,2.191405555555556,5.1992215040000005
1984,315,4.5070517516,9.554687222222222,2.3515611111111117,21.093761469999997
1984,316,6.58338919,2.201172222222224,-2.580077777777778,0
1984,317,7.9606221153,3.7675777777777797,-7.847656666666667,0
1984,318,7.783522698600001,5.050782222222223,-7.1992183333333335,0
1984,319,6.0790392972000005,7.445311111111113,-4.269531111111111,0
1984,320,6.275370162599999,9.617186666666665,3.134766666666668,0
1984,321,6.76731258,6.171875,-7.078123888888888,0
1984,322,6.357325075199999,2.6796872222222214,-6.492186666666668,0
1984,323,5.5451270615,5.218749999999998,-4.16796888888889,0
1984,324,6.264961316199999,1.7451177777777795,-9.0625,0
1984,325,6.5650199626,0.02598666666666737,-10.851562222222222,0
1984,326,7.374955229999999,0.8759777777777779,-11.820312222222222,0
1984,327,6.7936349626,4.269532222222223,-9.867187222222222,0
1984,328,7.0515720140000004,7.273436666666666,-4.277343888888889,0
1984,329,6.5821427023,7.898436666666666,-5.46875,0
1984,330,6.564770783199999,7.937500000000001,-4.1523433333333335,0
1984,331,5.029944676399999,11.76562388888889,-1.0253905555555558,0
1984,332,3.6303390452999995,16.09375,7.332030555555554,10.390631238000001
1984,333,5.3907372624,12.460937777777778,-2.5,0
1984,334,4.6433919585,0.4079583333333324,-3.6953122222222214,0
1984,335,2.4137851335,3.2988277777777797,-1.677734444444445,1.7617196159999997
1984,336,3.1469214078,0.9956055555555565,-3.712890555555555,0
1984,337,3.7444784591999998,0.2338877777777763,-5.996093888888889,4.68359617
1984,338,6.0368957214,2.8652333333333346,-11.187499444444445,3.109376814
1984,339,5.1895920396,-5.691405555555557,-14.148436666666667,0
1984,340,6.369122593799999,-6.410155555555556,-14.9609375,0
1984,341,6.2205396636,-1.7460944444444435,-16.875,0
1984,342,6.365555519999999,-9.992187222222222,-16.953125,0
1984,343,6.6190013505,0.7016611111111123,-10.859375,0
1984,344,5.789826349999999,9.0625,-6.042967777777777,0
1984,345,5.0940493919,7.218749999999999,-4.648437777777778,0
1984,346,4.425713125,5.394530555555556,-4.785156111111112,0
1984,347,2.5723088412,5.6796888888888875,0.4299311111111119,0.6157230256
1984,348,2.8423942521,3.8574222222222216,-3.1953122222222223,0.751953538
1984,349,2.373893333,0.05297777777777747,-4.121093888888889,7.359379236
1984,350,3.1964149392,0.9799811111111131,-1.7119144444444443,0
1984,351,6.0886015594,10.406248333333336,-0.8276366666666668,2.226563746
1984,352,4.212515435599999,12.140626111111112,-1.9257811111111107,0
1984,353,5.974507711699999,-0.48999055555555654,-12.4609375,0
1984,354,4.578121155,-2.789062777777779,-12.195311666666667,0
1984,355,5.5185498626000005,-0.8129883333333332,-9.375,0
1984,356,4.953541411900001,0.1708983333333336,-9.445312222222222,0
1984,357,7.1945542513,4.281249999999998,-11.468749444444445,4.652346296
1984,358,3.4357220784,-5.390625,-12.367187222222222,0
1984,359,4.1092799454,-3.164062222222223,-13.72656188888889,1.2324225288
1984,360,7.4435499838,-12.23437388888889,-21.921874166666665,2.20312615
1984,361,5.6046979032,-7.140624999999999,-19.046874555555558,0
1984,362,6.102048175299999,-0.37182611111111147,-10.218749444444445,8.976567264
1984,363,5.2421762997,9.203124444444445,-0.4409177777777787,1.026367772
1984,364,7.605060877,15.851563333333335,0.2778333333333352,4.4726588220000005
1984,365,6.7608461447999995,0.3217777777777779,-11.40625,0
1984,366,7.605060877,-2.634766111111111,-11.078124444444445,0
1985,1,2.7795756324000003,-4.382812777777778,-8.56249888888889,14.320321118
1985,2,7.704793455,-5.4023433333333335,-20.281249166666665,0
1985,3,8.3109960232,-11.429687222222222,-25.35937388888889,0
1985,4,8.4838211876,-6.832031666666667,-23.921875555555555,0
1985,5,6.4488021361,1.09375,-13.742187222222222,0
1985,6,5.648391102000001,2.492188888888889,-7.781248888888889,0
1985,7,3.9847060728,1.2792966666666672,-6.191406111111112,0.4978030176
1985,8,6.802780181999999,1.3427733333333336,-8.835936666666669,0.7636722852
1985,9,7.8840071451,-5,-17.45312477777778,0
1985,10,4.0274268468,-5.601562777777779,-14.4921875,3.2656266919999997
1985,11,6.010215288,-3.597655555555556,-13.3203125,0
1985,12,7.4345898242,-5.425781666666667,-15.882812055555556,0
1985,13,7.509344749099999,-5.039062222222223,-15.390625,0
1985,14,7.967740726400001,1.5917966666666672,-11.070311666666667,0.7646488898000001
1985,15,8.16997426,-4.027343333333333,-20.437499166666665,0
1985,16,5.241852934499999,-8.867187777777778,-20.531249444444445,0
1985,17,5.729015920799999,-5.574217777777777,-12.828124444444445,2.355470143
1985,18,5.2043959863,-6.199217777777777,-12.78124888888889,1.670899376
1985,19,9.6688467832,-5.210937777777779,-22.62499888888889,0
1985,20,9.0850450464,-21.828123722222223,-32.96875,0
1985,21,10.3275392194,-11.851561666666667,-31.60937388888889,0
1985,22,7.077744233999999,-6.085937222222222,-14.82031188888889,0
1985,23,5.632941725399999,-3.9726566666666665,-10.46875,0
1985,24,3.7997740824,-3.8125000000000004,-8.953125000000002,1.7011728739999998
1985,25,6.9739938114,-2.5976561111111116,-11.90625,6.976566691999999
1985,26,10.051696240399998,-10.617187222222222,-22.734375,0
1985,27,10.276470591800003,-4.816405555555557,-20.875000555555555,0
1985,28,10.3181741071,-2.035155555555556,-18.796874166666665,0
1985,29,9.82565364,-7.085937777777779,-21.203123722222223,0
1985,30,7.674249537599998,-7.296874999999999,-15.242186666666667,2.0937512099999998
