Year,date,doy,maxt_c,mint_c,prcp_cm,Location
1986,1986-05-18,138,26.12499666666667,17.734375,0,Musgrave
1986,1986-05-19,139,32.5625,17.359373333333338,0.387109589,Musgrave
1986,1986-05-20,140,27.84374666666667,11.664061111111113,3.01562643,Musgrave
1986,1986-05-21,141,22.09375,11.71875,2.0062510802,Musgrave
1986,1986-05-22,142,14.953126111111112,10.109376111111112,0.09365239842,Musgrave
1986,1986-05-23,143,14.476561111111113,10.078125,0.3792970824,Musgrave
1986,1986-05-24,144,19.296875,10.078125,0,Musgrave
1986,1986-05-25,145,19.984377777777777,11.820311111111113,0,Musgrave
1986,1986-05-26,146,25.546875,12.351561111111112,0,Musgrave
1986,1986-05-27,147,27.140622222222227,13.335935555555555,0,Musgrave
1986,1986-05-28,148,26.109372222222223,12.328124444444445,0,Musgrave
1986,1986-05-29,149,26.765622222222227,13,0,Musgrave
1986,1986-05-30,150,29.640622222222227,16.51562611111111,0,Musgrave
1986,1986-05-31,151,29.109372222222227,19.484372222222227,0,Musgrave
1986,1986-06-01,152,24.6875,16.14062388888889,2.8359392100000003,Musgrave
1986,1986-06-02,153,29.640622222222227,6.749999999999999,1.0273443258000001,Musgrave
1986,1986-06-03,154,12.460937777777778,3.1328111111111117,0,Musgrave
1986,1986-06-04,155,19.046877777777777,7.1875,0,Musgrave
1986,1986-06-05,156,27.984372222222223,14.343750000000002,0,Musgrave
1986,1986-06-06,157,24.468750000000004,11.60937388888889,0.7445316580000001,Musgrave
1986,1986-06-07,158,20.375,12.695312222222224,0.069482462,Musgrave
1986,1986-06-08,159,27.140622222222227,20.015622222222223,1.4781258220000002,Musgrave
1986,1986-06-09,160,24.640622222222227,9.070311111111112,0.062060582,Musgrave
1986,1986-06-10,161,20.734372222222227,9.140625,0,Musgrave
1986,1986-06-11,162,28.28125,13.843748333333336,0.2109376274,Musgrave
1986,1986-06-12,163,21.59374666666667,16.187498333333338,0.5027346562,Musgrave
1986,1986-06-13,164,22.875,14.624998333333336,2.567188922,Musgrave
1986,1986-06-14,165,22.25,9.484376111111112,0.0074951216619999995,Musgrave
1986,1986-06-15,166,25.171872222222223,14.124999999999998,0,Musgrave
1986,1986-06-16,167,27.312499999999996,17.437498333333338,0.3468752016,Musgrave
1986,1986-06-17,168,29.578122222222227,9.624998333333336,0.924219259,Musgrave
1986,1986-06-18,169,16.82812611111111,6.960936666666666,0,Musgrave
1986,1986-06-19,170,20.281249999999996,9.257812222222224,0,Musgrave
1986,1986-06-20,171,18.28125,13.64062388888889,2.9078143520000004,Musgrave
1986,1986-06-21,172,21.953125,9.140625,0.06186526616000001,Musgrave
1986,1986-06-22,173,24.625000000000004,14.804687777777778,0,Musgrave
1986,1986-06-23,174,28.5,18.78124666666667,0.5230471632,Musgrave
1986,1986-06-24,175,26.328125,15.953123333333336,0,Musgrave
1986,1986-06-25,176,21.999999999999996,8.531250000000002,0.1581055512,Musgrave
1986,1986-06-26,177,18.578127777777777,8.17187388888889,0,Musgrave
1986,1986-06-27,178,25.6875,14.796876111111112,0,Musgrave
1986,1986-06-28,179,28.4375,18.484372222222227,0.600000324,Musgrave
1986,1986-06-29,180,28.390622222222227,16.859374444444445,0.818750458,Musgrave
1986,1986-06-30,181,26.265622222222223,11.226561111111113,0.8289067496,Musgrave
1986,1986-07-01,182,21.843749999999996,9.187500000000002,0,Musgrave
1986,1986-07-02,183,24.56249666666667,13.718750000000002,2.026563638,Musgrave
1986,1986-07-03,184,20.6875,13.46875,0.0761719203,Musgrave
1986,1986-07-04,185,18.46874666666667,8.585938888888888,0,Musgrave
1986,1986-07-05,186,25.093750000000004,18.03125,0,Musgrave
1986,1986-07-06,187,31.70312777777778,20.234375,0,Musgrave
1986,1986-07-07,188,32.8125,21.40625,0,Musgrave
1986,1986-07-08,189,32.34375,15.195312222222224,1.2804694736000002,Musgrave
1986,1986-07-09,190,29.390622222222223,17.60937611111111,0.04138186034000001,Musgrave
1986,1986-07-10,191,29.0625,11.398438888888888,0,Musgrave
1986,1986-07-11,192,25.718750000000004,10.874998333333336,0,Musgrave
1986,1986-07-12,193,23.890627777777777,14.749999999999998,1.0539068837999999,Musgrave
1986,1986-07-13,194,26.187500000000004,15.703125,1.2976570440000001,Musgrave
1986,1986-07-14,195,27.37499666666667,16.9375,0.8492192312,Musgrave
1986,1986-07-15,196,24.71874666666667,13.046875,0,Musgrave
1986,1986-07-16,197,26.812500000000004,14.6875,0,Musgrave
1986,1986-07-17,198,25.078125,16.25,0,Musgrave
1986,1986-07-18,199,26.578122222222223,17.437498333333338,0,Musgrave
1986,1986-07-19,200,28.375000000000004,19.56249666666667,0.7238285244000001,Musgrave
1986,1986-07-20,201,30.437499999999996,21.296872222222227,0.5570315758000001,Musgrave
1986,1986-07-21,202,26.218749999999996,16.75,0.04147951572,Musgrave
1986,1986-07-22,203,21.765622222222227,10.179687222222222,0,Musgrave
1986,1986-07-23,204,26.3125,13.078126111111112,0,Musgrave
1986,1986-07-24,205,29.515627777777777,16.375,0,Musgrave
1986,1986-07-25,206,30.109372222222227,19.453125,0,Musgrave
1986,1986-07-26,207,30.765627777777777,23.046875,0.004098513012,Musgrave
1986,1986-07-27,208,27.96875,19.046877777777777,1.91562609,Musgrave
1986,1986-07-28,209,23.078122222222227,16.78125,0.009997564459999999,Musgrave
1986,1986-07-29,210,29.390622222222223,19.0625,0,Musgrave
1986,1986-07-30,211,30.65624666666667,14.546873333333336,2.260938836,Musgrave
1986,1986-07-31,212,21.968750000000004,15.1875,1.5062508609999998,Musgrave
1986,1986-08-01,213,22.906250000000004,14.507811111111113,0.06528324002000001,Musgrave
1986,1986-08-02,214,24.015622222222227,15.140624444444445,1.1703131279999999,Musgrave
1986,1986-08-03,215,27.84374666666667,16.21875,0.00589905094,Musgrave
1986,1986-08-04,216,27.203122222222223,13.046875,0,Musgrave
1986,1986-08-05,217,25.703125,13.023435555555555,0,Musgrave
1986,1986-08-06,218,28.31249666666667,17.515623333333338,0,Musgrave
1986,1986-08-07,219,28.953122222222227,18.406249999999996,0.06186526616000001,Musgrave
1986,1986-08-08,220,28.359375,18.375000000000004,0.6007816026,Musgrave
1986,1986-08-09,221,27.281250000000004,17.328124444444445,0.0950684154,Musgrave
1986,1986-08-10,222,27.015627777777777,14.617186666666667,0,Musgrave
1986,1986-08-11,223,24.984377777777777,16.265623333333338,0.557422177,Musgrave
1986,1986-08-12,224,24.015622222222227,9.648437777777778,0,Musgrave
1986,1986-08-13,225,23.890627777777777,11.992187777777778,0,Musgrave
1986,1986-08-14,226,26.59374666666667,14.10937388888889,0,Musgrave
1986,1986-08-15,227,26.218749999999996,16.4375,0,Musgrave
1986,1986-08-16,228,29.453125,16.234374444444445,3.462501838,Musgrave
1986,1986-08-17,229,28.90625,18.390622222222227,0.08808598079999999,Musgrave
1986,1986-08-18,230,31.031250000000004,17.359373333333338,0,Musgrave
1986,1986-08-19,231,27.296872222222227,13.414061111111113,0.1914063482,Musgrave
1986,1986-08-20,232,27.265625,15.093748333333336,0,Musgrave
1986,1986-08-21,233,28.375000000000004,16.812498333333338,0,Musgrave
1986,1986-08-22,234,24.28125,15.039062222222224,0.04768069204000001,Musgrave
1986,1986-08-23,235,22.937499999999996,12.375,0,Musgrave
1986,1986-08-24,236,23.453122222222223,13.031249999999998,0.5773440827999999,Musgrave
1986,1986-08-25,237,19.499999999999996,9.070311111111112,0,Musgrave
1986,1986-08-26,238,22.796877777777777,11.382811111111113,0,Musgrave
1986,1986-08-27,239,26.296872222222227,15.398436666666667,0.416797109,Musgrave
1986,1986-08-28,240,21.25,8.390626111111112,0,Musgrave
1986,1986-08-29,241,16.187498333333338,4.656250000000001,0,Musgrave
1986,1986-08-30,242,18.34375,7.011718888888889,0,Musgrave
1986,1986-08-31,243,22.21874666666667,9.171876111111112,0,Musgrave
1986,1986-09-01,244,24.953122222222227,10.882811111111113,0,Musgrave
1986,1986-09-02,245,24.031249999999996,13.132811111111112,0,Musgrave
1986,1986-09-03,246,25.749999999999996,11.828126111111112,0,Musgrave
1986,1986-09-04,247,26.15625,14.195311111111113,0,Musgrave
1986,1986-09-05,248,22.640627777777777,17.328124444444445,0.026489273919999997,Musgrave
1986,1986-09-06,249,26.218749999999996,11.40625,0.06547855586,Musgrave
1986,1986-09-07,250,20.718750000000004,9.171876111111112,0.0277832185,Musgrave
1986,1986-09-08,251,17.921872222222227,4.097656666666667,0,Musgrave
1986,1986-09-09,252,19.515627777777777,7.136717777777777,0,Musgrave
1986,1986-09-10,253,22.96875,9.304686666666665,0,Musgrave
1986,1986-09-11,254,25.093750000000004,12.593748333333336,0,Musgrave
1986,1986-09-12,255,26.953125,20.093750000000004,0.09267582938,Musgrave
1986,1986-09-13,256,24.171872222222227,6.804686666666666,0.07299808616,Musgrave
1986,1986-09-14,257,22.906250000000004,4.128905555555554,0.04448244596,Musgrave
1986,1986-09-15,258,17.3125,5.851563333333335,0.07358402606,Musgrave
1986,1986-09-16,259,13.421874444444445,6.281249999999999,0.8437505096,Musgrave
1986,1986-09-17,260,11.210937777777778,2.4492177777777773,0,Musgrave
1986,1986-09-18,261,16.890623333333338,4.703125555555556,0,Musgrave
1986,1986-09-19,262,15.632811111111112,9.25,0.11259771739999999,Musgrave
1986,1986-09-20,263,19.453125,12.914061111111113,0.06079104682,Musgrave
1986,1986-09-21,264,19.24999666666667,10.648437222222222,0.14316414344,Musgrave
1986,1986-09-22,265,18.8125,7.320312777777779,0,Musgrave
1986,1986-09-23,266,19.921875,11.273437222222222,0.21972668780000001,Musgrave
1986,1986-09-24,267,21.9375,13.343749999999998,2.42031393,Musgrave
1986,1986-09-25,268,25.765627777777777,10.226563333333335,0,Musgrave
1986,1986-09-26,269,23.125,10.9375,0.2474610748,Musgrave
1986,1986-09-27,270,27.71875,12.851562222222224,0.3580080216,Musgrave
1986,1986-09-28,271,17.25,13.304687222222222,0.08149419058000001,Musgrave
1986,1986-09-29,272,24.265622222222227,16.25,0.03537599605,Musgrave
1986,1986-09-30,273,26.046872222222227,17.921872222222227,1.7906260859999998,Musgrave
1986,1986-10-01,274,27.468749999999996,12.773437777777778,1.1679693684,Musgrave
1986,1986-10-02,275,19.515627777777777,12.874999999999998,0.05029299822,Musgrave
1986,1986-10-03,276,16.98437611111111,9.500000000000002,0.009594731636000001,Musgrave
1986,1986-10-04,277,18.406249999999996,11.859374444444445,1.903125988,Musgrave
1986,1986-10-05,278,16.796875,7.847656666666667,0.857812991,Musgrave
1986,1986-10-06,279,14.0625,6.191405555555558,0.079589884,Musgrave
1986,1986-10-07,280,9.10937388888889,2.8925788888888904,0.07377933936,Musgrave
1986,1986-10-08,281,15.632811111111112,5.281250000000001,0,Musgrave
1986,1986-10-09,282,20.81249666666667,8.265624444444445,0,Musgrave
1986,1986-10-10,283,13.226561111111113,-2.6757811111111116,0.22988292859999998,Musgrave
1986,1986-10-11,284,9.468748333333336,-2.035155555555556,0,Musgrave
1986,1986-10-12,285,15.070313333333335,3.150391111111112,0,Musgrave
1986,1986-10-13,286,19.40624666666667,9.023437777777778,1.407031984,Musgrave
1986,1986-10-14,287,18.921872222222223,12.273436666666667,0.48750026960000004,Musgrave
1986,1986-10-15,288,18.546872222222227,4.5546872222222214,0.16572274196,Musgrave
1986,1986-10-16,289,12.671873333333336,5.152344444444444,0,Musgrave
1986,1986-10-17,290,11.179686666666667,5.070313333333335,0.4722659084,Musgrave
1986,1986-10-18,291,9.593749999999998,2.279296666666666,0.07919926248,Musgrave
1986,1986-10-19,292,10.804687222222222,-0.8828122222222213,0,Musgrave
1986,1986-10-20,293,13.999998333333336,2.027344444444444,0,Musgrave
1986,1986-10-21,294,16.28125,4.722656666666667,0,Musgrave
1986,1986-10-22,295,19.09374666666667,5.332031111111112,0,Musgrave
1986,1986-10-23,296,21.812500000000004,5.710936666666666,0,Musgrave
1986,1986-10-24,297,17,3.4589850000000015,0.3458986224,Musgrave
1986,1986-10-25,298,11.789063333333335,-0.9365227777777779,0,Musgrave
1986,1986-10-26,299,13.250000000000002,3.007812222222223,0.8359379522,Musgrave
1986,1986-10-27,300,11.726561111111112,8.539061111111113,0.11474615862000001,Musgrave
1986,1986-10-28,301,16.890623333333338,9.460936666666665,1.0546880862,Musgrave
1986,1986-10-29,302,15.164061111111112,8.10156277777778,0,Musgrave
1986,1986-10-30,303,20.703125,5.878905555555558,0.914844246,Musgrave
1986,1986-10-31,304,7.761717777777777,-2.03711,0,Musgrave
1986,1986-11-01,305,11.179686666666667,0.27197222222222295,0,Musgrave
1986,1986-11-02,306,16.40625,4.492187777777778,0.674609776,Musgrave
1986,1986-11-03,307,7.937500000000001,-0.9199216666666664,0,Musgrave
1986,1986-11-04,308,9.171876111111112,1.2763677777777795,0,Musgrave
1986,1986-11-05,309,6.835937777777778,-2.7734377777777772,0,Musgrave
1986,1986-11-06,310,3.9257811111111116,-1.5859372222222214,0.9835942736000001,Musgrave
1986,1986-11-07,311,11.804686666666667,3.265624444444444,0,Musgrave
1986,1986-11-08,312,11.648436666666667,4.445313333333335,0.07529300918000001,Musgrave
1986,1986-11-09,313,16.125,11.195311111111113,0.5972659632,Musgrave
1986,1986-11-10,314,16.15625,-0.4958494444444443,0,Musgrave
1986,1986-11-11,315,4.050780555555554,-2.6679683333333335,0.1271485138,Musgrave
1986,1986-11-12,316,2.310547222222223,-3.6933588888888895,0.36093768299999995,Musgrave
1986,1986-11-13,317,5.761718888888889,-4.910155555555557,0,Musgrave
1986,1986-11-14,318,-3.13086,-7.683592777777777,0,Musgrave
1986,1986-11-15,319,-0.011992777777777915,-6.535155555555557,0,Musgrave
1986,1986-11-16,320,4.464844444444446,-2.470703333333333,0,Musgrave
1986,1986-11-17,321,6.226562777777779,1.7880861111111124,2.998353668e-4,Musgrave
1986,1986-11-18,322,9.539061111111112,0.11395333333333153,0,Musgrave
1986,1986-11-19,323,3.3984377777777772,-4.953124999999999,0.6789065924,Musgrave
1986,1986-11-20,324,-3.128905555555556,-10.953124444444445,0,Musgrave
1986,1986-11-21,325,1.6894533333333328,-6.570311666666668,1.0531256052,Musgrave
1986,1986-11-22,326,-0.2919916666666664,-2.777343333333333,0,Musgrave
1986,1986-11-23,327,6.156249999999999,-1.0664055555555565,0,Musgrave
1986,1986-11-24,328,7.9335933333333335,-0.8549805555555562,0.06997074144,Musgrave
1986,1986-11-25,329,7.191405555555556,0.10199000000000069,0,Musgrave
1986,1986-11-26,330,10.710936666666665,0.669922222222223,0.40000021599999996,Musgrave
1986,1986-11-27,331,9.484376111111112,2.841796666666667,1.159375634,Musgrave
1986,1986-11-28,332,5.5898433333333335,-2.0917966666666663,0,Musgrave
1986,1986-11-29,333,10.789061111111112,-0.5517577777777779,0,Musgrave
1986,1986-11-30,334,6.925782222222224,-3.833985,0,Musgrave
1986,1986-12-01,335,-1.9492194444444444,-10.906250000000002,0,Musgrave
1986,1986-12-02,336,0.6645500000000009,-10.484374444444445,0.02839357034,Musgrave
1986,1986-12-03,337,5.519532222222223,-0.5048827777777771,3.2343768180000003,Musgrave
1986,1986-12-04,338,7.363281111111112,0.669922222222223,0.06289066162,Musgrave
1986,1986-12-05,339,1.8935544444444437,-2.6699216666666676,0,Musgrave
1986,1986-12-06,340,0.15295555555555593,-3.044922222222222,0,Musgrave
1986,1986-12-07,341,4.058594444444444,-4.054687222222222,0,Musgrave
1986,1986-12-08,342,6.234374444444445,-5.433593333333333,0.01658936484,Musgrave
1986,1986-12-09,343,1.9042966666666672,-7.7460933333333335,0.43945337560000003,Musgrave
1986,1986-12-10,344,7.937500000000001,1.3847649999999985,0.44140648320000003,Musgrave
1986,1986-12-11,345,5.039062222222223,-4.7890622222222214,0,Musgrave
1986,1986-12-12,346,0.17590444444444528,-2.5996088888888895,0,Musgrave
1986,1986-12-13,347,0.8017583333333337,-11.023437777777778,0.28730484576,Musgrave
1986,1986-12-14,348,-7.710937777777779,-13.09374888888889,0,Musgrave
1986,1986-12-15,349,4.007811111111113,-8.125,0,Musgrave
1986,1986-12-16,350,3.007812222222223,0.7397461111111131,0,Musgrave
1986,1986-12-17,351,3.091797222222223,0.705566666666668,0,Musgrave
1986,1986-12-18,352,5.187499999999999,0.7246111111111099,0.27910170240000004,Musgrave
1986,1986-12-19,353,4.074219444444446,1.2509777777777764,0.10976569359999999,Musgrave
1986,1986-12-20,354,2.3378900000000002,-0.48999055555555654,0.04108889166,Musgrave
1986,1986-12-21,355,2.3906238888888884,-3.806641111111111,0.0751953538,Musgrave
1986,1986-12-22,356,1.9101566666666672,-5.449218888888889,0,Musgrave
1986,1986-12-23,357,2.4082033333333346,-4.191405555555557,0,Musgrave
1986,1986-12-24,358,2.0664066666666674,-2.507812777777778,0,Musgrave
1986,1986-12-25,359,5.570311111111113,-2.105469444444444,1.3687507804,Musgrave
1986,1986-12-26,360,6.234374444444445,0.7895511111111099,0.0503906536,Musgrave
1986,1986-12-27,361,3.4687499999999996,-0.45776388888888936,0.006396487842,Musgrave
1986,1986-12-28,362,2.230468333333333,-1.9677733333333336,0,Musgrave
1986,1986-12-29,363,2.3046877777777772,-0.4558111111111115,0,Musgrave
1986,1986-12-30,364,4.5546872222222214,-2.1757816666666665,0,Musgrave
1986,1986-12-31,365,1.8779288888888879,-0.4709477777777771,0,Musgrave
1987,1987-01-01,1,1.2207033333333328,-4.058594444444444,0,Musgrave
1987,1987-01-02,2,0.7485350000000008,-2.664062777777778,0.06157230256,Musgrave
1987,1987-01-03,3,0.6137699999999985,-4.761719444444444,2.3546888136,Musgrave
1987,1987-01-04,4,-1.837890555555555,-14.109374166666667,0,Musgrave
1987,1987-01-05,5,-0.6289055555555557,-13.078125,0,Musgrave
1987,1987-01-06,6,1.1640633333333343,-5.316405555555556,0,Musgrave
1987,1987-01-07,7,3.558593333333333,-4.695311666666668,0.03068849336,Musgrave
1987,1987-01-08,8,3.5234366666666657,-5.261717777777777,0.07377933936,Musgrave
1987,1987-01-09,9,-0.4819338888888897,-4.769530555555556,0,Musgrave
1987,1987-01-10,10,0.10095166666666779,-5.605468888888889,0.631640977,Musgrave
1987,1987-01-11,11,2.9296877777777772,-1.55664,1.2867195500000002,Musgrave
1987,1987-01-12,12,0.7509761111111107,-3.6601566666666665,0.06967777276,Musgrave
1987,1987-01-13,13,1.2148433333333328,0.7216794444444435,0.142578201,Musgrave
1987,1987-01-14,14,1.8652333333333322,-5.8046872222222214,0,Musgrave
1987,1987-01-15,15,11.820311111111113,0.8798833333333337,0.2431641822,Musgrave
1987,1987-01-16,16,6.863280555555554,-4.253906666666667,0.03049318006,Musgrave
1987,1987-01-17,17,-3.705077777777777,-14.445312222222222,0.028784196940000003,Musgrave
1987,1987-01-18,18,-1.0273433333333337,-9.546874444444445,0,Musgrave
1987,1987-01-19,19,0.738768888888887,-3.105468888888889,0,Musgrave
1987,1987-01-20,20,-2.033202777777778,-8.64843777777778,0.7968754191999999,Musgrave
1987,1987-01-21,21,-2.039062777777778,-6.921873888888888,0,Musgrave
1987,1987-01-22,22,-1.5156249999999993,-9.085937222222222,0,Musgrave
1987,1987-01-23,23,-2.792968888888889,-7.007812777777779,1.1312506712000001,Musgrave
1987,1987-01-24,24,-2.738280555555556,-15.906249166666667,0.03349611284,Musgrave
1987,1987-01-25,25,-11.710937222222222,-17.40624957777778,0,Musgrave
1987,1987-01-26,26,-4.378905555555556,-17.62499915,0,Musgrave
1987,1987-01-27,27,-7.0742183333333335,-18.859373722222223,0,Musgrave
1987,1987-01-28,28,-4.121093888888889,-19.0625,0,Musgrave
1987,1987-01-29,29,-1.9853516666666673,-15.203124166666667,0.03107911742,Musgrave
1987,1987-01-30,30,1.1406238888888887,-7.394531111111111,0.044799829119999995,Musgrave
1987,1987-01-31,31,1.9462888888888903,-4.996094444444444,0.389062722,Musgrave
1987,1987-02-01,32,-1.723633333333334,-5.933594444444444,0.177929794,Musgrave
1987,1987-02-02,33,2.7636722222222216,-5.925780555555557,0,Musgrave
1987,1987-02-03,34,6.824217777777777,0.1339111111111101,0.07988285776000001,Musgrave
1987,1987-02-04,35,3.429688888888889,-0.9238283333333325,0.02839357034,Musgrave
1987,1987-02-05,36,0.33081111111111267,-10.3515625,0.03178712718,Musgrave
1987,1987-02-06,37,0.12988222222222057,-9.734375000000002,0,Musgrave
1987,1987-02-07,38,4.667968888888889,-0.9169916666666664,0,Musgrave
1987,1987-02-08,39,3.585938888888889,-1.867187222222222,0,Musgrave
