Year,date,doy,maxt_c,mint_c,prcp_cm,Location
1986,1986-08-10,222,27.937499999999996,16.031248333333338,1.4679695304000002,AARS
1986,1986-08-11,223,23.34375,8.273438888888888,0,AARS
1986,1986-08-12,224,22.515622222222223,8.117188888888888,0,AARS
1986,1986-08-13,225,24.359377777777777,11.078124444444445,0,AARS
1986,1986-08-14,226,22.312499999999996,14.968750000000002,0.5808596968,AARS
1986,1986-08-15,227,26.687499999999996,16.25,0,AARS
1986,1986-08-16,228,28.062500000000004,14.42187388888889,0,AARS
1986,1986-08-17,229,29.265622222222227,17.25,0,AARS
1986,1986-08-18,230,26.296872222222227,12.992187222222222,0,AARS
1986,1986-08-19,231,25.34374666666667,11.14062388888889,0,AARS
1986,1986-08-20,232,25.78125,9.882812222222224,0,AARS
1986,1986-08-21,233,27.546872222222227,12.835937222222222,0,AARS
1986,1986-08-22,234,25.562500000000004,11.335936666666667,0,AARS
1986,1986-08-23,235,27.34375,13.687498333333336,0.3898439498,AARS
1986,1986-08-24,236,23.828125,7.851562222222223,0,AARS
1986,1986-08-25,237,24.312500000000004,10.718748333333336,0.2158204218,AARS
1986,1986-08-26,238,28.453122222222223,16.187498333333338,2.6093765440000003,AARS
1986,1986-08-27,239,22.71875,8.578124444444445,4.559377724,AARS
1986,1986-08-28,240,15.640623333333336,3.574218888888889,0,AARS
1986,1986-08-29,241,18.406249999999996,5.722655555555558,0,AARS
1986,1986-08-30,242,21.046872222222227,8.15625,0,AARS
1986,1986-08-31,243,22.624999999999996,11.687500000000002,0,AARS
1986,1986-09-01,244,26.5625,10.531249999999998,0,AARS
1986,1986-09-02,245,27.750000000000004,10.890626111111112,0,AARS
1986,1986-09-03,246,26.59374666666667,14.601563333333335,0.2726564016,AARS
1986,1986-09-04,247,23.953122222222227,14.992188888888888,0.37460961400000004,AARS
1986,1986-09-05,248,24.109372222222227,9.468748333333336,0,AARS
1986,1986-09-06,249,20.328122222222223,6.976561111111113,0,AARS
1986,1986-09-07,250,17.34375,2.03125,0,AARS
1986,1986-09-08,251,17.46875,2.933593333333333,0,AARS
1986,1986-09-09,252,21.031250000000004,4.796876111111112,0,AARS
1986,1986-09-10,253,19.343749999999996,10.070313333333335,6.950003880000001,AARS
1986,1986-09-11,254,23.140622222222223,17.70312388888889,6.8437539019999996,AARS
1986,1986-09-12,255,21.28124666666667,9.10937388888889,0.34550799579999997,AARS
1986,1986-09-13,256,20.78125,9.710937222222222,0,AARS
1986,1986-09-14,257,18.734377777777777,10.679685555555555,0.19238291723999998,AARS
1986,1986-09-15,258,14.101562222222224,9.828124444444445,0.2623048348,AARS
1986,1986-09-16,259,14.882812222222224,3.51367111111111,0,AARS
1986,1986-09-17,260,16.82812611111111,5.710936666666666,0,AARS
1986,1986-09-18,261,16.0625,9.796876111111112,0.5160159352,AARS
1986,1986-09-19,262,19.515627777777777,13.078126111111112,0.190625095,AARS
1986,1986-09-20,263,19.56249666666667,12.6875,0.5570315758000001,AARS
1986,1986-09-21,264,17.437498333333338,13.445311111111112,1.4609382516,AARS
1986,1986-09-22,265,21.12499666666667,13.773437222222222,1.0679693398,AARS
1986,1986-09-23,266,25.078125,15.296874444444445,0.6277347364,AARS
1986,1986-09-24,267,22.03125,12.273436666666667,0.6082034826,AARS
1986,1986-09-25,268,22.84374666666667,13.765623333333336,2.1546887564,AARS
1986,1986-09-26,269,28.890627777777777,19.09374666666667,0.790625419,AARS
1986,1986-09-27,270,27.937499999999996,18.46874666666667,0,AARS
1986,1986-09-28,271,27.953127777777777,14.953126111111112,0,AARS
1986,1986-09-29,272,25.49999666666667,15.820312222222224,2.295313799,AARS
1986,1986-09-30,273,20.906249999999996,13.656249999999998,0.5632815760000001,AARS
1986,1986-10-01,274,15.757811111111113,7.160157222222224,0.5277346824,AARS
1986,1986-10-02,275,16.499998333333338,6.644530555555556,0.0581543287,AARS
1986,1986-10-03,276,17.953127777777777,8.890624444444445,0.667187896,AARS
1986,1986-10-04,277,18.609372222222223,7.3671872222222214,2.1312511858,AARS
1986,1986-10-05,278,9.89062388888889,3.9472666666666676,0.19658214429999998,AARS
1986,1986-10-06,279,13.609373333333336,-0.3588866666666668,0,AARS
1986,1986-10-07,280,12.890625,0.8886722222222214,0,AARS
1986,1986-10-08,281,21.43749666666667,7.445311111111113,0.030981463310000002,AARS
1986,1986-10-09,282,18.28125,4.906249999999998,0,AARS
1986,1986-10-10,283,12.085935555555555,-0.22998055555555613,0,AARS
1986,1986-10-11,284,13.742188888888888,0.8139649999999993,0,AARS
1986,1986-10-12,285,17.749998333333338,7.738280555555556,0.7988285776,AARS
1986,1986-10-13,286,10.296874444444445,4.074219444444446,0.14882821136000002,AARS
1986,1986-10-14,287,6.246094444444444,1.1591805555555565,0.2210938809,AARS
1986,1986-10-15,288,6.187500000000002,-1.0703127777777788,0,AARS
1986,1986-10-16,289,10.718748333333336,-0.176879999999999,0,AARS
1986,1986-10-17,290,13.546876111111112,4.621094444444446,0,AARS
1986,1986-10-18,291,11.445312222222224,-0.5825188888888889,0,AARS
1986,1986-10-19,292,14.546873333333336,-0.6787111111111107,0,AARS
1986,1986-10-20,293,17.84374666666667,0.7465833333333353,0.04868166794,AARS
1986,1986-10-21,294,23.390622222222227,6.691407222222224,0,AARS
1986,1986-10-22,295,23.375000000000004,6.636719444444444,0,AARS
1986,1986-10-23,296,19.71874666666667,7.597655555555558,0.18144542324000001,AARS
1986,1986-10-24,297,16.015625,8.578124444444445,0,AARS
1986,1986-10-25,298,12.593748333333336,8.273438888888888,0.05175784162,AARS
1986,1986-10-26,299,11.29687388888889,7.015624444444445,0.48906277600000003,AARS
1986,1986-10-27,300,9.367188888888888,6.257811111111112,0.21250013380000002,AARS
1986,1986-10-28,301,16.59375,5.324219444444446,0,AARS
1986,1986-10-29,302,21.78125,7.660155555555556,0,AARS
1986,1986-10-30,303,13.335935555555555,-0.3627927777777787,0,AARS
1986,1986-10-31,304,15.039062222222224,2.3515611111111117,0,AARS
1986,1986-11-01,305,16.499998333333338,3.417968888888889,0.5636721772,AARS
1986,1986-11-02,306,6.2929683333333335,-5.273437777777778,0,AARS
1986,1986-11-03,307,7.449217777777777,-2.4570316666666674,0,AARS
1986,1986-11-04,308,8.085937777777778,-4.210937222222222,0,AARS
1986,1986-11-05,309,7.601561111111113,-5.226562222222222,0,AARS
1986,1986-11-06,310,10.82812388888889,-3.519530555555556,0,AARS
1986,1986-11-07,311,13.656249999999998,0.3327644444444447,0,AARS
1986,1986-11-08,312,14.468748333333336,4.925780555555556,0.09785162039999999,AARS
1986,1986-11-09,313,8.179688888888887,-5.5898433333333335,0,AARS
1986,1986-11-10,314,-0.9458011111111119,-8.28125,0,AARS
1986,1986-11-11,315,-0.3549811111111111,-13.218749444444445,0,AARS
1986,1986-11-12,316,-4.121093888888889,-12.945311666666667,0,AARS
1986,1986-11-13,317,-5.749998888888888,-17.37499977777778,0,AARS
1986,1986-11-14,318,-7.2773433333333335,-15.851562222222222,0,AARS
1986,1986-11-15,319,-0.12298611111111019,-9.21875,0,AARS
1986,1986-11-16,320,4.914063333333335,-6.589842777777777,0,AARS
1986,1986-11-17,321,6.550780555555554,-4.378905555555556,0,AARS
1986,1986-11-18,322,3.2558588888888886,-4.16796888888889,0.43320335,AARS
1986,1986-11-19,323,-1.495117777777778,-16.062499166666665,0.4710940286,AARS
1986,1986-11-20,324,-0.07495111111111107,-9.828124444444445,0.9164067778,AARS
1986,1986-11-21,325,0.8315427777777787,-6.03125,0,AARS
1986,1986-11-22,326,1.6249999999999984,-4.9335933333333335,0,AARS
1986,1986-11-23,327,8.007812222222224,-0.20092777777777787,0.696875416,AARS
1986,1986-11-24,328,0.853515,-7.558593888888889,0,AARS
1986,1986-11-25,329,2.652344444444444,-7.117186666666668,0,AARS
1986,1986-11-26,330,8.343749999999998,-1.0800783333333324,0,AARS
1986,1986-11-27,331,5.101561111111113,-6.96875,0,AARS
1986,1986-11-28,332,4.906249999999998,-3.994140555555556,0,AARS
1986,1986-11-29,333,5.886717777777777,-5.4921872222222214,0,AARS
1986,1986-11-30,334,7.222656666666667,-4.226562777777778,0,AARS
1986,1986-12-01,335,1.4794922222222222,-1.521484444444445,0,AARS
1986,1986-12-02,336,1.4951166666666658,-0.9887694444444447,0.45546898999999996,AARS
1986,1986-12-03,337,1.6142572222222207,-1.379883333333333,0.04677736898,AARS
1986,1986-12-04,338,-0.5566405555555558,-5.9609372222222214,0,AARS
1986,1986-12-05,339,-4.566406666666667,-11.531250000000002,0,AARS
1986,1986-12-06,340,1.1562499999999984,-11.046875,0,AARS
1986,1986-12-07,341,1.2519538888888901,-3.017577777777779,0.1474610208,AARS
1986,1986-12-08,342,1.5400388888888885,-6.843748888888888,0.3089845484,AARS
1986,1986-12-09,343,-0.25878888888888935,-2.705077777777779,0.2986329816,AARS
1986,1986-12-10,344,-1.726562777777778,-17.593749366666668,0,AARS
1986,1986-12-11,345,-8.429687222222222,-17.437499366666668,0,AARS
1986,1986-12-12,346,-2.5625000000000004,-17.984375422222225,0,AARS
1986,1986-12-13,347,-13.218749444444445,-22.29687388888889,0,AARS
1986,1986-12-14,348,-2.429687777777778,-20.625,0,AARS
1986,1986-12-15,349,2.5957022222222212,-10.992186666666667,0,AARS
1986,1986-12-16,350,4.468750000000002,-10.8203125,0,AARS
1986,1986-12-17,351,1.1367183333333328,-2.703125000000001,0,AARS
1986,1986-12-18,352,0.9648427777777772,-3.4980466666666667,0,AARS
1986,1986-12-19,353,-1.0478516666666673,-7.984375555555556,0,AARS
1986,1986-12-20,354,2.324218888888889,-8.75,0,AARS
1986,1986-12-21,355,1.5781255555555558,-12.789061666666667,0,AARS
1986,1986-12-22,356,2.191405555555556,-11.929686666666667,0,AARS
1986,1986-12-23,357,1.1669922222222222,-5.507812222222223,0,AARS
1986,1986-12-24,358,0.02099555555555731,-2.6679683333333335,0,AARS
1986,1986-12-25,359,-0.9135744444444447,-4.691405555555556,0,AARS
1986,1986-12-26,360,-1.7041016666666664,-5.019531111111112,0,AARS
1986,1986-12-27,361,1.1425777777777788,-2.837891111111112,0,AARS
1986,1986-12-28,362,1.8232427777777795,-4.804687777777778,0,AARS
1986,1986-12-29,363,0.046997222222222336,-5.605468888888889,0,AARS
1986,1986-12-30,364,0.5888666666666649,-2.263672222222222,0,AARS
1986,1986-12-31,365,1.924805555555555,-1.2363283333333324,0,AARS
1987,1987-01-01,1,-0.03698777777777767,-1.4980466666666676,0,AARS
1987,1987-01-02,2,0.38891666666666524,-1.6181638888888885,0,AARS
1987,1987-01-03,3,1.3437500000000016,-2.558593888888889,0,AARS
1987,1987-01-04,4,3.2421877777777772,-5.523437777777779,0,AARS
1987,1987-01-05,5,-0.8706055555555557,-6.082030555555557,0,AARS
1987,1987-01-06,6,2.6074222222222216,-3.9589838888888886,0,AARS
1987,1987-01-07,7,2.019530555555554,-1.2109377777777772,0,AARS
1987,1987-01-08,8,0.5966800000000008,-3.392577777777777,0,AARS
1987,1987-01-09,9,0.6137699999999985,-7.882812222222222,0,AARS
1987,1987-01-10,10,0.0389722222222212,-7.062499999999999,0.502344055,AARS
1987,1987-01-11,11,0.029998333333334733,-4.2851566666666665,0,AARS
1987,1987-01-12,12,-0.05499333333333251,-6.2617183333333335,0,AARS
1987,1987-01-13,13,7.640624444444445,-6.753906666666667,0,AARS
1987,1987-01-14,14,7.921876111111112,-4.894531111111111,0,AARS
1987,1987-01-15,15,5.578126111111112,-4.804687777777778,0,AARS
1987,1987-01-16,16,-0.11596666666666601,-13.80468688888889,0,AARS
1987,1987-01-17,17,-6.156250000000001,-13.898437222222222,0,AARS
1987,1987-01-18,18,-2.388672222222223,-10.093749444444445,0,AARS
1987,1987-01-19,19,-1.4287111111111115,-15.0390625,0,AARS
1987,1987-01-20,20,-2.7265622222222223,-13.75,0,AARS
1987,1987-01-21,21,-5.1796872222222214,-10.960937222222222,0,AARS
1987,1987-01-22,22,0.10498055555555731,-8.132811666666669,0,AARS
1987,1987-01-23,23,-7.062499999999999,-23.375000555555555,0,AARS
1987,1987-01-24,24,-16.90624977777778,-24.468748333333334,0,AARS
1987,1987-01-25,25,-14.460936666666667,-24.234373333333334,0,AARS
1987,1987-01-26,26,-9.812500000000002,-22.76562388888889,0,AARS
1987,1987-01-27,27,-3.9394527777777775,-22.265625,0.24140639044,AARS
1987,1987-01-28,28,-2.035155555555556,-8.992187777777778,0,AARS
1987,1987-01-29,29,0.6049811111111107,-6.999998888888888,0,AARS
1987,1987-01-30,30,-0.6625983333333332,-4.347655555555557,0.5105471628,AARS
1987,1987-01-31,31,0.5605466666666656,-14.203124444444445,0,AARS
1987,1987-02-01,32,1.6542966666666656,-13.609374444444445,0,AARS
1987,1987-02-02,33,6.511717777777777,-7.800780555555557,0,AARS
1987,1987-02-03,34,8.429688888888888,-2.9218749999999996,0,AARS
1987,1987-02-04,35,2.8847650000000002,-7.816405555555556,0,AARS
1987,1987-02-05,36,1.3193361111111124,-8.28125,0,AARS
1987,1987-02-06,37,4.316405555555558,-5.796875555555556,0,AARS
1987,1987-02-07,38,6.675781666666667,-2.6308588888888886,0,AARS
1987,1987-02-08,39,9.710937222222222,-5.40625,0,AARS
1987,1987-02-09,40,-3.804687777777779,-12.585936666666667,0,AARS
1987,1987-02-10,41,2.2519533333333346,-11.5234375,0,AARS
1987,1987-02-11,42,6.078124444444445,-7.890625,0,AARS
1987,1987-02-12,43,8.265624444444445,-4.425781111111111,0,AARS
1987,1987-02-13,44,5.488281111111112,-5.894531666666667,0,AARS
1987,1987-02-14,45,3.583983333333332,-4.3632816666666665,0,AARS
1987,1987-02-15,46,-2.501952777777778,-9.5703125,0,AARS
1987,1987-02-16,47,-4.3125,-9.835937222222222,0,AARS
1987,1987-02-17,48,-2.699218333333333,-8.53125,0,AARS
1987,1987-02-18,49,3.080077777777777,-9.476562222222222,0,AARS
1987,1987-02-19,50,4.8984388888888875,-9.632812222222222,0,AARS
1987,1987-02-20,51,6.179686666666666,-9.765625,0,AARS
1987,1987-02-21,52,7.820311111111112,-8.867187777777778,0,AARS
1987,1987-02-22,53,7.406249999999999,-3.205077777777778,0,AARS
1987,1987-02-23,54,2.156250000000001,-4.292969444444444,0,AARS
1987,1987-02-24,55,5.4921872222222214,-5.9023433333333335,0,AARS
1987,1987-02-25,56,3.597655555555556,-5.710936666666668,0,AARS
1987,1987-02-26,57,5.9921888888888875,-5.1796872222222214,0,AARS
1987,1987-02-27,58,5.488281111111112,-3.6601566666666665,0,AARS
1987,1987-02-28,59,4.535155555555556,-1.331055,0,AARS
1987,1987-03-01,60,2.9062500000000018,0.40893555555555455,1.528907026,AARS
1987,1987-03-02,61,1.3623055555555574,-3.13086,0,AARS
1987,1987-03-03,62,6.343750000000002,-5.269531666666667,0,AARS
1987,1987-03-04,63,5.4921872222222214,-6.2148433333333335,0,AARS
1987,1987-03-05,64,8.515625,-2.7558588888888895,0,AARS
1987,1987-03-06,65,11.156249999999998,-4.0859372222222214,0,AARS
1987,1987-03-07,66,15.906250000000002,-2.5175783333333337,0,AARS
1987,1987-03-08,67,22.1875,0.753907222222223,0,AARS
1987,1987-03-09,68,21.625,-6.0273433333333335,0,AARS
1987,1987-03-10,69,-3.0195311111111107,-8.765625555555555,0,AARS
1987,1987-03-11,70,-1.2255861111111108,-7.972655555555556,0,AARS
1987,1987-03-12,71,2.4414055555555576,-7.109375,0,AARS
1987,1987-03-13,72,5.597657222222224,-3.718750000000001,0,AARS
1987,1987-03-14,73,1.444335555555555,-0.8828122222222213,1.008594376,AARS
1987,1987-03-15,74,1.8369144444444452,-3.250000000000001,0.24355483420000001,AARS
1987,1987-03-16,75,3.3457033333333346,-4.507812777777779,0,AARS
1987,1987-03-17,76,4.695311111111112,-3.6894533333333337,0,AARS
1987,1987-03-18,77,6.308594444444443,-1.6357422222222222,0,AARS
1987,1987-03-19,78,4.226561111111112,1.209961111111113,0.4976565358,AARS
1987,1987-03-20,79,11.890623333333336,-4.589843888888889,0,AARS
1987,1987-03-21,80,14.71875,-3.5429688888888893,0,AARS
1987,1987-03-22,81,14.484376111111112,0.15991111111111264,0,AARS
1987,1987-03-23,82,16.656248333333338,2.3222649999999985,0,AARS
1987,1987-03-24,83,18.703122222222227,4.152344444444446,0,AARS
1987,1987-03-25,84,17.5625,6.003905555555554,0.2542970276,AARS
1987,1987-03-26,85,8.585938888888888,4.382811111111112,0.28339859500000003,AARS
1987,1987-03-27,86,9.695311111111112,2.7285150000000002,0,AARS
1987,1987-03-28,87,9.898435555555555,-2.000000000000001,0,AARS
1987,1987-03-29,88,10.921874444444445,-1.1025388888888898,1.04453182,AARS
1987,1987-03-30,89,0.2988277777777763,-10.296874444444445,0,AARS
1987,1987-03-31,90,-1.6835933333333328,-11.695311666666667,0,AARS
1987,1987-04-01,91,3.7363277777777766,-8.351562222222222,0.029980486140000002,AARS
1987,1987-04-02,92,5.636719444444446,-4.417968333333333,0,AARS
1987,1987-04-03,93,2.421875,-8.601561666666669,0,AARS
1987,1987-04-04,94,5.664062222222223,-7.640624444444445,0,AARS
1987,1987-04-05,95,11.054687777777778,-1.8007805555555558,0,AARS
1987,1987-04-06,96,14.953126111111112,0.08599833333333448,0,AARS
1987,1987-04-07,97,18.1875,0.25195222222222136,0,AARS
1987,1987-04-08,98,20.84375,-1.960937777777778,0,AARS
1987,1987-04-09,99,18.703122222222227,-0.2668455555555561,0,AARS
1987,1987-04-10,100,24.234372222222223,3.753905555555556,0,AARS
1987,1987-04-11,101,16.703124444444445,5.441407222222223,0.24414076140000002,AARS
1987,1987-04-12,102,11.617185555555555,4.156250000000002,0,AARS
1987,1987-04-13,103,17.15625,2.359375555555556,0.49804716239999997,AARS
1987,1987-04-14,104,14.281249999999998,5.515623888888888,1.0960943788,AARS
1987,1987-04-15,105,10.765624444444445,7.402344444444443,0.5207034036,AARS
1987,1987-04-16,106,17.07812388888889,7.257813333333335,0,AARS
1987,1987-04-17,107,20.109372222222227,5.722655555555558,0,AARS
1987,1987-04-18,108,24.59375,7.859373888888889,0,AARS
1987,1987-04-19,109,27.640627777777777,9.476561111111113,0,AARS
1987,1987-04-20,110,26.734372222222223,13.390626111111112,0,AARS
1987,1987-04-21,111,30.18749666666667,10.851563333333335,1.3617195015999999,AARS
1987,1987-04-22,112,11.703124444444445,4.031250000000001,2.0203136378,AARS
1987,1987-04-23,113,6.960936666666666,4.042968888888889,0.9796880330000001,AARS
1987,1987-04-24,114,15.679685555555555,2.044922222222224,0.05009768238,AARS
1987,1987-04-25,115,15.882811111111113,4.191407222222223,0,AARS
1987,1987-04-26,116,17.65625,1.5957027777777772,0,AARS
1987,1987-04-27,117,22.96875,8.046875,0,AARS
1987,1987-04-28,118,18.484372222222227,1.6513666666666658,0,AARS
1987,1987-04-29,119,19.234372222222223,6.957030555555556,0,AARS
1987,1987-04-30,120,24.109372222222227,0.359863888888887,0,AARS
1987,1987-05-01,121,16.265623333333338,4.433594444444443,0.7937504572,AARS
1987,1987-05-02,122,14.953126111111112,6.945313333333335,1.7906260859999998,AARS
1987,1987-05-03,123,13.664063333333335,6.746092777777777,0,AARS
1987,1987-05-04,124,15.726561111111113,0.3537611111111103,0,AARS
1987,1987-05-05,125,17.124998333333338,-0.0639650000000004,0,AARS
1987,1987-05-06,126,21.09375,4.136719444444444,0,AARS
1987,1987-05-07,127,25.015622222222223,3.4609372222222214,0,AARS
1987,1987-05-08,128,21.390627777777777,2.693358333333333,0,AARS
1987,1987-05-09,129,24.515627777777777,8.3125,0,AARS
1987,1987-05-10,130,28.453122222222223,13.78125,0,AARS
1987,1987-05-11,131,29.171872222222227,15.132811111111113,0.7414066452,AARS
1987,1987-05-12,132,27.65625,5.1796872222222214,0,AARS
1987,1987-05-13,133,19.84375,3.2343761111111116,0,AARS
1987,1987-05-14,134,24.984377777777777,9.281249999999998,2.015626144,AARS
1987,1987-05-15,135,25.328122222222223,5.730467777777777,0,AARS
1987,1987-05-16,136,22.09375,7.8125,0,AARS
1987,1987-05-17,137,27.203122222222223,10.632811111111112,0,AARS
1987,1987-05-18,138,30.390625,13.75,0,AARS
1987,1987-05-19,139,18.4375,9.57812388888889,0.7214847648,AARS
1987,1987-05-20,140,20.078125,10.742187777777778,0.5257815494,AARS
1987,1987-05-21,141,22.09375,13.117188888888888,0.6601566172,AARS
1987,1987-05-22,142,29.71874666666667,10.750000000000002,0.11406256842,AARS
1987,1987-05-23,143,14.296875,5.734376111111112,0,AARS
1987,1987-05-24,144,12.179688888888888,5.246094444444446,0,AARS
1987,1987-05-25,145,13.179685555555555,7.902344444444446,0,AARS
1987,1987-05-26,146,17.53125,9.71875,0.9398442976,AARS
1987,1987-05-27,147,28.390622222222227,16.812498333333338,0.9695317922000001,AARS
1987,1987-05-28,148,29.765625,16.51562611111111,1.35156321,AARS
1987,1987-05-29,149,28.953122222222227,16.734373333333338,1.087500619,AARS
1987,1987-05-30,150,29.28125,17.015624444444445,0,AARS
1987,1987-05-31,151,27.156249999999996,16.3125,0,AARS
1987,1987-06-01,152,27.96875,16.84375,0.03449708874,AARS
1987,1987-06-02,153,27.781249999999996,17.53125,0.1344727308,AARS
1987,1987-06-03,154,25.015622222222223,12.007811111111113,0,AARS
