Year,State,Location,GPSCoordinates,SiteYear,Field,ExperimentName,ExperimentalTrt,Rep,Plot,RyeVariety,RyeSeedingRate_lbac,RyeTerminationMethod,SoySeedingDate,SoyVariety,SoySeedingRate_ha,Till_NT,RyeBiomass_kgha,SoyStand_ha,Per_Emergence,WeedBiomass_kgha,Yield_Mgha,Yield_buac,Precip_May_in,Precip_June_in,Precip_July_in,Precip_Aug_in,Precip_Annual_in,Precip15May-15Jun_in,Published_results_location,Notes
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,4,4.4.B_a,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,4920,263157.8947368421,42.598526315789464,405.2,1.53582993231091,22.8377910934632,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,4,4.4.B_b,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,5599.2,302631.5789473684,48.9883052631579,784.8,1.88064191201137,27.965145231609,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,4,4.4.B_c,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,5862,473684.2105263158,76.67734736842104,1518.4,1.92404481854709,28.6105464517952,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,4,4.4.B_d,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,5017.6,381578.94736842107,61.76786315789473,473.2,1.9692561795218,29.2828393894891,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,TIM,1,101,Aroostook,NA,Tilled at boot,1685923200,NA,617500,Till,6365,610236.2204724409,98.78368603358008,1269.8,3.14457070793374,46.7597664269747,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,TIC,1,102,Aroostook,NA,Tilled at boot,1685923200,NA,617500,Till,6365,557742.782152231,90.28616465434736,633.9,4.26255487204249,63.3841909472718,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,RIM,1,103,Aroostook,NA,Roller Crimped,1685923200,NA,617500,NT,10124,479002.624671916,77.53988258549835,78.4,3.39118597018438,50.4269353766418,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,RNO,1,104,Aroostook,NA,Roller Crimped,1685923200,NA,617500,NT,10124,538057.7427821523,87.09959413713513,927.9,3.10974911528099,46.2419693442283,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,RIC,1,105,Aroostook,NA,Roller Crimped,1685923200,NA,617500,NT,10124,538057.7427821523,87.09959413713513,450.4,3.57102216081093,53.1010995312585,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,RIC,2,201,Aroostook,NA,Roller Crimped,1685923200,NA,617500,NT,8847,479002.624671916,77.53988258549835,517.1,3.64827785879592,54.2498917602954,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,RNO,2,202,Aroostook,NA,Roller Crimped,1685923200,NA,617500,NT,8847,511811.0236220473,82.85083344751878,472.5,4.19637877171973,62.4001523354724,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,RIM,2,203,Aroostook,NA,Roller Crimped,1685923200,NA,617500,NT,8847,524934.3832020997,84.97521379232694,416.1,3.75213966545283,55.7943168252835,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,TIC,2,204,Aroostook,NA,Tilled at boot,1685923200,NA,617500,Till,5824,597112.8608923885,96.65930568877192,1308.5,4.39814804343274,65.4004614058449,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,TIM,2,205,Aroostook,NA,Tilled at boot,1685923200,NA,617500,Till,5824,583989.501312336,94.53492534396372,896.6,3.65815151385547,54.3967130110308,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,TIM,3,301,Aroostook,NA,Tilled at boot,1685923200,NA,617500,Till,6394,603674.5406824147,97.72149586117598,987.8,3.60916009562108,53.6682106218855,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,TIC,3,302,Aroostook,NA,Tilled at boot,1685923200,NA,617500,Till,6394,538057.7427821523,87.09959413713513,743.2,3.62739997748681,53.9394376652288,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,RIC,3,303,Aroostook,NA,Roller Crimped,1685923200,NA,617500,NT,11397,479002.624671916,77.53988258549835,418.4,3.73548258325314,55.5466260129741,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,RIM,3,304,Aroostook,NA,Roller Crimped,1685923200,NA,617500,NT,11397,518372.7034120735,83.91302361992285,121.4,5.17100650893339,76.8928667878395,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,RNO,3,305,Aroostook,NA,Roller Crimped,1685923200,NA,617500,NT,11397,505249.343832021,81.78864327511468,46.5,4.19426837216502,62.3687706940938,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,RIC,4,401,Aroostook,NA,Roller Crimped,1685923200,NA,617500,NT,9176,570866.1417322835,92.41054499915556,317.7,4.33890611307547,64.5195339014322,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,RNO,4,402,Aroostook,NA,Roller Crimped,1685923200,NA,617500,NT,9176,472440.9448818898,76.47769241309426,231.3,3.4477145296856,51.2675150564249,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,RIM,4,403,Aroostook,NA,Roller Crimped,1685923200,NA,617500,NT,9176,472440.9448818898,76.47769241309426,336.7,4.14399563991527,61.62121516554,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,TIC,4,404,Aroostook,NA,Tilled at boot,1685923200,NA,617500,Till,6461,597112.8608923885,96.65930568877192,729.3,3.67141688248509,54.5939690425533,NA,NA,NA,NA,NA,NA,NA,NA
2023,NY,Musgrave,"42.734367, -76.657081",1,Field X,Mowtivation,TIM,4,405,Aroostook,NA,Tilled at boot,1685923200,NA,617500,Till,6461,564304.4619422572,91.34835482675146,1583.2,3.27270210946983,48.6650803678164,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,TIM,1,101,ND Gardner,NA,Tilled at boot,NA,NA,617500,Till,4805.6,675853.0183727035,109.44988151784672,49.3,5.45689027718422,81.1439584217293,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,TIC,1,102,ND Gardner,NA,Tilled at boot,NA,NA,617500,Till,4805.6,649606.2992125984,105.19940068220215,12.4,5.20062747411203,77.3333305400459,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,RIM,1,103,ND Gardner,NA,Roller Crimped,NA,NA,617500,NT,10121.8,564304.4619422572,91.38533796635744,9,4.80869612823692,71.505311426883,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,RNO,1,104,ND Gardner,NA,Roller Crimped,NA,NA,617500,NT,10121.8,597112.8608923884,96.69843901091308,0,4.98958751864082,74.1951664021889,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,RIC,1,105,ND Gardner,NA,Roller Crimped,NA,NA,617500,NT,10121.8,505249.343832021,81.82175608615725,0,5.27599888678032,78.4541034464233,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,RIC,2,201,ND Gardner,NA,Roller Crimped,NA,NA,617500,NT,7260.2,610236.2204724409,98.82367942873536,0,4.71825043303497,70.16038393923,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,RNO,2,202,ND Gardner,NA,Roller Crimped,NA,NA,617500,NT,7260.2,570866.1417322834,92.44795817526855,0,5.17047890904471,76.8850213774949,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,RIM,2,203,ND Gardner,NA,Roller Crimped,NA,NA,617500,NT,7260.2,564304.4619422572,91.38533796635744,6.1,5.20062747411203,77.3333305400459,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,TIC,2,204,ND Gardner,NA,Tilled at boot,NA,NA,617500,Till,4686.8,675853.0183727035,109.44988151784672,6,4.98958751864082,74.1951664021889,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,TIM,2,205,ND Gardner,NA,Tilled at boot,NA,NA,617500,Till,4686.8,590551.1811023622,95.63581880200198,377.3,3.99468487141938,59.4009640380062,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,TIM,3,301,ND Gardner,NA,Tilled at boot,NA,NA,617500,Till,6183.6,610236.2204724409,98.82367942873536,4.1,4.83884469330424,71.953620589434,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,TIC,3,302,ND Gardner,NA,Tilled at boot,NA,NA,617500,Till,6183.6,610236.2204724409,98.82367942873536,352.4,3.75349635088086,55.8144907375983,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,RIC,3,303,ND Gardner,NA,Roller Crimped,NA,NA,617500,NT,7800.8,564304.4619422572,91.38533796635744,3.2,5.18555319157837,77.1091759587704,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,RIM,3,304,ND Gardner,NA,Roller Crimped,NA,NA,617500,NT,7800.8,656167.9790026246,106.2620208911133,14.6,5.36644458198227,79.7990309340763,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,RNO,3,305,ND Gardner,NA,Roller Crimped,NA,NA,617500,NT,7800.8,583989.501312336,94.57319859309084,460,5.01973608370813,74.6434755647399,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,RIC,4,401,ND Gardner,NA,Roller Crimped,NA,NA,617500,NT,8933.6,538057.7427821523,87.13485713071292,5.9,5.50211312478519,81.8164221655558,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,RNO,4,402,ND Gardner,NA,Roller Crimped,NA,NA,617500,NT,8933.6,492125.9842519685,79.69651566833498,39,5.18555319157837,77.1091759587704,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,RIM,4,403,ND Gardner,NA,Roller Crimped,NA,NA,617500,NT,8933.6,557742.782152231,90.32271775744633,67.2,4.62780473783302,68.815456451577,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,TIC,4,404,ND Gardner,NA,Tilled at boot,NA,NA,617500,Till,5181.6,623359.5800524934,100.94891984655764,4.1,5.11018177891008,75.9884030523929,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 East,Mowtivation,TIM,4,405,ND Gardner,NA,Tilled at boot,NA,NA,617500,Till,5181.6,479002.624671916,77.57127525051271,100.7,4.94436467103984,73.5227026583624,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,TIM,1,101,Aroostook,NA,Tilled at boot,NA,NA,617500,Till,3549.6,623359.5800524934,100.94891984655764,241.8,4.61273045529937,68.5913018703016,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,TIC,1,102,Aroostook,NA,Tilled at boot,NA,NA,617500,Till,3549.6,623359.5800524934,100.94891984655764,0,5.95434160079493,88.5410596038206,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,RIM,1,103,Aroostook,NA,Roller Crimped,NA,NA,617500,NT,7763,583989.501312336,94.57319859309084,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,RNO,1,104,Aroostook,NA,Roller Crimped,NA,NA,617500,NT,7763,524934.3832020997,85.00961671289065,1.9,4.97451323610716,73.9710118209134,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,RIC,1,105,Aroostook,NA,Roller Crimped,NA,NA,617500,NT,7763,524934.3832020997,85.00961671289065,0,4.70317615050131,69.9362293579545,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,RIC,2,201,Aroostook,NA,Roller Crimped,NA,NA,617500,NT,7265.2,623359.5800524934,100.94891984655764,0,5.04988464877545,75.0917847272909,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,RNO,2,202,Aroostook,NA,Roller Crimped,NA,NA,617500,NT,7265.2,564304.4619422572,91.38533796635744,0.5,4.80869612823692,71.505311426883,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,RIM,2,203,Aroostook,NA,Roller Crimped,NA,NA,617500,NT,7265.2,544619.4225721784,88.19747733962403,3.6,4.86899325837155,72.401929751985,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,TIC,2,204,Aroostook,NA,Tilled at boot,NA,NA,617500,Till,3921.2,616797.9002624672,99.88629963764652,2.1,4.98958751864082,74.1951664021889,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,TIM,2,205,Aroostook,NA,Tilled at boot,NA,NA,617500,Till,3921.2,603674.5406824147,97.76105921982423,241.5,4.85391897583789,72.1777751707095,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,TIM,3,301,Aroostook,NA,Tilled at boot,NA,NA,617500,Till,5072.4,623359.5800524934,100.94891984655764,218.9,4.43183906489547,65.9014468949956,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,TIC,3,302,Aroostook,NA,Tilled at boot,NA,NA,617500,Till,5072.4,544619.4225721784,88.19747733962403,0.5,5.09510749637642,75.7642484711174,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,RIC,3,303,Aroostook,NA,Roller Crimped,NA,NA,617500,NT,5787.799999999999,702099.7375328084,113.70036235349124,345.3,5.06495893130911,75.3159393085664,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,RIM,3,304,Aroostook,NA,Roller Crimped,NA,NA,617500,NT,5787.799999999999,708661.4173228346,114.76298256240236,292.8,4.55243332516473,67.6946835451996,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,RNO,3,305,Aroostook,NA,Roller Crimped,NA,NA,617500,NT,5787.799999999999,557742.782152231,90.32271775744633,912,4.41676478236181,65.6772923137201,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,RIC,4,401,Aroostook,NA,Roller Crimped,NA,NA,617500,NT,4911.4,551181.1023622047,89.26009754853517,743.7,4.0248334364867,59.8492732005572,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,RNO,4,402,Aroostook,NA,Roller Crimped,NA,NA,617500,NT,4911.4,570866.1417322834,92.44795817526855,74.4,4.13035341422231,61.4183552694857,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,RIM,4,403,Aroostook,NA,Roller Crimped,NA,NA,617500,NT,4911.4,583989.501312336,94.57319859309084,53.7,4.41676478236181,65.6772923137201,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,TIC,4,404,Aroostook,NA,Tilled at boot,NA,NA,617500,Till,3863.6,590551.1811023622,95.63581880200198,46,5.11018177891008,75.9884030523929,NA,NA,NA,NA,NA,NA,NA,NA
2024,NY,Musgrave,"42.734367, -76.657081",1,O2 West,Mowtivation,TIM,4,405,Aroostook,NA,Tilled at boot,NA,NA,617500,Till,3863.6,656167.9790026246,106.2620208911133,77.8,4.97451323610716,73.9710118209134,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,1,1.1A_a,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,5222,223684.2105263158,36.20874736842105,1935,1.90411373260738,28.314171203871741,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,1,1.1A_b,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,6117.200000000001,263157.8947368421,42.598526315789464,4212.8,2.62099213551119,38.974153055051396,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,1,1.1A_c,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,6373.6,328947.36842105264,53.248157894736835,1895.2,3.2100725952813067,47.733779491833026,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,1,1.1A_d,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,5274.8,92105.26315789473,14.909484210526314,2100.6,1.39519056261343,20.746483666061703,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,1,1.2A_a,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,7470.8,342105.2631578947,55.37808421052631,1035.4,4.3074712643678161,64.052097701149421,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,1,1.2A_b,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,7970.4,157894.73684210525,25.55911578947368,260.4,2.7043254688445248,40.213319721718079,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,1,1.2A_c,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,8709.6,276315.7894736842,44.728452631578946,116.4,3.0821234119782215,45.831175136116151,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,1,1.2A_d,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,8816,381578.94736842107,61.76786315789473,368.6,3.2489413188142766,48.311757410768294,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,1,1.3A_a,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,4460.8,315789.4736842105,51.11823157894736,607.8,2.6276467029643076,39.07310647307925,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,1,1.3A_b,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,6168.4000000000005,302631.5789473684,48.9883052631579,1105.4,2.3764367816091951,35.337614942528731,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,1,1.3A_c,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,5268,328947.36842105264,53.248157894736835,817.2,2.335601935874168,34.730400786448875,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,1,1.3A_d,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,7030.8,250000,40.4686,749.4,2.7825166364186327,41.376022383545063,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,1,1.4A_a,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,6856.4,276315.7894736842,44.728452631578946,310.2,2.2158197217180882,32.949239261947966,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,1,1.4A_b,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,8615.599999999999,289473.6842105263,46.858378947368415,264.4,3.4411675741076837,51.170161826981257,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,1,1.4A_c,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,9866.4,302631.5789473684,48.9883052631579,529.6,3.433454325468845,51.055465819721725,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,1,1.4A_d,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,10464.400000000001,302631.5789473684,48.9883052631579,348.8,3.5862068965517238,53.326896551724133,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,2,2.1A_a,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,6058,407894.7368421053,66.02771578947369,2023.8,4.1019358741681797,60.995786448880828,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,2,2.1A_b,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,5223.200000000001,289473.6842105263,46.858378947368415,2089.8,3.264367816091954,48.541149425287351,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,2,2.1A_c,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,5540.8,328947.36842105264,53.248157894736835,1066.6,4.0635208711433757,60.424555353901994,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,2,2.1A_d,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,5930.8,368421.05263157893,59.637936842105255,2253.6,3.5967937084089532,53.484322444041133,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,2,2.2A_a,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,8202.4,315789.4736842105,51.11823157894736,502.2,2.4897156684815487,37.022071990320626,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,2,2.2A_b,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,9308,355263.15789473685,57.508010526315786,331.4,2.7460677555958859,40.834027525710823,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,2,2.2A_c,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,7343.200000000001,315789.4736842105,51.11823157894736,162.4,2.4051724137931032,35.764913793103446,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,2,2.2A_d,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,7122.799999999999,381578.94736842107,61.76786315789473,315.2,2.402601330913491,35.726681790683607,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,2,2.3A_a,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,3966.3999999999996,302631.5789473684,48.9883052631579,2933.6,3.6447368421052633,54.197236842105262,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,2,2.3A_b,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,3647.2000000000003,250000,40.4686,3177,1.5186025408348456,22.581619782214151,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,2,2.3A_c,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,4844.8,276315.7894736842,44.728452631578946,1090.6,1.9797338173018753,29.438641863278882,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,2,2.3A_d,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,4318.8,210526.31578947368,34.078821052631575,850.8,1.530852994555354,22.763784029038113,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,2,2.4A_a,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,10665.2,355263.15789473685,57.508010526315786,741.4,3.0843920145190564,45.864909255898368,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,2,2.4A_b,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,7006,315789.4736842105,51.11823157894736,219.2,4.0676043557168784,60.48527676950998,NA,NA,NA,NA,NA,NA,NA,NA
