0,1,2,3
1925-08-14,-999.0,-999.0,-999.0
1925-08-15,-999.0,-999.0,-999.0
1925-08-16,-999.0,-999.0,-999.0
1925-08-17,-999.0,-999.0,-999.0
1925-08-18,-999.0,-999.0,-999.0
1925-08-19,-999.0,-999.0,-999.0
1925-08-20,-999.0,-999.0,-999.0
1925-08-21,-999.0,-999.0,-999.0
1925-08-22,-999.0,-999.0,-999.0
1925-08-23,-999.0,-999.0,-999.0
1925-08-24,-999.0,-999.0,-999.0
1925-08-25,-999.0,-999.0,-999.0
1925-08-26,-999.0,-999.0,-999.0
1925-08-27,-999.0,-999.0,-999.0
1925-08-28,-999.0,-999.0,-999.0
1925-08-29,-999.0,-999.0,-999.0
1925-08-30,-999.0,-999.0,-999.0
1925-08-31,-999.0,-999.0,-999.0
1925-09-01,-999.0,-999.0,-999.0
1925-09-02,-999.0,-999.0,-999.0
1925-09-03,-999.0,-999.0,-999.0
1925-09-04,-999.0,-999.0,-999.0
1925-09-05,-999.0,-999.0,-999.0
1925-09-06,-999.0,-999.0,-999.0
1925-09-07,-999.0,-999.0,-999.0
1925-09-08,-999.0,-999.0,-999.0
1925-09-09,-999.0,-999.0,-999.0
1925-09-10,-999.0,-999.0,-999.0
1925-09-11,-999.0,-999.0,-999.0
1925-09-12,-999.0,-999.0,-999.0
1925-09-13,-999.0,-999.0,-999.0
1925-09-14,-999.0,-999.0,-999.0
1925-09-15,-999.0,-999.0,-999.0
1925-09-16,-999.0,-999.0,-999.0
1925-09-17,-999.0,-999.0,-999.0
1925-09-18,-999.0,-999.0,-999.0
1925-09-19,-999.0,-999.0,-999.0
1925-09-20,-999.0,-999.0,-999.0
1925-09-21,-999.0,-999.0,-999.0
1925-09-22,-999.0,-999.0,-999.0
1925-09-23,-999.0,-999.0,-999.0
1925-09-24,-999.0,-999.0,-999.0
1925-09-25,-999.0,-999.0,-999.0
1925-09-26,-999.0,-999.0,-999.0
1925-09-27,-999.0,-999.0,-999.0
1925-09-28,-999.0,-999.0,-999.0
1925-09-29,-999.0,-999.0,-999.0
1925-09-30,-999.0,-999.0,-999.0
1925-10-01,-999.0,-999.0,-999.0
1925-10-02,-999.0,-999.0,-999.0
1925-10-03,-999.0,-999.0,-999.0
1925-10-04,-999.0,-999.0,-999.0
1925-10-05,-999.0,-999.0,-999.0
1925-10-06,-999.0,-999.0,-999.0
1925-10-07,-999.0,-999.0,-999.0
1925-10-08,-999.0,-999.0,-999.0
1925-10-09,-999.0,-999.0,-999.0
1925-10-10,-999.0,-999.0,-999.0
1925-10-11,-999.0,-999.0,-999.0
1925-10-12,-999.0,-999.0,-999.0
1925-10-13,-999.0,-999.0,-999.0
1925-10-14,-999.0,-999.0,-999.0
1925-10-15,-999.0,-999.0,-999.0
1925-10-16,-999.0,-999.0,-999.0
1925-10-17,-999.0,-999.0,-999.0
1925-10-18,-999.0,-999.0,-999.0
1925-10-19,-999.0,-999.0,-999.0
1925-10-20,-999.0,-999.0,-999.0
1925-10-21,-999.0,-999.0,-999.0
1925-10-22,-999.0,-999.0,-999.0
1925-10-23,-999.0,-999.0,-999.0
1925-10-24,-999.0,-999.0,-999.0
1925-10-25,-999.0,-999.0,-999.0
1925-10-26,-999.0,-999.0,-999.0
1925-10-27,-999.0,-999.0,-999.0
1925-10-28,-999.0,-999.0,-999.0
1925-10-29,-999.0,-999.0,-999.0
1925-10-30,-999.0,-999.0,-999.0
1925-10-31,-999.0,-999.0,-999.0
1925-11-01,-999.0,-999.0,-999.0
1925-11-02,-999.0,-999.0,-999.0
1925-11-03,-999.0,-999.0,-999.0
1925-11-04,-999.0,-999.0,-999.0
1925-11-05,-999.0,-999.0,-999.0
1925-11-06,-999.0,-999.0,-999.0
1925-11-07,-999.0,-999.0,-999.0
1925-11-08,-999.0,-999.0,-999.0
1925-11-09,-999.0,-999.0,-999.0
1925-11-10,-999.0,-999.0,-999.0
1925-11-11,-999.0,-999.0,-999.0
1925-11-12,-999.0,-999.0,-999.0
1925-11-13,-999.0,-999.0,-999.0
1925-11-14,-999.0,-999.0,-999.0
1925-11-15,-999.0,-999.0,-999.0
1925-11-16,-999.0,-999.0,-999.0
1925-11-17,-999.0,-999.0,-999.0
1925-11-18,-999.0,-999.0,-999.0
1925-11-19,-999.0,-999.0,-999.0
1925-11-20,-999.0,-999.0,-999.0
1925-11-21,-999.0,-999.0,-999.0
1925-11-22,-999.0,-999.0,-999.0
1925-11-23,-999.0,-999.0,-999.0
1925-11-24,-999.0,-999.0,-999.0
1925-11-25,-999.0,-999.0,-999.0
1925-11-26,-999.0,-999.0,-999.0
1925-11-27,-999.0,-999.0,-999.0
1925-11-28,-999.0,-999.0,-999.0
1925-11-29,-999.0,-999.0,-999.0
1925-11-30,-999.0,-999.0,-999.0
1925-12-01,-999.0,-999.0,-999.0
1925-12-02,-999.0,-999.0,-999.0
1925-12-03,-999.0,-999.0,-999.0
1925-12-04,-999.0,-999.0,-999.0
1925-12-05,-999.0,-999.0,-999.0
1925-12-06,-999.0,-999.0,-999.0
1925-12-07,-999.0,-999.0,-999.0
1925-12-08,-999.0,-999.0,-999.0
1925-12-09,-999.0,-999.0,-999.0
1925-12-10,-999.0,-999.0,-999.0
1925-12-11,-999.0,-999.0,-999.0
1925-12-12,-999.0,-999.0,-999.0
1925-12-13,-999.0,-999.0,-999.0
1925-12-14,-999.0,-999.0,-999.0
1925-12-15,-999.0,-999.0,-999.0
1925-12-16,-999.0,-999.0,-999.0
1925-12-17,-999.0,-999.0,-999.0
1925-12-18,-999.0,-999.0,-999.0
1925-12-19,-999.0,-999.0,-999.0
1925-12-20,-999.0,-999.0,-999.0
1925-12-21,-999.0,-999.0,-999.0
1925-12-22,-999.0,-999.0,-999.0
1925-12-23,-999.0,-999.0,-999.0
1925-12-24,-999.0,-999.0,-999.0
1925-12-25,-999.0,-999.0,-999.0
1925-12-26,-999.0,-999.0,-999.0
1925-12-27,-999.0,-999.0,-999.0
1925-12-28,-999.0,-999.0,-999.0
1925-12-29,-999.0,-999.0,-999.0
1925-12-30,-999.0,-999.0,-999.0
1925-12-31,-999.0,-999.0,-999.0
1926-01-01,-999.0,-999.0,-999.0
1926-01-02,-999.0,-999.0,-999.0
1926-01-03,-999.0,-999.0,-999.0
1926-01-04,-999.0,-999.0,-999.0
1926-01-05,-999.0,-999.0,-999.0
1926-01-06,-999.0,-999.0,-999.0
1926-01-07,-999.0,-999.0,-999.0
1926-01-08,-999.0,-999.0,-999.0
1926-01-09,-999.0,-999.0,-999.0
1926-01-10,-999.0,-999.0,-999.0
1926-01-11,-999.0,-999.0,-999.0
1926-01-12,-999.0,-999.0,-999.0
1926-01-13,-999.0,-999.0,-999.0
1926-01-14,-999.0,-999.0,-999.0
1926-01-15,-999.0,-999.0,-999.0
1926-01-16,-999.0,-999.0,-999.0
1926-01-17,-999.0,-999.0,-999.0
1926-01-18,-999.0,-999.0,-999.0
1926-01-19,-999.0,-999.0,-999.0
1926-01-20,-999.0,-999.0,-999.0
1926-01-21,-999.0,-999.0,-999.0
1926-01-22,-999.0,-999.0,-999.0
1926-01-23,-999.0,-999.0,-999.0
1926-01-24,-999.0,-999.0,-999.0
1926-01-25,-999.0,-999.0,-999.0
1926-01-26,-999.0,-999.0,-999.0
1926-01-27,-999.0,-999.0,-999.0
1926-01-28,-999.0,-999.0,-999.0
1926-01-29,-999.0,-999.0,-999.0
1926-01-30,-999.0,-999.0,-999.0
1926-01-31,-999.0,-999.0,-999.0
1926-02-01,-999.0,-999.0,-999.0
1926-02-02,-999.0,-999.0,-999.0
1926-02-03,-999.0,-999.0,-999.0
1926-02-04,-999.0,-999.0,-999.0
1926-02-05,-999.0,-999.0,-999.0
1926-02-06,-999.0,-999.0,-999.0
1926-02-07,-999.0,-999.0,-999.0
1926-02-08,-999.0,-999.0,-999.0
1926-02-09,-999.0,-999.0,-999.0
1926-02-10,-999.0,-999.0,-999.0
1926-02-11,-999.0,-999.0,-999.0
1926-02-12,-999.0,-999.0,-999.0
1926-02-13,-999.0,-999.0,-999.0
1926-02-14,-999.0,-999.0,-999.0
1926-02-15,-999.0,-999.0,-999.0
1926-02-16,-999.0,-999.0,-999.0
1926-02-17,-999.0,-999.0,-999.0
1926-02-18,-999.0,-999.0,-999.0
1926-02-19,-999.0,-999.0,-999.0
1926-02-20,-999.0,-999.0,-999.0
1926-02-21,-999.0,-999.0,-999.0
1926-02-22,-999.0,-999.0,-999.0
1926-02-23,-999.0,-999.0,-999.0
1926-02-24,-999.0,-999.0,-999.0
1926-02-25,-999.0,-999.0,-999.0
1926-02-26,-999.0,-999.0,-999.0
1926-02-27,-999.0,-999.0,-999.0
1926-02-28,-999.0,-999.0,-999.0
1926-03-01,-999.0,-999.0,-999.0
1926-03-02,-999.0,-999.0,-999.0
1926-03-03,-999.0,-999.0,-999.0
1926-03-04,-999.0,-999.0,-999.0
1926-03-05,-999.0,-999.0,-999.0
1926-03-06,-999.0,-999.0,-999.0
1926-03-07,-999.0,-999.0,-999.0
1926-03-08,-999.0,-999.0,-999.0
1926-03-09,-999.0,-999.0,-999.0
1926-03-10,-999.0,-999.0,-999.0
1926-03-11,-999.0,-999.0,-999.0
1926-03-12,-999.0,-999.0,-999.0
1926-03-13,-999.0,-999.0,-999.0
1926-03-14,-999.0,-999.0,-999.0
1926-03-15,-999.0,-999.0,-999.0
1926-03-16,-999.0,-999.0,-999.0
1926-03-17,-999.0,-999.0,-999.0
1926-03-18,-999.0,-999.0,-999.0
1926-03-19,-999.0,-999.0,-999.0
1926-03-20,-999.0,-999.0,-999.0
1926-03-21,-999.0,-999.0,-999.0
1926-03-22,-999.0,-999.0,-999.0
1926-03-23,-999.0,-999.0,-999.0
1926-03-24,-999.0,-999.0,-999.0
1926-03-25,-999.0,-999.0,-999.0
1926-03-26,-999.0,-999.0,-999.0
1926-03-27,-999.0,-999.0,-999.0
1926-03-28,-999.0,-999.0,-999.0
1926-03-29,-999.0,-999.0,-999.0
1926-03-30,-999.0,-999.0,-999.0
1926-03-31,-999.0,-999.0,-999.0
1926-04-01,-999.0,-999.0,-999.0
1926-04-02,-999.0,-999.0,-999.0
1926-04-03,-999.0,-999.0,-999.0
1926-04-04,-999.0,-999.0,-999.0
1926-04-05,-999.0,-999.0,-999.0
1926-04-06,-999.0,-999.0,-999.0
1926-04-07,-999.0,-999.0,-999.0
1926-04-08,-999.0,-999.0,-999.0
1926-04-09,-999.0,-999.0,-999.0
1926-04-10,-999.0,-999.0,-999.0
1926-04-11,-999.0,-999.0,-999.0
1926-04-12,-999.0,-999.0,-999.0
1926-04-13,-999.0,-999.0,-999.0
1926-04-14,-999.0,-999.0,-999.0
1926-04-15,-999.0,-999.0,-999.0
1926-04-16,-999.0,-999.0,-999.0
1926-04-17,-999.0,-999.0,-999.0
1926-04-18,-999.0,-999.0,-999.0
1926-04-19,-999.0,-999.0,-999.0
1926-04-20,-999.0,-999.0,-999.0
1926-04-21,-999.0,-999.0,-999.0
1926-04-22,-999.0,-999.0,-999.0
1926-04-23,-999.0,-999.0,-999.0
1926-04-24,-999.0,-999.0,-999.0
1926-04-25,-999.0,-999.0,-999.0
1926-04-26,-999.0,-999.0,-999.0
1926-04-27,-999.0,-999.0,-999.0
1926-04-28,-999.0,-999.0,-999.0
1926-04-29,-999.0,-999.0,-999.0
1926-04-30,-999.0,-999.0,-999.0
1926-05-01,-999.0,-999.0,-999.0
1926-05-02,-999.0,-999.0,-999.0
1926-05-03,-999.0,-999.0,-999.0
1926-05-04,-999.0,-999.0,-999.0
1926-05-05,-999.0,-999.0,-999.0
1926-05-06,-999.0,-999.0,-999.0
1926-05-07,-999.0,-999.0,-999.0
1926-05-08,-999.0,-999.0,-999.0
1926-05-09,-999.0,-999.0,-999.0
1926-05-10,-999.0,-999.0,-999.0
1926-05-11,-999.0,-999.0,-999.0
1926-05-12,-999.0,-999.0,-999.0
1926-05-13,-999.0,-999.0,-999.0
1926-05-14,-999.0,-999.0,-999.0
1926-05-15,-999.0,-999.0,-999.0
1926-05-16,-999.0,-999.0,-999.0
1926-05-17,-999.0,-999.0,-999.0
1926-05-18,-999.0,-999.0,-999.0
1926-05-19,-999.0,-999.0,-999.0
1926-05-20,-999.0,-999.0,-999.0
1926-05-21,-999.0,-999.0,-999.0
1926-05-22,-999.0,-999.0,-999.0
1926-05-23,-999.0,-999.0,-999.0
1926-05-24,-999.0,-999.0,-999.0
1926-05-25,-999.0,-999.0,-999.0
1926-05-26,-999.0,-999.0,-999.0
1926-05-27,-999.0,-999.0,-999.0
1926-05-28,-999.0,-999.0,-999.0
1926-05-29,-999.0,-999.0,-999.0
1926-05-30,-999.0,-999.0,-999.0
1926-05-31,-999.0,-999.0,-999.0
1926-06-01,-999.0,-999.0,-999.0
1926-06-02,-999.0,-999.0,-999.0
1926-06-03,-999.0,-999.0,-999.0
1926-06-04,-999.0,-999.0,-999.0
1926-06-05,-999.0,-999.0,-999.0
1926-06-06,-999.0,-999.0,-999.0
1926-06-07,-999.0,-999.0,-999.0
1926-06-08,-999.0,-999.0,-999.0
1926-06-09,-999.0,-999.0,-999.0
1926-06-10,-999.0,-999.0,-999.0
1926-06-11,-999.0,-999.0,-999.0
1926-06-12,-999.0,-999.0,-999.0
1926-06-13,-999.0,-999.0,-999.0
1926-06-14,-999.0,-999.0,-999.0
1926-06-15,-999.0,-999.0,-999.0
1926-06-16,-999.0,-999.0,-999.0
1926-06-17,-999.0,-999.0,-999.0
1926-06-18,-999.0,-999.0,-999.0
1926-06-19,-999.0,-999.0,-999.0
1926-06-20,-999.0,-999.0,-999.0
1926-06-21,-999.0,-999.0,-999.0
1926-06-22,-999.0,-999.0,-999.0
1926-06-23,-999.0,-999.0,-999.0
1926-06-24,-999.0,-999.0,-999.0
1926-06-25,-999.0,-999.0,-999.0
1926-06-26,-999.0,-999.0,-999.0
1926-06-27,-999.0,-999.0,-999.0
1926-06-28,-999.0,-999.0,-999.0
1926-06-29,-999.0,-999.0,-999.0
1926-06-30,-999.0,-999.0,-999.0
1926-07-01,-999.0,-999.0,-999.0
1926-07-02,-999.0,-999.0,-999.0
1926-07-03,-999.0,-999.0,-999.0
1926-07-04,-999.0,-999.0,-999.0
1926-07-05,-999.0,-999.0,-999.0
1926-07-06,-999.0,-999.0,-999.0
1926-07-07,-999.0,-999.0,-999.0
1926-07-08,-999.0,-999.0,-999.0
1926-07-09,-999.0,-999.0,-999.0
1926-07-10,-999.0,-999.0,-999.0
1926-07-11,-999.0,-999.0,-999.0
1926-07-12,-999.0,-999.0,-999.0
1926-07-13,-999.0,-999.0,-999.0
1926-07-14,-999.0,-999.0,-999.0
1926-07-15,-999.0,-999.0,-999.0
1926-07-16,-999.0,-999.0,-999.0
1926-07-17,-999.0,-999.0,-999.0
1926-07-18,-999.0,-999.0,-999.0
1926-07-19,-999.0,-999.0,-999.0
1926-07-20,-999.0,-999.0,-999.0
1926-07-21,-999.0,-999.0,-999.0
1926-07-22,-999.0,-999.0,-999.0
1926-07-23,-999.0,-999.0,-999.0
1926-07-24,-999.0,-999.0,-999.0
1926-07-25,-999.0,-999.0,-999.0
1926-07-26,-999.0,-999.0,-999.0
1926-07-27,-999.0,-999.0,-999.0
1926-07-28,-999.0,-999.0,-999.0
1926-07-29,-999.0,-999.0,-999.0
1926-07-30,-999.0,-999.0,-999.0
1926-07-31,-999.0,-999.0,-999.0
1926-08-01,-999.0,-999.0,-999.0
1926-08-02,-999.0,-999.0,-999.0
1926-08-03,-999.0,-999.0,-999.0
1926-08-04,-999.0,-999.0,-999.0
1926-08-05,-999.0,-999.0,-999.0
1926-08-06,-999.0,-999.0,-999.0
1926-08-07,-999.0,-999.0,-999.0
1926-08-08,-999.0,-999.0,-999.0
1926-08-09,-999.0,-999.0,-999.0
1926-08-10,-999.0,-999.0,-999.0
1926-08-11,-999.0,-999.0,-999.0
1926-08-12,-999.0,-999.0,-999.0
1926-08-13,-999.0,-999.0,-999.0
1926-08-14,-999.0,-999.0,-999.0
1926-08-15,-999.0,-999.0,-999.0
1926-08-16,-999.0,-999.0,-999.0
1926-08-17,-999.0,-999.0,-999.0
1926-08-18,-999.0,-999.0,-999.0
1926-08-19,-999.0,-999.0,-999.0
1926-08-20,-999.0,-999.0,-999.0
1926-08-21,-999.0,-999.0,-999.0
1926-08-22,-999.0,-999.0,-999.0
1926-08-23,-999.0,-999.0,-999.0
1926-08-24,-999.0,-999.0,-999.0
1926-08-25,-999.0,-999.0,-999.0
1926-08-26,-999.0,-999.0,-999.0
1926-08-27,-999.0,-999.0,-999.0
1926-08-28,-999.0,-999.0,-999.0
1926-08-29,-999.0,-999.0,-999.0
1926-08-30,-999.0,-999.0,-999.0
1926-08-31,-999.0,-999.0,-999.0
1926-09-01,-999.0,-999.0,-999.0
1926-09-02,-999.0,-999.0,-999.0
1926-09-03,-999.0,-999.0,-999.0
1926-09-04,-999.0,-999.0,-999.0
1926-09-05,-999.0,-999.0,-999.0
1926-09-06,-999.0,-999.0,-999.0
1926-09-07,-999.0,-999.0,-999.0
1926-09-08,-999.0,-999.0,-999.0
1926-09-09,-999.0,-999.0,-999.0
1926-09-10,-999.0,-999.0,-999.0
1926-09-11,-999.0,-999.0,-999.0
1926-09-12,-999.0,-999.0,-999.0
1926-09-13,-999.0,-999.0,-999.0
1926-09-14,-999.0,-999.0,-999.0
1926-09-15,-999.0,-999.0,-999.0
1926-09-16,-999.0,-999.0,-999.0
1926-09-17,-999.0,-999.0,-999.0
1926-09-18,-999.0,-999.0,-999.0
1926-09-19,-999.0,-999.0,-999.0
1926-09-20,-999.0,-999.0,-999.0
1926-09-21,-999.0,-999.0,-999.0
1926-09-22,-999.0,-999.0,-999.0
1926-09-23,-999.0,-999.0,-999.0
1926-09-24,-999.0,-999.0,-999.0
1926-09-25,-999.0,-999.0,-999.0
1926-09-26,-999.0,-999.0,-999.0
1926-09-27,-999.0,-999.0,-999.0
1926-09-28,-999.0,-999.0,-999.0
1926-09-29,-999.0,-999.0,-999.0
1926-09-30,-999.0,-999.0,-999.0
1926-10-01,-999.0,-999.0,-999.0
1926-10-02,-999.0,-999.0,-999.0
1926-10-03,-999.0,-999.0,-999.0
1926-10-04,-999.0,-999.0,-999.0
1926-10-05,-999.0,-999.0,-999.0
1926-10-06,-999.0,-999.0,-999.0
1926-10-07,-999.0,-999.0,-999.0
1926-10-08,-999.0,-999.0,-999.0
1926-10-09,-999.0,-999.0,-999.0
1926-10-10,-999.0,-999.0,-999.0
1926-10-11,-999.0,-999.0,-999.0
1926-10-12,-999.0,-999.0,-999.0
1926-10-13,-999.0,-999.0,-999.0
1926-10-14,-999.0,-999.0,-999.0
1926-10-15,-999.0,-999.0,-999.0
1926-10-16,-999.0,-999.0,-999.0
1926-10-17,-999.0,-999.0,-999.0
1926-10-18,-999.0,-999.0,-999.0
1926-10-19,-999.0,-999.0,-999.0
1926-10-20,-999.0,-999.0,-999.0
1926-10-21,-999.0,-999.0,-999.0
1926-10-22,-999.0,-999.0,-999.0
1926-10-23,-999.0,-999.0,-999.0
1926-10-24,-999.0,-999.0,-999.0
1926-10-25,-999.0,-999.0,-999.0
1926-10-26,-999.0,-999.0,-999.0
1926-10-27,-999.0,-999.0,-999.0
1926-10-28,-999.0,-999.0,-999.0
1926-10-29,-999.0,-999.0,-999.0
1926-10-30,-999.0,-999.0,-999.0
1926-10-31,-999.0,-999.0,-999.0
1926-11-01,-999.0,-999.0,-999.0
1926-11-02,-999.0,-999.0,-999.0
1926-11-03,-999.0,-999.0,-999.0
1926-11-04,-999.0,-999.0,-999.0
1926-11-05,-999.0,-999.0,-999.0
1926-11-06,-999.0,-999.0,-999.0
1926-11-07,-999.0,-999.0,-999.0
1926-11-08,-999.0,-999.0,-999.0
1926-11-09,-999.0,-999.0,-999.0
1926-11-10,-999.0,-999.0,-999.0
1926-11-11,-999.0,-999.0,-999.0
1926-11-12,-999.0,-999.0,-999.0
1926-11-13,-999.0,-999.0,-999.0
1926-11-14,-999.0,-999.0,-999.0
1926-11-15,-999.0,-999.0,-999.0
1926-11-16,-999.0,-999.0,-999.0
1926-11-17,-999.0,-999.0,-999.0
1926-11-18,-999.0,-999.0,-999.0
1926-11-19,-999.0,-999.0,-999.0
1926-11-20,-999.0,-999.0,-999.0
1926-11-21,-999.0,-999.0,-999.0
1926-11-22,-999.0,-999.0,-999.0
1926-11-23,-999.0,-999.0,-999.0
1926-11-24,-999.0,-999.0,-999.0
1926-11-25,-999.0,-999.0,-999.0
1926-11-26,-999.0,-999.0,-999.0
1926-11-27,-999.0,-999.0,-999.0
1926-11-28,-999.0,-999.0,-999.0
1926-11-29,-999.0,-999.0,-999.0
1926-11-30,-999.0,-999.0,-999.0
1926-12-01,-999.0,-999.0,-999.0
1926-12-02,-999.0,-999.0,-999.0
1926-12-03,-999.0,-999.0,-999.0
1926-12-04,-999.0,-999.0,-999.0
1926-12-05,-999.0,-999.0,-999.0
1926-12-06,-999.0,-999.0,-999.0
1926-12-07,-999.0,-999.0,-999.0
1926-12-08,-999.0,-999.0,-999.0
1926-12-09,-999.0,-999.0,-999.0
1926-12-10,-999.0,-999.0,-999.0
1926-12-11,-999.0,-999.0,-999.0
1926-12-12,-999.0,-999.0,-999.0
1926-12-13,-999.0,-999.0,-999.0
1926-12-14,-999.0,-999.0,-999.0
1926-12-15,-999.0,-999.0,-999.0
1926-12-16,-999.0,-999.0,-999.0
1926-12-17,-999.0,-999.0,-999.0
1926-12-18,-999.0,-999.0,-999.0
1926-12-19,-999.0,-999.0,-999.0
1926-12-20,-999.0,-999.0,-999.0
1926-12-21,-999.0,-999.0,-999.0
1926-12-22,-999.0,-999.0,-999.0
1926-12-23,-999.0,-999.0,-999.0
1926-12-24,-999.0,-999.0,-999.0
1926-12-25,-999.0,-999.0,-999.0
1926-12-26,-999.0,-999.0,-999.0
1926-12-27,-999.0,-999.0,-999.0
1926-12-28,-999.0,-999.0,-999.0
1926-12-29,-999.0,-999.0,-999.0
1926-12-30,-999.0,-999.0,-999.0
1926-12-31,-999.0,-999.0,-999.0
1927-01-01,-999.0,-999.0,-999.0
1927-01-02,-999.0,-999.0,-999.0
1927-01-03,-999.0,-999.0,-999.0
1927-01-04,-999.0,-999.0,-999.0
1927-01-05,-999.0,-999.0,-999.0
1927-01-06,-999.0,-999.0,-999.0
1927-01-07,-999.0,-999.0,-999.0
1927-01-08,-999.0,-999.0,-999.0
1927-01-09,-999.0,-999.0,-999.0
1927-01-10,-999.0,-999.0,-999.0
1927-01-11,-999.0,-999.0,-999.0
1927-01-12,-999.0,-999.0,-999.0
1927-01-13,-999.0,-999.0,-999.0
1927-01-14,-999.0,-999.0,-999.0
1927-01-15,-999.0,-999.0,-999.0
1927-01-16,-999.0,-999.0,-999.0
1927-01-17,-999.0,-999.0,-999.0
1927-01-18,-999.0,-999.0,-999.0
1927-01-19,-999.0,-999.0,-999.0
1927-01-20,-999.0,-999.0,-999.0
1927-01-21,-999.0,-999.0,-999.0
1927-01-22,-999.0,-999.0,-999.0
1927-01-23,-999.0,-999.0,-999.0
1927-01-24,-999.0,-999.0,-999.0
1927-01-25,-999.0,-999.0,-999.0
1927-01-26,-999.0,-999.0,-999.0
1927-01-27,-999.0,-999.0,-999.0
1927-01-28,-999.0,-999.0,-999.0
1927-01-29,-999.0,-999.0,-999.0
1927-01-30,-999.0,-999.0,-999.0
1927-01-31,-999.0,-999.0,-999.0
1927-02-01,-999.0,-999.0,-999.0
1927-02-02,-999.0,-999.0,-999.0
1927-02-03,-999.0,-999.0,-999.0
1927-02-04,-999.0,-999.0,-999.0
1927-02-05,-999.0,-999.0,-999.0
1927-02-06,-999.0,-999.0,-999.0
1927-02-07,-999.0,-999.0,-999.0
1927-02-08,-999.0,-999.0,-999.0
1927-02-09,-999.0,-999.0,-999.0
1927-02-10,-999.0,-999.0,-999.0
1927-02-11,-999.0,-999.0,-999.0
1927-02-12,-999.0,-999.0,-999.0
1927-02-13,-999.0,-999.0,-999.0
1927-02-14,-999.0,-999.0,-999.0
1927-02-15,-999.0,-999.0,-999.0
1927-02-16,-999.0,-999.0,-999.0
1927-02-17,-999.0,-999.0,-999.0
1927-02-18,-999.0,-999.0,-999.0
1927-02-19,-999.0,-999.0,-999.0
1927-02-20,-999.0,-999.0,-999.0
1927-02-21,-999.0,-999.0,-999.0
1927-02-22,-999.0,-999.0,-999.0
1927-02-23,-999.0,-999.0,-999.0
1927-02-24,-999.0,-999.0,-999.0
1927-02-25,-999.0,-999.0,-999.0
1927-02-26,-999.0,-999.0,-999.0
1927-02-27,-999.0,-999.0,-999.0
1927-02-28,-999.0,-999.0,-999.0
1927-03-01,-999.0,-999.0,-999.0
1927-03-02,-999.0,-999.0,-999.0
1927-03-03,-999.0,-999.0,-999.0
1927-03-04,-999.0,-999.0,-999.0
1927-03-05,-999.0,-999.0,-999.0
1927-03-06,-999.0,-999.0,-999.0
1927-03-07,-999.0,-999.0,-999.0
1927-03-08,-999.0,-999.0,-999.0
1927-03-09,-999.0,-999.0,-999.0
1927-03-10,-999.0,-999.0,-999.0
1927-03-11,-999.0,-999.0,-999.0
1927-03-12,-999.0,-999.0,-999.0
1927-03-13,-999.0,-999.0,-999.0
1927-03-14,-999.0,-999.0,-999.0
1927-03-15,-999.0,-999.0,-999.0
1927-03-16,-999.0,-999.0,-999.0
1927-03-17,-999.0,-999.0,-999.0
1927-03-18,-999.0,-999.0,-999.0
1927-03-19,-999.0,-999.0,-999.0
1927-03-20,-999.0,-999.0,-999.0
1927-03-21,-999.0,-999.0,-999.0
1927-03-22,-999.0,-999.0,-999.0
1927-03-23,-999.0,-999.0,-999.0
1927-03-24,-999.0,-999.0,-999.0
1927-03-25,-999.0,-999.0,-999.0
1927-03-26,-999.0,-999.0,-999.0
1927-03-27,-999.0,-999.0,-999.0
1927-03-28,-999.0,-999.0,-999.0
1927-03-29,-999.0,-999.0,-999.0
1927-03-30,-999.0,-999.0,-999.0
1927-03-31,-999.0,-999.0,-999.0
1927-04-01,-999.0,-999.0,-999.0
1927-04-02,-999.0,-999.0,-999.0
1927-04-03,-999.0,-999.0,-999.0
1927-04-04,-999.0,-999.0,-999.0
1927-04-05,-999.0,-999.0,-999.0
1927-04-06,-999.0,-999.0,-999.0
1927-04-07,-999.0,-999.0,-999.0
1927-04-08,-999.0,-999.0,-999.0
1927-04-09,-999.0,-999.0,-999.0
1927-04-10,-999.0,-999.0,-999.0
1927-04-11,-999.0,-999.0,-999.0
1927-04-12,-999.0,-999.0,-999.0
1927-04-13,-999.0,-999.0,-999.0
1927-04-14,-999.0,-999.0,-999.0
1927-04-15,-999.0,-999.0,-999.0
1927-04-16,-999.0,-999.0,-999.0
1927-04-17,-999.0,-999.0,-999.0
1927-04-18,-999.0,-999.0,-999.0
1927-04-19,-999.0,-999.0,-999.0
1927-04-20,-999.0,-999.0,-999.0
1927-04-21,-999.0,-999.0,-999.0
1927-04-22,-999.0,-999.0,-999.0
1927-04-23,-999.0,-999.0,-999.0
1927-04-24,-999.0,-999.0,-999.0
1927-04-25,-999.0,-999.0,-999.0
1927-04-26,-999.0,-999.0,-999.0
1927-04-27,-999.0,-999.0,-999.0
1927-04-28,-999.0,-999.0,-999.0
1927-04-29,-999.0,-999.0,-999.0
1927-04-30,-999.0,-999.0,-999.0
1927-05-01,-999.0,-999.0,-999.0
1927-05-02,-999.0,-999.0,-999.0
1927-05-03,-999.0,-999.0,-999.0
1927-05-04,-999.0,-999.0,-999.0
1927-05-05,-999.0,-999.0,-999.0
1927-05-06,-999.0,-999.0,-999.0
1927-05-07,-999.0,-999.0,-999.0
1927-05-08,-999.0,-999.0,-999.0
1927-05-09,-999.0,-999.0,-999.0
1927-05-10,-999.0,-999.0,-999.0
1927-05-11,-999.0,-999.0,-999.0
