year,day,radn,maxt,mint,rain,wind
2007,114,19.82,14.39,6.06,0,0.4
2007,115,13.41,9.04,2.1,10.22,0.4
2007,116,20.84,16.04,1.35,2.35,0.4
2007,117,18.27,19.45,5.12,4.06,0.3
2007,118,5.56,12.13,9.12,2.03,0.2
2007,119,22.28,18.8,7.55,0.7,0.3
2007,120,19.29,16.02,7.38,0,0.4
2007,121,17.63,14.56,3,3.44,0.2
2007,122,23.82,16.3,4.44,0,0.3
2007,123,26.85,16.82,1.02,0,0.4
2007,124,27.49,18.04,0.48,0,0.6
2007,125,26.71,18.18,2.01,0,0.5
2007,126,25.7,15.85,1.4,0,0.3
2007,127,28.65,22.69,-0.21,0,0.3
2007,128,28.33,28.31,4.32,0,0.3
2007,129,25.92,29.3,10.86,0,0.2
2007,130,10.62,22.3,15,8.96,0.2
2007,131,21.07,23.43,11.79,0,0.2
2007,132,20.45,16.46,6.02,0,0.3
2007,133,24.15,14.64,1.23,0,0.3
2007,134,28.19,21.61,1.34,0.36,0.5
2007,135,20.69,28.74,7.19,4.51,0.3
2007,136,9.27,18.94,12.38,4.46,0.3
2007,137,15.31,12.73,4.79,0,0.2
2007,138,20.78,12.88,1.5,0,0.3
2007,139,27.17,20.38,1.91,0,0.3
2007,140,16.8,15.62,6.82,0.96,0.3
2007,141,24,17.51,3.69,0,0.3
2007,142,28.59,22.86,2.66,0,0.4
2007,143,29.07,28.91,6.2,0,0.2
2007,144,26.24,31.18,12.71,0,0.2
2007,145,21.28,30.39,16.93,0,0.2
2007,146,18.13,24.5,14.26,0,0.3
2007,147,16.65,26.79,13.34,4.22,0.3
2007,148,19.02,23.33,12.55,0,0.3
2007,149,25.48,23.23,7.16,0,0.3
2007,150,28.38,29.26,7.9,0,0.4
2007,151,26.02,30.76,12.38,0,0.4
2007,152,20.4,28.93,16.09,0,0.2
2007,153,20.55,30.48,17.37,0,0.2
2007,154,12.64,27.03,17.1,10.68,0.2
2007,155,7.88,21.93,16.29,2.02,0.2
2007,156,11.55,22.31,14.03,3.95,0.3
2007,157,21.94,16.24,4.63,0,0.3
2007,158,29.68,27.03,5.66,0,0.3
2007,159,21.3,32.32,11.14,4.12,0.2
2007,160,19.67,22.17,11.55,0,0.3
2007,161,25.03,24.38,9.41,0,0.3
2007,162,25.85,26.42,10.21,0,0.3
2007,163,26.32,29.67,12.26,0,0.3
2007,164,24.58,29.47,14.12,0,0.3
2007,165,20.12,24.48,13.44,0,0.3
2007,166,25.01,26.66,11.52,0,0.3
2007,167,25.12,28.22,12.58,0,0.3
2007,168,23.08,28.82,14.79,0,0.3
2007,169,24.55,30.02,14.64,0,0.2
2007,170,17.55,31.67,16.47,23.51,0.3
2007,171,15.89,21.94,13.42,0,0.3
2007,172,18.19,25.33,10.78,9.21,0.3
2007,173,16.05,19.93,11.81,0,0.3
2007,174,23.2,20.08,7.63,0,0.3
2007,175,28.06,27.49,9.25,0,0.2
2007,176,26.7,30.97,13.59,0,0.2
2007,177,25.17,33.49,17.08,0,0.2
2007,178,15.65,32.97,19.86,5.1,0.3
2007,179,13.32,27.77,20.42,0,0.2
2007,180,19.39,23.53,13.31,0,0.3
2007,181,25.43,23.98,9.46,1.87,0.3
2007,182,19.6,19.31,9.45,0,0.3
2007,183,25.05,21.59,7.73,0,0.4
2007,184,27.59,25.91,8.63,0,0.4
2007,185,10.64,19.81,12.7,7.4,0.2
2007,186,12.61,25.36,16.34,2.52,0.2
2007,187,21.1,26.63,14.8,0,0.3
2007,188,23.9,28.21,14.22,0,0.3
2007,189,22.71,29.74,16.64,0,0.3
2007,190,22.18,34.03,20.41,0,0.2
2007,191,21.48,32.88,20.04,1.66,0.2
2007,192,10.95,27.62,19.92,4.04,0.3
2007,193,18.43,25.35,11.29,2.05,0.2
2007,194,22.46,24.33,12.36,0,0.3
2007,195,25.17,26.45,11.89,1.35,0.3
2007,196,15.47,24.93,13.99,4.06,0.3
2007,197,25.64,26.42,11.67,0,0.4
2007,198,18.91,27.81,12.77,8.19,0.3
2007,199,13.17,25.05,16.05,4.56,0.2
2007,200,10.04,23.95,17.43,10.33,0.2
2007,201,14.12,20.94,14.27,0,0.3
2007,202,25.28,24.6,10.43,0,0.3
2007,203,26.38,26.02,10.1,0,0.3
2007,204,15.95,22.38,11.23,26.87,0.2
2007,205,21.15,24.84,13.67,0,0.2
2007,206,24.54,28.2,13.86,0,0.2
2007,207,22.11,29.49,17.1,0,0.2
2007,208,12.6,26.91,18.31,4.26,0.2
2007,209,20.05,27.37,16.68,0,0.2
2007,210,19.77,27.8,17.17,0,0.2
2007,211,23.27,28,14.66,0,0.3
2007,212,25.55,30.32,13.75,0,0.3
2007,213,24.95,32.06,15.6,0,0.4
2007,214,24.17,34.14,17.97,0,0.3
2007,215,21.82,32.34,18.72,0,0.2
2007,216,21.81,27.67,14.69,0,0.3
2007,217,25.43,29.07,11.55,0,0.2
2007,218,21.79,30.06,16.36,0,0.2
2007,219,12.75,28.45,18.53,10.11,0.2
2007,220,18.76,30.76,19.28,0,0.3
2007,221,14.21,26.88,15.74,8.94,0.2
2007,222,9.82,21.87,16.75,0,0.3
2007,223,21.81,27.93,14.24,0,0.3
2007,224,22.61,30.34,15.1,1.01,0.3
2007,225,15.77,26.17,17.2,0,0.3
2007,226,22.64,25.36,10.8,0,0.2
2007,227,21.34,27.03,13.48,0,0.3
2007,228,16.82,31.69,15.29,9.07,0.3
2007,229,16.13,26.28,11.94,7.34,0.3
2007,230,17.49,20.69,10.47,0,0.3
2007,231,21.53,23.24,8.88,0,0.3
2007,232,9.58,18.1,11,2.42,0.2
2007,233,7.67,17.13,13.11,1.13,0.3
2007,234,12.89,21.34,14.13,0,0.2
2007,235,13.63,26.91,15.25,7.87,0.2
2007,236,13.65,31.9,19.17,3.26,0.2
2007,237,17.09,33.07,21.03,0.37,0.2
2007,238,13.06,23.8,16.09,0,0.2
2007,239,19.4,26.69,13.36,0,0.3
2007,240,20.54,28.94,13.5,0,0.3
2007,241,20.73,31.8,14.99,0,0.2
2007,242,11.55,24.63,17.55,0,0.2
2007,243,17.32,23.31,12.13,0,0.3
2007,244,18.54,22.14,9.91,0,0.4
2007,245,22.69,26.49,6.24,0,0.3
2007,246,21.41,28.41,10.07,0,0.2
2007,247,17.68,24.38,12.06,0,0.2
2007,248,18.02,24.99,12.06,0,0.2
2007,249,19.94,32.24,14.48,0,0.2
2007,250,17.1,34.04,19.6,0,0.3
2007,251,8.64,29.3,20.99,15.32,0.2
2007,252,3.56,20.58,17.69,27.32,0.1
2007,253,8.07,21.03,15.9,0,0.3
2007,254,10.12,22.82,13.75,7.19,0.3
2007,255,13.02,19.27,10.81,0,0.3
2007,256,17.48,22.25,9.08,0,0.3
2007,257,12.51,22.78,10.29,19.17,0.3
2007,258,6.82,15.14,9.62,4.09,0.3
2007,259,15.38,16.3,5.98,0,0.3
2007,260,18.23,19.05,4.51,0,0.4
2007,261,18.49,21.85,5.88,0,0.4
2007,262,17.88,24.57,8.54,0,0.2
2007,263,16.64,26.33,11.46,0,0.2
2007,264,16.02,28.04,13.26,0,0.2
2007,265,15.01,28.94,15.16,0,0.2
2007,266,15.16,22.1,9.07,0,0.4
2007,267,17.7,27.36,7.46,0,0.4
2007,268,17.52,31.76,9.55,0,0.2
2007,269,9.6,29.41,17.01,2.53,0.2
2007,270,6.4,24.8,17.46,15.56,0.2
2007,271,6.24,19,12.37,3.24,0.2
2007,272,11.54,19.38,9.59,0,0.3
2007,273,14.34,21.62,7.78,0,0.2
2007,274,13.64,22.97,9.71,0,0.3
2007,275,8.52,19.66,12.56,0,0.3
2007,276,11.27,24.73,14.42,0,0.3
2007,277,12.52,25.8,13.54,0,0.4
2007,278,13.91,29.17,13.37,0,0.3
2007,279,9.5,29.04,15.36,8.56,0.2
2007,280,6.32,20.15,14.79,0,0.3
2007,281,12.41,27.71,14.34,0,0.2
2007,282,7.1,25.19,15.87,6.8,0.2
2007,283,10.85,21.64,10.77,0,0.2
2007,284,2.49,11.82,9.16,11.22,0.2
2007,285,4.38,9.7,6.06,0,0.3
2007,286,11.28,13.54,2.56,1.07,0.3
2007,287,7.97,11.73,4.64,0,0.2
2007,288,7.48,14.1,7.26,0,0.2
2007,289,10.58,15.4,4.68,1.01,0.2
2007,290,12.67,22.66,6.33,0,0.3
2007,291,9.89,22.31,11.53,0,0.2
2007,292,5.99,21.61,13.39,14.28,0.2
2007,293,4.47,16.81,12.66,0,0.3
2007,294,12.14,24.3,7.57,0,0.2
2007,295,8.62,25.14,9.56,10.21,0.2
2007,296,4.74,18.46,12.13,18.71,0.2
2007,297,6.78,14.08,7.64,0,0.2
2007,298,10.67,15.19,3.29,0,0.2
2007,299,7.28,13.66,3.44,4.87,0.3
2007,300,6.99,17.16,6.94,4.46,0.3
2007,301,6.17,8.89,3.07,0.78,0.3
2007,302,10.11,10.68,-0.96,0,0.3
2007,303,10.99,16.31,0.84,0,0.3
2007,304,10.77,19.58,3.51,0.73,0.3
2007,305,6.79,13.04,5.77,0,0.3
2007,306,9.67,11.76,-0.55,0,0.3
2007,307,10.37,11.99,-3.12,0,0.3
2007,308,9.19,10.57,-1.09,0,0.2
2007,309,6.61,11.53,0.34,3.19,0.3
2007,310,4.82,7.71,2.53,0.87,0.4
2007,311,3.58,4.57,0.89,0,0.3
2007,312,7.38,5.49,-3.01,0,0.3
2007,313,6.48,5.43,-1.81,0.86,0.2
2007,314,5.33,4.82,-1.08,0,0.2
2007,315,8.96,7.76,-5.52,0,0.3
2007,316,6.45,11.49,-1.56,2.53,0.2
2007,317,7.14,12.39,2.64,0,0.3
2007,318,5.87,15.14,3.08,21.71,0.2
2007,319,3.06,8.51,3.45,15.44,0.3
2007,320,2.5,2.95,0.14,1.06,0.4
2007,321,3.52,2.55,-1.51,0,0.2
2007,322,5.88,4.26,-3.12,0,0.2
2007,323,4.5,6.02,-1.84,12.16,0.4
2007,324,6.45,10.18,1.38,0.98,0.4
2007,325,7.07,14.55,3.89,1.79,0.2
2007,326,3.13,4.67,0.94,1.44,0.3
2007,327,3.97,-1.34,-6.09,0,0.4
2007,328,6.83,1.23,-8.33,0,0.2
2007,329,5.72,7.71,-5.26,4.48,0.3
2007,330,3.8,6.6,-0.09,22.9,0.2
2007,331,3.61,6.23,1.65,0,0.5
2007,332,5.1,3.87,-2.82,0,0.4
2007,333,7.13,9.15,-2.58,0,0.6
2007,334,6.81,4.8,-5.59,0.82,0.5
2007,335,2.4,-4.49,-7.87,6.12,0.6
2007,336,6.35,3.58,-10.23,18.33,0.5
2007,337,5.8,3.98,-6.72,6.8,0.7
2007,338,2.83,-3.54,-6.41,1.57,0.6
2007,339,3.67,-4.78,-8.52,0.03,0.3
2007,340,7.52,-2.19,-12.04,0,0.6
2007,341,7.54,1,-9.39,0,0.4
2007,342,6.04,1.99,-5.27,0,0.5
2007,343,4.19,-0.83,-5.44,1.93,0.3
2007,344,3.76,0.58,-3.55,0,0.3
2007,345,4.39,4.4,-2.61,16.24,0.5
2007,346,3.66,2.44,-1.46,0,0.7
2007,347,3.74,1.84,-3.65,9.09,0.5
2007,348,5.56,2.01,-4.18,0,0.7
2007,349,5.53,-3.82,-13.53,13.05,0.5
2007,350,5.87,0.01,-11.69,12.24,0.9
2007,351,4.98,-3.44,-8.9,0,0.9
2007,352,6.93,0.9,-8.06,0,0.4
2007,353,6.78,1.77,-6.92,0.42,0.6
2007,354,3.17,1.29,-2.06,0,0.5
2007,355,6.95,2.14,-6.8,0,0.6
2007,356,7.57,6.71,-4.7,0,0.9
2007,357,5.26,10.62,0.46,17.48,1.3
2007,358,3.56,1.81,-2.07,0,0.9
2007,359,2.69,0.63,-2.13,0,0.4
2007,360,6.8,3.48,-5.11,0,0.4
2007,361,6.35,4.27,-3.47,1.75,0.7
2007,362,5.4,5.6,-0.6,1.3,0.7
2007,363,4.74,5.08,-0.07,0,0.8
2007,364,2.09,1.87,-0.88,7.69,0.4
2007,365,3.78,1.72,-2.09,0.21,0.7
2008,1,4.43,3.58,-3.71,4.13,1
2008,2,3.04,-6.6,-9.84,0.99,1.4
2008,3,7.64,-7.13,-17.77,0,0.9
2008,4,8.41,-0.94,-15.76,0,0.7
2008,5,7.96,4.03,-8.05,0.77,0.7
2008,6,7.82,10.41,-1.55,0,0.8
2008,7,7.67,16.6,4.42,0,1.1
2008,8,4.85,18.95,9.97,3.27,1.2
2008,9,4.64,14.31,8.15,0,2
2008,10,4.02,5.51,-1.37,3.89,0.7
2008,11,4.8,8.74,-0.28,2.8,1.6
2008,12,3.86,4.83,0.31,0,0.8
2008,13,4.7,4.41,-3.79,2.61,0.7
2008,14,3.27,2.5,-2.52,2.32,1
2008,15,1.5,-0.7,-2.76,2.94,1.2
2008,16,5.07,-1.09,-6.16,0.34,0.9
2008,17,8.03,2.04,-7.52,0,1.4
2008,18,6.3,2.61,-4.88,0,1.6
2008,19,6.11,-1.04,-8.01,0,1.1
2008,20,6.01,-5.68,-12.29,0,1.7
2008,21,7.11,-4.9,-13.17,0,1.2
2008,22,8.67,1.06,-11.7,0,1.7
2008,23,5.88,-3.61,-9.02,1.3,1.1
2008,24,6.15,-3.9,-9.51,0,0.9
2008,25,7.68,-2.5,-9.88,0,1.4
2008,26,7.63,-2.55,-9.72,0,0.7
2008,27,7.61,-0.58,-7.64,0,0.6
2008,28,8.5,1.58,-6.6,1.21,0.7
2008,29,7.61,6.94,-4.84,3.07,1.4
2008,30,6.96,4.12,-1.94,0,2.6
2008,31,6.69,-1.42,-9.65,2.04,0.6
2008,32,7.33,2.09,-7.29,25.04,1.4
2008,33,5.21,1.81,-2.23,0.55,1.3
2008,34,6.45,2.38,-2.5,0,0.6
2008,35,6.02,4.67,-1.53,8.37,1.2
2008,36,7.75,9.53,0.38,22.21,1.2
2008,37,2.86,2.18,-0.31,9.88,1.1
2008,38,6.15,0.49,-3.53,0.91,1.3
2008,39,8.97,0.75,-5.44,0.47,0.7
2008,40,9.28,2.35,-4.06,1.08,1.2
2008,41,10.55,0.11,-7.35,1.02,2.3
2008,42,11.28,-7.96,-16,0,1.9
2008,43,10.24,-1.6,-15.09,5.39,1.4
2008,44,9.98,0.6,-11.03,4.43,1.6
2008,45,11.89,0.94,-7.83,0,1.1
2008,46,11.42,0.71,-7.33,1.13,1.3
2008,47,13.38,-1.72,-12.28,0,0.8
2008,48,11.32,9.3,-10.6,2.27,2.6
2008,49,14.04,9.53,-3.03,1.09,1.7
2008,50,9.18,-0.69,-6.5,0,2
2008,51,9.18,-4.46,-10.07,0.81,1.3
2008,52,12.1,-3.67,-11.45,1.19,0.7
2008,53,10.79,-2.19,-8.74,1.21,0.9
2008,54,9.9,-2.35,-8.13,0,0.9
2008,55,15.94,3.26,-10.13,0,0.7
2008,56,16.24,4.57,-9.46,0,0.7
2008,57,7.9,0.47,-5.73,12.05,0.9
2008,58,10.37,-3.28,-9.13,1.17,1.7
2008,59,14.1,-8.53,-17.07,0,1.2
2008,60,18.24,-0.66,-20.08,1.84,1.4
2008,61,17.6,1.17,-13.45,0,1.6
2008,62,16.75,3.23,-9.02,1.26,0.8
2008,63,13.64,13.92,-4.12,3.06,1.6
2008,64,7.42,4.85,-0.88,20.19,1.1
2008,65,7.27,1.55,-2.41,0,1.6
2008,66,16.21,4.53,-6.2,0,0.8
2008,67,11.6,5.5,-4.48,13.44,0.6
2008,68,6.35,0.99,-3.61,18.28,1.3
2008,69,10.21,-2.54,-8.04,0,1.8
2008,70,16.36,0.05,-10.07,0,0.8
2008,71,18.32,3.46,-9.11,1.22,0.8
2008,72,14.35,1.23,-6.95,0.95,1.2
2008,73,20.33,7.2,-8.89,0,0.9
2008,74,14.66,8.2,-5.84,5.56,0.5
2008,75,11.42,6.56,0.45,0,0.6
2008,76,7.02,1.85,-1.6,0,1.1
2008,77,16.09,1.95,-6.81,0,0.8
2008,78,14.78,6.32,-5.84,4.12,1.3
2008,79,10.57,6.79,-0.24,16.57,1.1
2008,80,7.28,2.76,-0.5,0.77,1.6
2008,81,13.93,1.22,-5.36,0,1.4
2008,82,16.56,1.51,-6.59,0,0.9
2008,83,17.22,1.53,-6.94,0,0.7
2008,84,18.18,1.63,-7.5,0,0.6
2008,85,23.07,6.99,-8.23,0.74,1
2008,86,21.85,7.81,-4.86,0,0.8
2008,87,13.46,6.78,-2.06,15.36,0.5
2008,88,6.33,1.53,-2.03,3.5,0.7
2008,89,17.14,-0.31,-8.09,0,0.7
2008,90,18.92,7.59,-10.91,2.66,0.7
2008,91,18.8,12.25,-5.72,6.64,1.1
2008,92,24.52,19.42,1.95,0,1.2
2008,93,15.87,3.93,-2.82,0,0.8
2008,94,19.16,11.74,-5.77,2.22,0.7
2008,95,15.48,7.77,-2.36,10.26,0.5
2008,96,19.58,10.56,1.24,0,0.5
2008,97,25.24,15.71,-0.57,0,0.5
2008,98,22.8,14.17,1.67,0,0.7
2008,99,23.36,18.1,4.35,0,0.6
2008,100,19.36,18.76,7.02,0,0.7
2008,101,13.05,12.88,3.5,4.37,0.4
2008,102,14.7,15.71,4.32,8.83,0.5
2008,103,19.51,15.72,4.74,1.5,0.6
2008,104,11.9,6.6,1.15,0.66,0.5
2008,105,18.35,9.35,0.09,0,0.5
2008,106,23.56,12.81,-2.29,0,0.4
2008,107,25.36,20.2,-1.35,0,0.4
2008,108,25.33,25.28,2.12,0,0.4
2008,109,24.49,26.19,5.89,0,0.5
2008,110,24.42,28.3,7.3,0,0.4
2008,111,20.18,25.42,11.85,0,0.5
2008,112,20.48,24.24,10.53,0,0.3
2008,113,22.54,24.85,8.55,0,0.3
2008,114,14.82,23.54,10.56,5.23,0.3
2008,115,21.63,19.54,5.4,0,0.4
2008,116,25.23,24.53,4.15,0,0.3
2008,117,17.9,27.48,8.78,28.34,0.3
2008,118,14.72,19.94,7.3,6.1,0.2
2008,119,6.27,12.3,7.72,11.05,0.3
2008,120,12.24,9.26,2.7,0,0.3
2008,121,18.23,9.44,-0.6,0,0.4
2008,122,24.71,14.95,-1.26,1.45,0.3
2008,123,21.46,17.05,4.07,1.46,0.2
2008,124,12.58,19.83,10.38,10.94,0.3
2008,125,12.19,14.48,8.15,0,0.3
2008,126,25.95,19.17,1.26,0,0.4
2008,127,23.9,19.1,4.08,0,0.3
2008,128,19.76,24.11,4.75,3.04,0.4
2008,129,16.27,15.41,6.73,0,0.3
2008,130,22.2,16.03,3.18,0,0.2
2008,131,23,17.26,3.56,0,0.4
2008,132,25.37,19.48,2.96,0,0.4
2008,133,18.18,16.75,6.79,0,0.2
2008,134,26.07,21.25,3.46,0,0.4
2008,135,20.15,24.18,4.36,4.06,0.4
2008,136,15.77,16.98,8.32,0,0.3
2008,137,8.31,12.66,7.08,3.73,0.3
2008,138,18.56,19.19,4.3,2.61,0.3
2008,139,13.08,13.67,4.95,3.06,0.2
2008,140,12.79,10.04,4.19,0.24,0.4
2008,141,25.25,16.29,2.29,0,0.2
2008,142,15.78,11.94,4.69,1.31,0.2
2008,143,17.06,13.01,5.23,1.62,0.3
2008,144,21.46,16.51,6.1,0,0.3
2008,145,24.07,18.91,6.5,0,0.3
2008,146,28.74,24.06,5.49,0,0.2
2008,147,28.74,28.24,8.59,0,0.2
2008,148,16.4,19.93,12.41,0,0.3
2008,149,26.42,16.26,2.16,0,0.3
2008,150,29.45,22.79,3.14,0,0.3
2008,151,21.23,24.09,5.76,2.14,0.3
2008,152,18.45,25.28,11.23,5.14,0.3
2008,153,14.83,18.47,11.53,0.92,0.3
2008,154,26.75,24.9,8.89,0,0.3
2008,155,23.18,23.46,10.83,0.5,0.2
2008,156,16.95,22.57,14.22,0,0.2
2008,157,22.06,27.45,15.48,0.81,0.2
2008,158,24.76,33.7,18.53,0,0.2
2008,159,21.09,32.9,20.88,0,0.2
2008,160,15.59,31.17,19.54,8.32,0.2
2008,161,22.71,34.77,21.2,0,0.3
2008,162,17.56,31.76,18.08,8.46,0.3
2008,163,24.65,27.52,13.79,0,0.3
2008,164,24.6,25.02,11.85,0,0.2
2008,165,28.9,31.39,12.14,0,0.3
2008,166,16.47,25.53,17.46,0.56,0.2
2008,167,17.07,28.35,15.83,10.8,0.2
2008,168,16.51,26.3,14.74,2.42,0.2
2008,169,10.84,19.03,12.45,3,0.3
2008,170,11.68,17.93,10.84,2.59,0.2
2008,171,15.3,19.69,10.01,3.43,0.2
2008,172,16.5,22.3,11.3,7.73,0.3
2008,173,19.41,26.83,11.83,8.1,0.3
2008,174,16.44,25.95,14.34,5.61,0.3
2008,175,15.9,25.34,14.33,3.52,0.2
2008,176,20.45,23,12.93,0,0.3
2008,177,19.81,27.24,11.96,2.89,0.2
2008,178,15.89,26.58,15.62,2.78,0.2
2008,179,13.84,27.44,18.14,12.27,0.2
2008,180,20.52,28.22,17.76,0,0.2
2008,181,13.34,27.31,18.77,10.53,0.3
2008,182,15.69,25.5,15.45,3.64,0.2
2008,183,20.68,24.65,14.79,0,0.2
2008,184,27.97,27.49,11.03,0,0.3
2008,185,16.4,24.43,13.84,6.37,0.3
2008,186,25.55,24.05,10.67,0,0.3
2008,187,26.68,25.77,10.91,0,0.3
2008,188,27.74,29.28,12.25,0,0.3
2008,189,18,30.82,17.08,13.91,0.2
2008,190,21.51,31.56,19.67,0,0.2
2008,191,11.69,27.46,19.88,3.27,0.2
2008,192,22.04,25.09,14.08,0,0.4
2008,193,20.82,23.93,13.91,1.7,0.3
2008,194,26.43,31.19,15.11,1.2,0.3
2008,195,12.62,25.66,17.83,22.46,0.3
2008,196,22.35,25.79,14.55,0,0.2
2008,197,25.33,26.55,12.6,0,0.3
2008,198,19.65,30.49,14.25,3.92,0.3
2008,199,16.88,29.01,16.64,3.68,0.3
2008,200,22.39,31.51,18.53,0,0.2
2008,201,13.74,30.62,20.7,6.82,0.2
2008,202,13.58,29.92,20.24,17.2,0.2
2008,203,11.22,26.26,18.94,5.88,0.2
2008,204,13.47,26.05,17.12,3.39,0.2
2008,205,9.47,23.51,17.66,2.26,0.2
2008,206,10.06,23.02,16.86,20.98,0.2
2008,207,24.01,27.61,14.15,0,0.2
2008,208,16.87,28.69,16.24,9.09,0.2
2008,209,18.9,26.22,16.72,0,0.2
2008,210,19.39,27.41,17.4,1.91,0.2
2008,211,20.59,26.51,15.7,0,0.2
2008,212,22.8,27.26,14.41,0,0.3
2008,213,20.66,27.91,16.59,0,0.2
2008,214,14.24,27.26,17.3,11.11,0.2
2008,215,11.24,24.1,16.87,2.09,0.3
2008,216,13.52,22.33,16.07,0.55,0.3
2008,217,19.66,25.72,15.72,0,0.3
2008,218,17.94,28.37,14.06,6.11,0.3
2008,219,19.65,26.37,16.3,0,0.3
2008,220,13.62,24.8,15.9,7.32,0.2
2008,221,10.31,20.73,14.55,6.31,0.2
2008,222,15.09,24.31,14.09,10.79,0.2
2008,223,14.53,23.54,13.87,2.97,0.2
2008,224,13.29,20.98,12.72,2.96,0.2
2008,225,19.75,23.14,13.26,0.93,0.3
2008,226,16.77,24.29,11.89,4.61,0.2
2008,227,22.21,24.44,12.12,1.06,0.3
2008,228,21.38,24.58,13.03,0,0.3
2008,229,22.23,24.66,12.11,0,0.2
2008,230,21.43,26.56,14.35,0,0.2
2008,231,16.37,28.41,15.04,5.59,0.3
2008,232,15.71,20.77,13.27,0,0.3
2008,233,22.84,21.91,8.25,0,0.4
2008,234,24.12,26.93,9.2,0,0.4
2008,235,23.37,29.31,11.57,0,0.2
2008,236,18.87,27.61,15.93,0,0.2
2008,237,14.47,29.35,16.78,3.81,0.2
2008,238,13.25,21.64,14.63,0,0.3
2008,239,21.76,22.57,8.15,0,0.2
2008,240,22.82,25.3,7.89,0,0.3
2008,241,13.07,21.06,10.75,8.82,0.2
2008,242,9.11,21.49,14.8,3.27,0.2
2008,243,17.42,25.17,14.32,0,0.3
2008,244,20.54,25.56,10.87,0,0.3
2008,245,20.84,26.06,10.26,0,0.3
2008,246,20.61,27.7,11.24,0,0.3
2008,247,19.93,28.37,12.37,0,0.3
2008,248,18.85,29.15,14.29,0,0.3
2008,249,13.24,31.49,17.24,2.58,0.3
2008,250,6.19,22.8,17.53,2.95,0.2
2008,251,13.27,22.78,13.92,1.32,0.2
2008,252,13.21,24.73,11.28,2.61,0.3
2008,253,9.38,20.4,12.09,2.82,0.3
2008,254,15.5,18.92,8.09,0,0.2
2008,255,18.81,22.02,6.41,0,0.2
2008,256,10.58,20.15,10.11,12.32,0.2
2008,257,6.99,24.28,17.69,2.34,0.2
2008,258,13.47,30.07,19.24,0,0.3
2008,259,8.43,21.66,15.87,0,0.3
2008,260,14.29,18.77,8.52,0,0.2
2008,261,18.09,23.18,7.04,0,0.3
2008,262,15.69,19,6.69,0,0.3
2008,263,18.25,20.22,3.22,0,0.3
2008,264,17.97,23.42,5.92,0,0.2
2008,265,12,19.1,10.18,0,0.2
2008,266,16.26,19.4,5.36,0,0.2
2008,267,17.36,21.39,4.39,0,0.4
2008,268,17.41,24.71,5.84,0,0.4
2008,269,15.51,23.3,8.43,0,0.2
2008,270,9.01,17.69,7.93,5.49,0.2
2008,271,9.53,21.7,10.62,2.35,0.1
2008,272,3.73,18.52,14.65,6.09,0.3
2008,273,4.73,15.08,11.56,0.16,0.2
2008,274,7.12,17.38,9.84,4.1,0.3
2008,275,5.38,15.92,10.48,7.79,0.2
2008,276,6.1,13.82,7.77,4.27,0.3
2008,277,8.45,12.86,6.68,0,0.3
2008,278,13.68,15.01,3.26,0,0.2
2008,279,12.78,14.49,3.89,0,0.2
2008,280,11.46,13.16,3.91,0,0.4
2008,281,14.88,15.82,0.22,0,0.6
2008,282,11.23,19.03,1.57,3.68,0.3
2008,283,13.74,22.58,7.3,0,0.2
2008,284,13.42,19.87,5.26,0,0.3
2008,285,13.86,20.72,4.26,0,0.3
2008,286,14.05,24,5.08,0,0.4
2008,287,12.92,23.92,7.77,0,0.3
2008,288,12.64,24.96,8.62,1.62,0.2
2008,289,9.22,20.03,4.69,10.97,0.3
2008,290,6.97,16.18,6.23,8.56,0.3
2008,291,6.54,11.13,4.73,0,0.2
2008,292,11.03,10.91,-1.5,0,0.3
2008,293,11.74,11.65,-2.5,0,0.5
2008,294,9.23,14.93,-1.77,5.72,0.5
2008,295,5.95,10.12,1.76,4.64,0.3
2008,296,2.95,5.47,1.7,2.08,0.3
2008,297,10.23,10.68,-1.09,0,0.3
2008,298,8.11,11.67,-1.65,4.03,0.3
2008,299,6.84,14.36,3.96,24.17,0.3
2008,300,9.52,15.59,4.13,1.23,0.2
2008,301,4,10.92,5.37,8.74,0.2
2008,302,1.54,4.9,3.16,16.58,0.5
2008,303,2.28,2.55,0.52,0.68,0.4
2008,304,7.76,7.99,-0.76,0,0.4
2008,305,11.09,19.42,-0.86,0,0.2
2008,306,7.31,10.71,1.77,0,0.2
2008,307,9.13,8.79,-3.82,0,0.4
2008,308,9.56,14.62,-0.16,0,0.2
2008,309,7.6,17.13,6.46,0,0.1
2008,310,7.9,18.89,7.13,0,0.3
2008,311,8.66,19.15,5.18,0,0.3
2008,312,5.65,17.29,6.14,3.18,0.3
2008,313,3.08,14.21,8.88,5.47,0.2
2008,314,4.5,9.5,3.87,1.09,0.3
2008,315,2.82,4.06,0.81,0,0.3
2008,316,4.46,5.66,0.41,0,0.3
2008,317,6.92,8.67,-0.26,0.89,0.3
2008,318,7.01,10.56,1.36,1.41,0.3
2008,319,5.68,17.13,5.91,2.65,0.2
2008,320,1.95,11.83,8.8,14.33,0.2
2008,321,3.65,5.93,1.71,0,0.4
2008,322,3.8,3,-1.3,1.46,0.3
2008,323,2.8,-1.75,-4.72,1.43,0.3
2008,324,5.27,-1.65,-6.82,0.4,0.2
2008,325,5.65,-0.57,-6.23,0.79,0.2
2008,326,4.43,-2.42,-8.48,2.29,0.3
