year,day,radn,maxt,mint,rain
2022,172,17.18,33.9,20.32,4.44
2022,173,22.19,28.46,16.64,0
2022,174,27.18,30.08,13.19,0
2022,175,24.71,32,17.15,0
2022,176,7.12,21.9,17.58,5.76
2022,177,17.26,23.38,15.18,0
2022,178,26.22,24.59,10.05,0
2022,179,20.21,28.6,12.38,4.39
2022,180,26.3,29.15,13.46,0
2022,181,23.46,30.8,17.23,0
2022,182,14.8,26.17,18.81,0
2022,183,26.45,27.85,12.07,0
2022,184,26.23,29.81,13.7,0
2022,185,14.19,25.72,16.08,4.91
2022,186,14.65,30.55,19.83,22.09
2022,187,14.97,26.5,18.92,0
2022,188,23.13,29.3,16.11,0
2022,189,15.81,26.32,18.21,1.67
2022,190,23.55,26.33,13.22,0
2022,191,19.85,27.61,11.3,2.55
2022,192,20.42,29.94,18.41,0
2022,193,21.65,28.11,15.95,0
2022,194,19.02,25.38,15.42,0
2022,195,25.5,26.51,11.39,0.66
2022,196,14.79,23.38,13.31,7.87
2022,197,20.52,26.05,15.17,0
2022,198,22.2,28.22,15.76,0
2022,199,25.11,31.62,15.51,0
2022,200,19.59,29.64,18.85,0
2022,201,15.72,28.44,20.33,0
2022,202,23.33,30.95,17.09,0
2022,203,26.05,31.79,14.33,0
2022,204,17.85,32.74,17.69,35.11
2022,205,16.37,26.96,18.59,0
2022,206,20.68,24.21,13.29,0
2022,207,16.66,27.16,14.47,6.18
2022,208,14.43,27.75,17.24,2.15
2022,209,17.13,24.83,16.11,0
2022,210,23.24,25.59,12.42,0
2022,211,24.67,27.58,12.4,0
2022,212,17.42,28.07,14.03,3.22
2022,213,17.71,26.86,17.39,0
2022,214,24.45,30.31,14.28,0
2022,215,13.95,27.41,17.17,31.4
2022,216,20.82,28.52,16.33,0
2022,217,24.17,29.81,13.51,0
2022,218,17.1,32.55,16.96,28.49
2022,219,8.29,27.28,21.19,5.76
2022,220,5.85,22.8,19.96,0
2022,221,22.99,26.13,11.88,0
2022,222,22.85,28.4,13.59,0
2022,223,18.97,25.79,14.94,0
2022,224,15.76,19.52,11.38,1.4
2022,225,16.82,23.47,14.42,0.91
2022,226,8.34,20.46,16.36,0
2022,227,18.63,24.66,14.22,0
2022,228,21.14,25.81,12.95,0
2022,229,23.23,27.16,11.34,0
2022,230,22.5,27.54,12.31,0
2022,231,13.38,25.39,14.93,6.57
2022,232,9.68,23.13,16.19,14.22
2022,233,15.79,25.39,16.57,0
2022,234,21.52,26.78,12.64,0
2022,235,21.31,27.99,13.45,0
2022,236,15.71,27.97,13.59,34.67
2022,237,16.11,25.65,16.13,1.69
2022,238,16.2,25.18,15.58,0
2022,239,13.77,24,12.61,10.69
2022,240,12.88,27.24,16.35,11.81
2022,241,15.42,27.63,18.12,0
2022,242,15.41,23.58,14.59,0
2022,243,20.48,28.46,13.25,0
2022,244,20.12,29.64,14.41,0
2022,245,16.87,28.52,17.16,0
2022,246,6.24,22.05,17.37,26.95
2022,247,15.33,20.59,11.65,0
2022,248,17.53,22.34,11.37,0
2022,249,19,24.5,11.15,0
2022,250,19.8,27.39,11.47,0
2022,251,18.2,27.68,13.88,0
2022,252,17.8,27.17,13.82,0
2022,253,7.08,20.95,15.28,27.22
2022,254,3.09,14.28,12.21,49.58
2022,255,6.56,15.75,10.79,4.45
2022,256,17.43,24.05,11.04,0
2022,257,16.36,22.15,10.48,0
2022,258,18,26.04,11.08,0
2022,259,17.14,26.67,12.7,0
2022,260,14.17,26.26,15.9,0
2022,261,13.62,26.94,16.87,0
2022,262,15.59,26.46,13.93,0
2022,263,11.9,27.71,14.15,4.47
2022,264,9.61,22.28,15.65,0
2022,265,14.34,17.29,7.02,0
2022,266,11.91,16.67,4.5,2.63
2022,267,8.42,14.51,7.03,9.33
2022,268,8.84,19.1,10.77,2.01
2022,269,11.01,15.14,7.68,0
2022,270,13.68,13.27,3.38,0
2022,271,15.58,14.13,1.39,0
2022,272,16.81,17.15,0.64,0
2022,273,16.93,20.43,1.82,0
2022,274,16.53,21.18,2.96,0
2022,275,14.37,19.16,6.03,0
2022,276,15.29,20.48,4.47,0
2022,277,15.52,22.66,4.57,0
2022,278,15.34,23.47,4.78,0
2022,279,11.68,17.15,6.4,0.89
2022,280,11.4,10.8,0.79,0
2022,281,14.13,13.97,-0.98,0
2022,282,14.59,18.97,1.23,0
2022,283,14.25,19.93,2.02,0
2022,284,10.51,22.54,3.56,4.75
2022,285,5.97,16.25,8.25,8.91
2022,286,5.81,8.38,2.96,1.89
2022,287,9.55,9.09,-0.52,0
2022,288,12.39,13.35,-1.48,0
2022,289,8.06,8.62,0.63,1.03
2022,290,4.21,3.6,-0.25,0.54
2022,291,8.92,7.52,-1.6,0
2022,292,10.11,7.01,-3.92,0
2022,293,12.6,16.26,-2.18,0
2022,294,12.77,24.05,0.79,0
2022,295,12.02,24.45,4.07,0
2022,296,6.65,23.19,11.2,5.54
2022,297,4.74,21.24,13.18,2.87
2022,298,2.26,10.88,7.54,7.2
2022,299,7.72,10.94,1.33,0
2022,300,10.39,13.34,-2.32,0
2022,301,10.54,15.75,-1.3,0
2022,302,10.56,17.69,-0.44,0
2022,303,9.99,16.58,0.23,0
2022,304,9.78,18.97,2.52,0
2022,305,10.43,21.75,1.03,0
2022,306,10.12,22.12,1.91,0
2022,307,9.11,21.17,4.78,0
2022,308,3.58,17.15,10.22,40.5
2022,309,4.28,15.33,6.94,7.35
2022,310,6.39,13.93,4.29,0
2022,311,6.3,8.61,-0.63,0
2022,312,7.5,11.95,0.05,0
2022,313,8.51,20.38,4.27,0
2022,314,5.03,20.98,9.77,16.32
2022,315,2.73,2.61,-1.04,0
2022,316,2.71,1.11,-2.52,1.22
2022,317,4.33,1.32,-4.79,0
2022,318,5.2,2.07,-7.31,2.12
2022,319,3.06,0.52,-4.62,5.88
2022,320,2.2,0.81,-2.12,0
2022,321,2.19,-1.14,-5.19,2.07
2022,322,2.63,-3.75,-7.31,0
2022,323,3.92,-4.26,-9.67,0
2022,324,7.84,-0.06,-14.24,0
2022,325,7.73,3.78,-10.37,0
2022,326,7.47,5.49,-8.09,0
2022,327,8,11.33,-7.26,0
2022,328,7.08,9.11,-4.68,0
2022,329,6.79,10.58,-2.63,0
2022,330,6.51,11.67,-0.79,0
2022,331,4.11,6.48,-0.05,0
2022,332,6.94,6.65,-7.1,0
2022,333,5.36,9.85,-5.68,3.49
2022,334,2.79,-2.29,-6.37,0
2022,335,6.71,1.67,-10.88,0
2022,336,7.28,8.28,-8.71,0
2022,337,4.45,-2.41,-9.07,0
2022,338,6.55,2.97,-9.53,0
2022,339,4.56,1.44,-5.73,0
2022,340,3.43,0.48,-4.64,1.61
2022,341,2.35,-0.12,-3.49,0
2022,342,4.43,2.08,-4.73,0
2022,343,2.6,1.1,-3.88,16.28
2022,344,1.98,1.62,-1.03,1.93
2022,345,1.73,1.71,-0.56,0
2022,346,2.04,1.81,-0.94,0
2022,347,1.74,2.03,-1.14,8.35
2022,348,2.17,3.92,-0.08,31.18
2022,349,1.58,0.56,-1.42,1.98
2022,350,1.73,-4.2,-6.1,1.32
2022,351,1.72,-4.91,-6.78,0.46
2022,352,1.7,-8.92,-10.73,0
2022,353,7.31,-5.3,-17.97,1.22
2022,354,7.37,-4.28,-17.29,0
2022,355,5.8,-4.66,-20.7,4.76
2022,356,5.19,-9.92,-20.48,2.45
2022,357,6.11,-17.77,-25.77,0
2022,358,7.24,-13.19,-24.41,0
2022,359,6.33,-11.92,-20.22,0
2022,360,6.52,-9.42,-18.07,0
2022,361,7.74,-2.95,-17.42,0
2022,362,7.87,5.51,-12.18,0
2022,363,7.36,11.49,-1.77,0
2022,364,2.86,2.04,-1.24,0
2022,365,4.88,1.19,-7.59,2.4
2023,1,7.38,4.8,-5,0
2023,2,2.54,0.78,-2.66,4.66
2023,3,4.34,2.75,-1.83,1.86
2023,4,2.16,1.72,-0.37,1.73
2023,5,3.37,0.39,-2.94,0.63
2023,6,2.49,-3.1,-5.45,0
2023,7,5.28,-4.13,-9.66,0
2023,8,4.78,-4.42,-9.21,0
2023,9,7.51,4.03,-8.71,0
2023,10,7.21,2.02,-7.83,0
2023,11,7.07,6.42,-2.95,0
2023,12,3.22,1.74,-1.23,0.53
2023,13,2.44,-2.34,-4.48,0
2023,14,5.64,-1.21,-6.75,0
2023,15,8.7,4.82,-6.65,0.7
2023,16,5.46,6.86,-1.94,9.08
2023,17,1.84,2.54,1.06,0
2023,18,2.25,1.67,-0.89,9.96
2023,19,3.74,2.03,-1.18,0
2023,20,1.91,-2.27,-3.71,0
2023,21,3.13,-3.92,-6.16,1.94
2023,22,4.87,-3.61,-7.19,0
2023,23,8.49,-1.78,-9.35,0
2023,24,9.1,1.24,-7.49,0
2023,25,4.84,-0.01,-4.83,3.44
2023,26,4.56,-2.78,-5.93,1.33
2023,27,10.61,0.82,-13.96,1.87
2023,28,5.2,-8.08,-12.92,8.09
2023,29,6.01,-8.73,-12.72,0
2023,30,7.14,-13.21,-18,0
2023,31,11.33,-12.32,-25.47,0
2023,32,11.68,-5.08,-23.89,0
2023,33,11.46,-3.95,-16.85,0
2023,34,11.22,-12.21,-23.18,0
2023,35,12.21,0.97,-22.03,0
2023,36,11.48,0.9,-11.5,0
2023,37,12.37,5.17,-13.57,0.72
2023,38,12.26,4.95,-10.99,0
2023,39,8.8,7.38,-5.52,3.59
2023,40,5.32,1.67,-3.78,17.03
2023,41,9.54,0.05,-7.66,0
2023,42,12.66,5.16,-9.1,0
2023,43,12.5,7.17,-6.42,0
2023,44,11.76,6.76,-4.66,0
2023,45,8.81,7.5,-3.59,2.97
2023,46,5.6,4,-0.09,0
2023,47,2.39,-2.08,-4.15,6.01
2023,48,11.7,-3.51,-13.29,0
2023,49,14.25,4.4,-12.01,0
2023,50,13.34,7.32,-6.11,0
2023,51,12.75,4.94,-7.02,0
2023,52,7.57,-1.38,-9.5,2.6
2023,53,6.24,-1.9,-8.12,13.33
2023,54,6.01,-1.21,-5.46,0
2023,55,11.15,-5.91,-14.38,0.06
2023,56,14.05,-0.06,-12.42,0
2023,57,10.81,3.92,-8.39,22.56
2023,58,7.91,2.21,-5.44,16.62
2023,59,10.82,5.95,-2.01,0
2023,60,13.6,9.9,-1.15,0
2023,61,6.35,1.77,-2.4,0
2023,62,10.54,3.77,-3.25,0
2023,63,14.69,7.04,-3.86,0
2023,64,12.16,8.23,-4.69,12.47
2023,65,7.54,3.07,-1.31,0
2023,66,13.88,6.7,-2.18,0
2023,67,15.05,7.27,-2.37,0
2023,68,5.2,2.67,-0.89,13.28
2023,69,8.1,0.82,-3.2,0
2023,70,8.56,0.05,-5.75,4.48
2023,71,13.46,2.67,-4.38,0.6
2023,72,9.47,-2.22,-6.62,0
2023,73,20.65,1.32,-14.36,0
2023,74,21.35,7.51,-12.53,0
2023,75,11.47,5.86,-2.02,10.32
2023,76,9.27,-1.8,-5.98,0
2023,77,16.86,-3.74,-12.4,0
2023,78,21.51,3.25,-11.99,0
2023,79,22,8.82,-8.02,0
2023,80,20.83,11.46,-2.05,0
2023,81,13.55,8.7,-0.87,9.29
2023,82,16.38,6.47,-1.56,0
2023,83,15.65,7.63,-4.66,17.56
2023,84,15.22,7.55,-3.98,9.61
2023,85,21.81,5.49,-7.78,0
2023,86,21.9,6.03,-7.07,0
2023,87,21.2,6.89,-5.04,0
2023,88,15.05,2.21,-4.64,0
2023,89,17.99,7.28,-8.47,9.76
2023,90,18.08,11.39,-4.87,23.22
2023,91,8.87,4.98,-0.27,3
2023,92,23.86,12.57,-2.79,0
2023,93,16.74,13.37,0.42,4.14
2023,94,10.94,10.62,3.9,7.53
2023,95,19.62,12.86,2.81,0
2023,96,23.14,9.62,-3.51,0
2023,97,24.41,11.8,-3.25,0
2023,98,25.47,17.44,-0.88,0
2023,99,25.2,19.83,1.47,0
2023,100,24.16,22.75,5.66,0
2023,101,21,24.94,8.72,0
2023,102,21.36,28.43,10.61,0
2023,103,19.82,27.35,12.42,0
2023,104,22.14,27.68,9.36,0
2023,105,16.76,26.87,8.39,11.47
2023,106,5.17,8.65,4.95,12.25
2023,107,6.92,2.28,-2.61,2.59
2023,108,22.04,11.86,-2.84,0
2023,109,10.42,6.57,-0.88,14.12
2023,110,18.15,20.79,2.13,5.16
2023,111,17.6,12.09,2.03,1.97
2023,112,15.12,6.51,-1.59,0.45
2023,113,12.26,5.99,-0.28,0
2023,114,21.49,9.6,-3.09,0.84
2023,115,18.34,9.02,-0.89,0
2023,116,24.17,12.57,-3.01,0
2023,117,25.24,18.74,0.67,0
2023,118,18.6,20.09,2.46,5.2
2023,119,11.43,10.15,4.37,1.59
2023,120,6.37,5.09,1.14,3.63
2023,121,11.62,9.63,1.87,2.64
2023,122,19.9,12.19,1.72,0
2023,123,25.24,16.02,0.15,0
2023,124,26.98,23.69,2.92,0
2023,125,24.37,23.63,7.44,1.6
2023,126,12.1,18.19,11.96,0
2023,127,18.24,27.15,10.79,2.59
2023,128,6.07,13.76,10,14.62
2023,129,20.26,20.69,9.95,0
2023,130,25.78,24.79,8.19,0
2023,131,26.44,27.22,9.09,0
2023,132,13.11,21.97,13.23,2.3
2023,133,16.36,22.43,14.45,0
2023,134,4.66,13.33,10.93,5.85
2023,135,28.23,21.75,3.74,0
2023,136,28.26,26.49,6.59,0
2023,137,25.54,17.78,3.71,0
2023,138,28.54,22.66,3.34,1.45
2023,139,19.76,17.45,7.82,0
2023,140,27.85,23.19,5.38,0
2023,141,27.9,25.92,7.17,0
2023,142,27.4,26.89,8.53,0
2023,143,27.34,28.16,9.27,0
2023,144,20.66,21.42,10.41,0
2023,145,22.94,20.58,7.97,0
2023,146,29.54,24.1,2.36,0
2023,147,29.42,25.9,4.01,0
2023,148,28.35,27.48,7.5,0
2023,149,28.06,28.72,8.69,0
2023,150,27.54,30.91,10.74,0
2023,151,25.4,32.26,14.34,0
2023,152,23.4,31.94,16.06,0
2023,153,23.6,32.57,16.41,0
2023,154,25.52,32.81,14.73,0
2023,155,21.49,28.36,15.01,0
2023,156,26.67,29.89,11.06,0
2023,157,12.84,24.18,14.29,3.2
2023,158,20.43,24.43,12.15,0
2023,159,26.16,24.53,7.17,0
2023,160,28.22,27.53,6.99,0
2023,161,17.98,28.4,12.47,2.17
2023,162,8.87,13.6,9.01,1.1
2023,163,26.82,21.93,4.11,0.88
2023,164,12.9,18.5,8.62,6.22
2023,165,22.74,27.04,12.4,0
2023,166,16.18,21.97,12.7,0
2023,167,23.84,23.12,8.33,0
2023,168,26.24,26.97,9.42,0
2023,169,25.03,28.9,12.1,0
2023,170,24,30.54,14.49,0
2023,171,24.49,29.35,13.11,0
2023,172,25.11,31.02,13.97,0
2023,173,24.14,30.72,14.73,0
2023,174,26.15,31.04,12.93,0
2023,175,18.77,32.53,14.86,7.72
2023,176,11.62,25.84,16.7,3.88
2023,177,12.23,23.54,16.73,0
2023,178,21.56,27.21,14.41,0
2023,179,23.93,28.46,13.76,0
2023,180,23.6,31.46,16.75,0
2023,181,22.57,30.32,16.91,0
2023,182,18.2,28.82,18.59,0
2023,183,19.61,29.76,18.65,0
2023,184,26.18,32.49,15.91,0
2023,185,23.79,32.53,18.19,0
2023,186,13.32,29.63,19.64,24.56
2023,187,18.52,25.38,15.45,0
2023,188,24.09,25.07,11.35,0
2023,189,21.91,27.16,14.94,0
2023,190,26.25,28.02,12.12,0
2023,191,26.43,31.6,14.77,0
2023,192,20.03,27.96,16.75,0
2023,193,10.76,20.82,13.63,44.83
2023,194,16.17,25.17,13.12,12.88
2023,195,23.26,29.78,15.73,1.81
2023,196,19.91,27.05,15.84,0
2023,197,21.89,26.55,14.1,0
2023,198,23.13,24.15,11.13,0
2023,199,25.23,25.97,10.83,0
2023,200,24.56,27.28,12.64,0
2023,201,17.76,25.35,15.95,0
2023,202,25.28,27.81,12.54,0
2023,203,17.67,27.92,13.93,7.88
2023,204,24.06,27.5,13.43,0
2023,205,24.26,29.47,14.89,0
2023,206,23.71,31.45,16.77,0
2023,207,13.38,29.18,19,2.95
2023,208,22.97,32.59,18.01,0
2023,209,15.71,31.4,18.46,21.89
2023,210,18.86,28,17.29,0
2023,211,20.97,26.3,14.33,0
2023,212,23.57,26.9,12.44,0
2023,213,24.47,29.09,13.01,0
2023,214,21.33,28.65,15.7,0
2023,215,22.17,30.21,16.17,0
2023,216,17.12,28.36,18.35,0
2023,217,18.79,27.43,16.33,0
2023,218,17.8,25.6,15.42,0
2023,219,18.33,26.74,16.1,0
2023,220,21.07,28.52,15.55,0
2023,221,22.87,27.67,13.08,0
2023,222,21.49,28.15,14.65,0
2023,223,15.25,29.37,16.16,7.26
2023,224,21.08,28.18,14.57,0
2023,225,10.19,21.41,13.95,31.57
2023,226,6.91,20.48,15.6,56.03
2023,227,19,24.25,12.88,0
2023,228,15.68,26.6,13.03,7.91
2023,229,12.41,21.77,15.03,0
2023,230,21.77,24.28,10.16,0
2023,231,22.07,28.69,12.9,0
2023,232,19.04,31.49,18.39,0
2023,233,18.13,27.43,15.87,0
2023,234,20.55,30.78,15.94,0
2023,235,20.37,35.89,19.44,0
2023,236,15.34,34.21,23.44,0
2023,237,13.36,28.16,19.81,0
2023,238,8.84,21.71,16.78,0
2023,239,18.44,23.66,12.01,0
2023,240,21.5,26.63,10.46,0.9
2023,241,18.82,25.93,13.11,0
2023,242,20.06,21.78,8.07,0
2023,243,22.32,24.9,6.52,0
2023,244,22.12,27.55,8.16,0
2023,245,20.82,31.54,13.08,0
2023,246,19.06,34.34,17.52,0
2023,247,18.6,33.61,17.33,0
2023,248,12.29,29.37,20.41,0
2023,249,10.42,26.71,19.45,1.61
2023,250,9.18,19.25,13.44,0.82
2023,251,10.61,19.26,12.55,0.46
2023,252,20.03,24.7,7.33,0
2023,253,13.24,25.56,11.55,7.45
2023,254,9.47,19.07,12.98,1.21
2023,255,11.73,21.33,9.96,5.28
2023,256,14.47,18.21,7.99,0
2023,257,19.38,22.64,4.67,0
2023,258,18.92,25.12,6.99,0
2023,259,14.63,21.69,10.13,1.18
2023,260,13.12,22.08,11.94,0
2023,261,17.21,22.29,6.93,1.84
2023,262,11.09,21.44,9.31,6.05
2023,263,15.27,26.03,12.35,0
2023,264,13.26,25.66,14.39,0.69
2023,265,11.93,25.06,15.24,0.7
2023,266,12.41,27.17,16.42,0
2023,267,9.11,24.62,14.3,3.22
2023,268,6.93,22.99,15.4,24.05
2023,269,4.25,19.44,15.08,2.08
2023,270,6.17,20.45,15.7,0
2023,271,6.02,19.19,14.65,0
2023,272,14.71,23.73,9.7,0
2023,273,15.24,28.26,11.76,0
2023,274,13.93,30.31,15.7,0
2023,275,14.28,28.23,13.23,0
2023,276,14.49,29.01,12.93,0
2023,277,12.12,25.83,14.47,0
2023,278,13.44,22.61,9.39,0.38
2023,279,8.08,12.62,6.24,0
2023,280,11.9,13.18,2.64,0
2023,281,11.19,12.63,2.71,0
2023,282,13.26,13.49,0.36,0
2023,283,13.29,15.06,1.37,0
2023,284,13.63,17.68,2.08,0
2023,285,6.18,10.73,3.48,17.95
2023,286,2.46,10.85,8.24,36.39
2023,287,5.73,12.47,7.64,1.14
2023,288,10.24,14.07,4.6,0
2023,289,11.04,12.71,2.04,0
2023,290,13.4,17.45,-0.5,0
2023,291,12.75,17.96,1.72,0
2023,292,6.94,16.2,6.99,2.03
2023,293,8.87,15.53,6.79,0
2023,294,9.19,12.43,3.36,0
2023,295,10.98,13.03,0.63,0
2023,296,11.53,15.9,1.18,1.46
2023,297,8.81,25.84,6.59,2.7
2023,298,3.02,18.02,13.84,3.31
2023,299,2.49,18.11,14.66,8.28
2023,300,3.76,19.56,14.04,5.29
2023,301,3.28,4.36,1.21,0
2023,302,3.61,3.27,-0.19,0
2023,303,7.09,2.86,-4.35,0
2023,304,6.69,2,-4.69,0
2023,305,9.28,3.99,-6.71,0
2023,306,10.7,11.38,-5.33,0
2023,307,9.22,10.68,-1.02,0
2023,308,9.18,11.22,-0.72,0
2023,309,9.92,14.64,-1.25,0
2023,310,9.6,19.77,3.35,0
2023,311,4.86,10.16,2.36,8
2023,312,4.51,7.76,2.69,0
2023,313,8.11,11.1,0.11,0
2023,314,6.52,6.09,-1.64,0
2023,315,8.62,7.07,-5.64,0
2023,316,8.45,12.93,-0.6,0
2023,317,8.28,14.48,0.65,0
2023,318,8.99,14.94,-3.92,0
2023,319,8.75,18.24,-0.95,0
2023,320,8.39,18.58,1.16,1.33
2023,321,5.51,7.41,-0.43,0
2023,322,8.33,12.72,-4.61,0
2023,323,7.85,10.97,-4.22,0
2023,324,4.5,7.77,-1.83,6.27
2023,325,4.85,6.93,-0.42,0
2023,326,5.19,6.26,-1.64,0
2023,327,5.15,4.79,-2.88,0
2023,328,5.33,-0.93,-8.98,0
2023,329,4.44,0.73,-7.57,4.03
2023,330,3.73,-0.59,-5.5,1.44
2023,331,4.29,-4.41,-10.19,0
2023,332,5.97,-5.16,-13.91,0
2023,333,8.18,5.25,-11.67,0
2023,334,7.37,7.25,-6.5,0
2023,335,3.89,1.14,-4.63,0
2023,336,2.78,2.72,-2.69,8.01
2023,337,2.27,1.23,-1.89,0
2023,338,1.46,1.88,-1.03,2.06
2023,339,2.03,1.55,-1.41,0
2023,340,3.74,3.49,-2.21,0
2023,341,5.99,9.42,-1.86,0
2023,342,4.71,12.85,-0.42,6.44
2023,343,2.06,5.62,2.5,0
2023,344,1.19,-1.49,-2.91,0
2023,345,4.67,0.84,-6.62,0
2023,346,4.61,0.59,-6.62,0
2023,347,6.71,5.52,-9.49,0
2023,348,6.88,11.11,-7.26,0
2023,349,6.08,8.88,-2.83,0
2023,350,3.22,6.45,-0.1,2.65
2023,351,1.32,3.61,1.99,0
2023,352,1.87,-3.01,-5.34,0
2023,353,6.51,0.58,-11.56,0
2023,354,6.62,4.38,-9.04,0
2023,355,5.09,3.42,-4.24,0
2023,356,4.8,7.07,-0.1,0
2023,357,3.55,7.42,2.49,0
2023,358,4.14,10.58,4.6,1.23
2023,359,2.69,11.9,6.87,10.71
2023,360,2.61,5.01,1.63,0
2023,361,3.59,4.43,-2.33,2.53
2023,362,2.26,1.05,-2.74,7.45
2023,363,4.23,3.07,-2.33,0
2023,364,4.88,1.85,-6.52,2.4
2023,365,3.36,-0.7,-4.21,0.84
