year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,337,32418.6,3.16,83.58,0,7.57,3.63,792.28
2018,338,32351.88,0,117.41,0,-0.64,-4.63,433.16
2018,339,32288.76,0.48,219.41,0.48,-0.64,-8.9,311.85
2018,340,32229.28,1.15,222.86,1.63,1.83,-6.87,365.21
2018,341,32173.48,0.57,110.18,1.19,-1.65,-4.97,422.2
2018,342,32121.41,0,193.44,1.19,-1.48,-8.19,329.72
2018,343,32073.11,0,232.21,1.19,1.22,-8.83,313.57
2018,344,32028.62,0,198.74,1.19,0.41,-6.88,364.79
2018,345,31987.96,0.59,66.35,0,-0.4,-2.6,504.27
2018,346,31951.18,0.39,94.78,0,0.77,-2.46,509.73
2018,347,31918.29,0,156.38,0,3.64,-2.33,514.53
2018,348,31889.33,0,176.68,0,7.67,0.14,616.96
2018,349,31864.31,0,110.57,0,5.41,1.43,677.29
2018,350,31843.26,2.8,77.49,0,3.23,-0.38,593.93
2018,351,31826.2,0,111.42,0,3.25,-0.66,582.06
2018,352,31813.13,0,98.25,0,-2.15,-5.46,406.72
2018,353,31804.07,0,216.04,0,4.96,-8.1,331.95
2018,354,31799.03,14.93,162.6,0,10.18,-4.99,421.51
2018,355,31798.01,23.15,159.34,0,16.3,0.36,626.66
2018,356,31801.01,0,100.54,0,2.27,-1.51,546.87
2018,357,31808.02,0,92.9,0,1.15,-2.17,520.67
2018,358,31819.05,1.14,104.14,0,2.15,-1.5,547.4
2018,359,31834.08,0,101.77,0,1.06,-2.41,511.58
2018,360,31853.11,0,133.41,0,1.43,-3.29,479.33
2018,361,31876.1,1.72,209.61,0,5.57,-5.49,405.89
2018,362,31903.06,0,216.78,0,10.56,-3.82,460.34
2018,363,31933.96,0.91,121.04,0,5.3,0.73,643.75
2018,364,31968.76,0,174.68,0,2.06,-5.34,410.56
2018,365,32007.45,8.19,163.28,0,9.64,-4.27,445.29
2019,1,32050.19,0,168.86,0,7.27,-1.54,545.47
2019,2,32096.58,0,175.85,0,4.21,-4.94,423.11
2019,3,32146.75,0,156.72,0,3.37,-4.28,444.97
2019,4,32200.67,0,190.21,0,9.2,-1.45,549.17
2019,5,32258.3,0,164.42,0,5.69,-2.45,510.26
2019,6,32319.59,0.11,128.97,0,3.65,-2.25,517.86
2019,7,32384.5,0.69,231.48,0.69,2.41,-9.43,299.01
2019,8,32452.98,9.23,186.09,9.92,6.33,-7.81,339.61
2019,9,32524.99,2.53,65.05,7.41,3.29,-0.01,610.17
2019,10,32600.46,1.19,97.13,8.6,-2.95,-6.57,373.71
2019,11,32679.36,0,122.93,8.6,-6.97,-11.56,252.52
2019,12,32761.61,0,199.64,8.6,-4.61,-12.85,227.41
2019,13,32847.18,0,224.39,8.6,-4.63,-14.45,199.54
2019,14,32935.99,0,234.29,8.6,-3.73,-14.25,202.91
2019,15,33027.99,0,227.69,8.6,-1.39,-11.27,258.36
2019,16,33123.13,0,187.19,8.29,2.11,-5.27,412.56
2019,17,33221.33,1.02,262.6,9.31,-0.07,-13.18,221.37
2019,18,33322.54,0,250.96,9.31,-0.2,-11.66,250.52
2019,19,33426.69,19.67,121.5,28.98,-4.92,-10.64,271.63
2019,20,33533.72,7.88,80.48,36.86,-10.02,-13.55,214.84
2019,21,33643.57,0,222.56,36.86,-11.96,-20.18,122.92
2019,22,33756.17,0,290.63,36.86,-4.67,-19.02,135.85
2019,23,33871.46,2.74,227.02,39.6,5.37,-12.39,236.17
2019,24,33989.37,2.88,142.38,37.9,4.75,-1.95,529.4
2019,25,34109.84,0,130.61,37.65,-1.17,-5.41,408.41
2019,26,34232.8,0,261.91,37.65,-2.18,-12.33,237.29
2019,27,34358.19,0.78,275.37,38.43,-0.77,-11.78,248.03
2019,28,34485.94,0,291.12,38.43,-2.26,-14.37,200.89
2019,29,34615.98,0.78,289.98,39.22,-1.77,-13.51,215.52
2019,30,34748.26,0,247.32,39.22,-8.54,-16.99,161.55
2019,31,34882.71,0,263.25,39.22,-10.47,-19.59,129.34
2019,32,35019.27,0,274.16,39.22,-8.97,-18.61,140.71
2019,33,35157.86,0.12,342.19,39.33,2.62,-18.42,143.03
2019,34,35298.44,0,335.95,39.33,9.18,-9.14,305.99
2019,35,35440.94,0,303.27,36.18,15.07,1.51,680.9
2019,36,35585.3,0,203.16,31.78,11.55,4.48,841.04
2019,37,35731.46,9.09,197.43,30.69,6.03,-3.4,475.26
2019,38,35879.35,1.91,310.11,29.32,9.93,-2.76,498.61
2019,39,36028.93,0,257.06,27.97,6.2,-2.77,498.22
2019,40,36180.13,0,221.2,27.97,-2.26,-9.38,300.17
2019,41,36332.9,0,242.97,27.97,-1.1,-9.11,306.81
2019,42,36487.18,0,199.78,27.97,-1.32,-7.5,347.67
2019,43,36642.92,16.11,178.73,44.07,0.65,-6.76,368.11
2019,44,36800.06,0.97,188.03,43.77,0.2,-5.27,412.59
2019,45,36958.55,0,305.42,43.38,5.15,-5.08,418.75
2019,46,37118.35,0,296.31,42.12,6.76,-2.98,490.23
2019,47,37279.39,0,159.24,41.74,-0.79,-5.11,417.75
2019,48,37441.63,2.17,175.92,43.91,-2.8,-9.24,303.56
2019,49,37605.02,0.68,173.71,44.59,-4.45,-8.96,310.37
2019,50,37769.52,0,295.17,44.59,-4.06,-12.55,233.1
2019,51,37935.08,3.33,295.09,47.92,1.75,-13.43,216.93
2019,52,38101.64,0,349.09,47.92,3.79,-7.31,352.99
2019,53,38269.18,0,195.24,46.78,1.61,-3.3,478.92
2019,54,38437.64,0,340.02,46.78,3.72,-6.23,383.49
2019,55,38606.98,4.11,277.59,45.97,7.85,-4.07,452.05
2019,56,38777.16,0.79,197.04,45.64,-0.37,-5.2,414.76
2019,57,38948.14,0.54,144.83,46.17,-5.33,-8.63,318.51
2019,58,39119.88,10.78,148.19,56.95,-7.58,-11.99,243.77
2019,59,39292.34,0,286.64,56.95,-5.84,-12.46,234.84
2019,60,39465.49,0,423.37,56.95,0.73,-12.26,238.61
2019,61,39639.28,1.37,392.73,58.33,2.77,-8,334.55
2019,62,39813.69,2,155.58,57.48,0.51,-3.98,454.84
2019,63,39988.66,0,209.02,57.48,-3.47,-7.68,342.92
2019,64,40164.18,0,383.09,57.48,-5.96,-14.6,197.19
2019,65,40340.2,0,285.37,57.48,-7.46,-12.96,225.41
2019,66,40516.7,0,404.45,57.48,-5.61,-14.66,196.12
2019,67,40693.64,0,484.48,57.48,-0.08,-15.7,179.87
2019,68,40870.98,3.69,372.94,61.17,4.08,-14.54,198.08
2019,69,41048.7,1.66,474.05,62.83,5.55,-8.18,329.8
2019,70,41226.76,0,155.1,59.99,3.63,0.76,645.13
2019,71,41405.14,0,289.13,58.76,2.52,-3.08,486.86
2019,72,41583.81,0,462.65,58.75,5.89,-5.98,391.02
2019,73,41762.73,0,503.99,57.81,14.65,-3.74,463.12
2019,74,41941.87,0,406.95,53.36,14.47,4.58,846.48
2019,75,42121.21,0,297.09,51.28,4.91,-1.04,566.23
2019,76,42300.72,0.4,324.22,50.72,1.75,-4.66,432.24
2019,77,42480.37,0.97,400.89,50.67,2.7,-5.9,393.31
2019,78,42660.13,0,432.65,50.13,5.14,-4.69,431.15
2019,79,42839.98,1.64,499.68,49.19,10.55,-3.77,458.17
2019,80,43019.88,3.14,347.65,47.13,10.67,-1.09,563.76
2019,81,43199.8,2.11,187.82,44.21,5.76,0.96,654.78
2019,82,43379.73,0,437.81,44.05,3.97,-5.62,401.7
2019,83,43559.63,0,501.75,43.6,8.29,-4.93,423.43
2019,84,43739.48,0,411.39,42.43,5.54,-3.21,482
2019,85,43919.24,0,454.8,42.43,3.75,-6.3,381.37
2019,86,44098.89,0,534.68,42.43,8.68,-6.94,362.74
2019,87,44278.4,0,542.41,41.71,13.17,-4.28,422.18
2019,88,44457.74,1.36,398.3,37.97,11.93,2.9,752.17
2019,89,44636.88,5.31,374.92,33.99,17.77,3.46,763.52
2019,90,44815.8,2.92,288.12,31.53,8.28,-0.14,604.68
2019,91,44994.47,0,413.12,31.11,4.02,-5,421.33
2019,92,45172.85,0,515.09,30.68,8.83,-4.98,398.42
2019,93,45350.91,0,479.3,29,10.1,-1.99,501.38
2019,94,45528.63,0,429.4,27.81,6.74,-3.18,482.99
2019,95,45705.98,8.46,272.28,26.31,5.48,-2.42,511.34
2019,96,45882.91,0,480.17,23.65,12.57,0.33,590.3
2019,97,46059.41,5.62,380.62,19.77,17.4,3.23,759.64
2019,98,46235.43,0,514.79,15.27,19.16,4.72,746.04
2019,99,46410.95,0.96,479.88,10.31,18.12,5.81,808.27
2019,100,46585.93,0,421.36,7.85,9.55,-0.15,599.37
2019,101,46760.34,0,393.89,5.85,7.57,-1.24,557.81
2019,102,46934.13,0.72,552.46,3.06,17.85,0.65,521.75
2019,103,47107.28,0,437.49,0,20.22,7.33,907.1
2019,104,47279.74,16.17,281.94,0,14.53,4.76,857.35
2019,105,47451.48,0.73,217.81,0,8.68,3.7,796.17
2019,106,47622.47,0.62,382.94,0,9.92,0.23,620.89
2019,107,47792.65,0.54,484.72,0,14.47,-0.61,550.65
2019,108,47961.99,0.78,491.98,0,18.9,2.63,662.6
2019,109,48130.45,14.28,314.04,0,21.67,9.44,1182.24
2019,110,48297.99,0.91,407.62,0,15.11,4.16,800.46
2019,111,48464.56,0,356.7,0,13.89,4.76,857.51
2019,112,48630.12,0,363.18,0,14.75,5.42,890.72
2019,113,48794.62,0.55,497.12,0,21.61,5.2,734.6
2019,114,48958.01,0,348.93,0,14.49,5.63,909.62
2019,115,49120.26,3.68,368.4,0,16.76,1.28,648.2
2019,116,49281.3,3.4,356.6,0,18.7,4.14,796.94
2019,117,49441.1,1.43,293.91,0,9.3,2.43,727.7
2019,118,49599.6,0,318.03,0,8.29,0.87,650.58
2019,119,49756.74,2.13,334.89,0,9.28,-2.32,515.02
2019,120,49912.48,5.9,270.33,0,10.5,1.9,700.59
2019,121,50066.77,7.04,324.77,0,16.98,5.39,896.09
2019,122,50219.54,4.03,249.89,0,14.26,6.39,960.23
2019,123,50370.74,2.2,314.84,0,17.5,6.68,979.59
2019,124,50520.32,0,274.02,0,13.79,7.61,1044.4
2019,125,50668.22,5.19,259.44,0,14.84,6.74,983.95
2019,126,50814.38,0,484.17,0,21.22,7.37,926.05
2019,127,50958.74,4.93,217.74,0,15.73,9.21,1163.83
2019,128,51101.25,0,406.97,0,13.08,3.58,789.24
2019,129,51241.83,10.4,377.39,0,19.14,4.75,848.15
2019,130,51380.43,7.23,354.13,0,21.54,8.49,1108.58
2019,131,51516.99,2.08,318.53,0,15.38,5.01,872.41
2019,132,51651.45,13.45,109.85,0,9.16,6.32,955.93
2019,133,51783.73,13.15,106.48,0,8.02,5.38,895.4
2019,134,51913.78,1.82,213.42,0,8.48,4.39,835.84
2019,135,52041.53,1.71,501.6,0,17.3,4.24,794.05
2019,136,52166.93,0.39,483.09,0,18.66,6.35,923.23
2019,137,52289.89,0,451.68,0,20.04,9.07,1124.2
2019,138,52410.36,4.36,385.39,0,19.71,5.68,914.52
2019,139,52528.28,5.58,404,0,27.73,9.15,1137.85
2019,140,52643.58,0.12,408.96,0,24.53,14.53,1636.41
2019,141,52756.18,0,478.61,0,18.37,6.36,937.41
2019,142,52866.04,0.31,502.88,0,19.22,5.81,877.5
2019,143,52973.08,0,513.4,0,24.44,9.65,1091.37
2019,144,53077.24,0,380.54,0,20.49,11.74,1378.01
2019,145,53178.45,18.8,387.88,0,24.25,8.96,1144.76
2019,146,53276.66,0,491.28,0,26.01,12.3,1344.87
2019,147,53371.8,1.17,493.96,0,24.37,10.63,1211.02
2019,148,53463.81,4.59,295.95,0,21.23,11.84,1387.11
2019,149,53552.63,0.55,330.94,0,17.34,10.13,1237.74
2019,150,53638.2,7.93,312.84,0,20.45,10.49,1267.93
2019,151,53720.47,0,394.57,0,21.1,11.88,1390.71
2019,152,53799.37,2.92,361.29,0,24.8,11.49,1355.59
2019,153,53874.85,1.98,324.07,0,20.1,12.9,1486.82
2019,154,53946.86,0,431.52,0,16.96,6.79,986.93
2019,155,54015.35,0,485.96,0,18.71,6.07,929.07
2019,156,54080.27,9.11,358.87,0,23.71,10.7,1285.99
2019,157,54141.57,0,403.35,0,22.68,12.75,1472.18
2019,158,54199.21,0,509.19,0,24.26,9.31,1118.54
2019,159,54253.14,0,518.84,0,25.38,9.55,1114.74
2019,160,54303.31,0,510,0,27.04,11.38,1250.96
2019,161,54349.71,16.4,266.36,0,22.94,14.3,1629.5
2019,162,54392.28,0,355.55,0,20.99,12.41,1439.74
2019,163,54431,0,499.5,0,23.03,8.22,1070.57
2019,164,54465.83,9.95,206.3,0,19.05,12.48,1447.26
2019,165,54496.75,0,355.9,0,20.57,11.8,1383.08
2019,166,54523.73,7.23,291.16,0,22.57,12.66,1463.96
2019,167,54546.76,9.02,142.47,0,18.11,13.84,1581.71
2019,168,54565.81,0,448.42,0,21.28,9.58,1193.34
2019,169,54580.86,0,455.26,0,24.78,12.48,1447.09
2019,170,54591.92,10.87,331.99,0,26.86,14.68,1669.77
2019,171,54598.96,33.87,162.84,0,22.06,17.13,1953.07
2019,172,54601.98,0.63,338.15,0,22.46,14.61,1662.59
2019,173,54600.99,0,446.27,0,23.47,12.13,1414.25
2019,174,54595.97,0,461.41,0,25.49,13.09,1505.35
2019,175,54586.94,14.97,359.83,0,25.92,12.58,1456.22
2019,176,54573.9,0,407.63,0,26.5,16.2,1840.56
2019,177,54556.86,0,463.82,0,28.56,15.59,1770.69
2019,178,54535.84,0,458.34,0,28.61,15.79,1793.54
2019,179,54510.85,0,473.5,0,30.21,16.02,1819.57
2019,180,54481.91,0,389.75,0,28.83,18.54,2134.01
2019,181,54449.05,0,311.47,0,23.61,16.3,1852.41
2019,182,54412.29,0,471.32,0,25.21,12.28,1428.12
2019,183,54371.66,0,412.75,0,26.02,15.3,1737.35
2019,184,54327.19,0,391.62,0,28.06,17.77,2033.51
2019,185,54278.92,0,452.53,0,30.83,17.47,1994.6
2019,186,54226.87,14.84,282.45,0,31.85,21.45,2555
2019,187,54171.1,17.32,224.81,0,29.16,21.59,2578.08
2019,188,54111.65,2.27,262.89,0,25.54,17.1,1948.79
2019,189,54048.55,0,471.57,0,25.62,12.84,1481.04
2019,190,53981.85,0,517.57,0,27.68,11.51,1357.46
2019,191,53911.61,0,492.26,0,30.24,14.89,1692.79
2019,192,53837.87,1.57,386.14,0,29.66,19.36,2246.34
2019,193,53760.69,0,359.23,0,25.89,17.13,1952.56
2019,194,53680.11,0,436.99,0,28.14,16.15,1835.08
2019,195,53596.2,0,360.52,0,26.85,17.79,2035.83
2019,196,53509.01,0,433.98,0,27.01,15.27,1734.56
2019,197,53418.6,5.91,346.22,0,31.23,16.92,1927.45
2019,198,53325.04,7.18,190.17,0,26.74,20.51,2411.27
2019,199,53228.37,0,340.2,0,28.15,19.45,2258.07
2019,200,53128.66,0,393.76,0,31.38,20.35,2388.47
2019,201,53025.98,0,319.19,0,32.56,23.75,2938.98
2019,202,52920.38,0,277.06,0,29.61,22.46,2717.04
2019,203,52811.94,21.19,135.66,0,21.86,17.8,2036.95
2019,204,52700.71,2.39,234.9,0,23.66,16.35,1858.18
2019,205,52586.76,3.13,313.72,0,24.88,14.26,1624.42
2019,206,52470.16,0,453.72,0,26.24,13.85,1581.9
2019,207,52350.97,0,462.52,0,28.15,14.88,1691.5
2019,208,52229.25,0,459.35,0,30.1,16.47,1872.28
2019,209,52105.08,0,379.22,0,28.72,18.86,2177.29
2019,210,51978.51,0,410.29,0,30.58,19.16,2217.79
2019,211,51849.61,6.65,296.25,0,29.91,19.1,2210.49
2019,212,51718.44,0,374.2,0,27.56,17.95,2056.46
2019,213,51585.07,0,440.3,0,27.1,14.95,1699.28
2019,214,51449.57,0,492.95,0,27.72,12.22,1422.22
2019,215,51311.99,0,467.3,0,28.64,14.48,1648.42
2019,216,51172.4,0,396.69,0,26.34,15.83,1798.24
2019,217,51030.86,0,492.83,0,27.16,11.32,1340.37
2019,218,50887.42,8.32,354.35,0,30.46,14.79,1681.98
2019,219,50742.16,15.25,200.02,0,25.31,18.63,2145.76
2019,220,50595.13,8.49,265.65,0,26.5,17.26,1968.78
2019,221,50446.39,3.13,289.21,0,25.38,15.32,1740.18
2019,222,50296,0,350.15,0,23.53,14.87,1690.61
2019,223,50144.01,0,441.74,0,25.27,12.79,1476.57
2019,224,49990.48,3.33,320.2,0,27.19,14.98,1701.72
2019,225,49835.47,5.7,260.63,0,27.24,18.04,2067.56
2019,226,49679.03,0,386.27,0,25.96,15.59,1770.37
2019,227,49521.21,2.57,317.19,0,25.92,14.06,1604.48
2019,228,49362.06,16.32,304.08,0,27.56,15.98,1815.3
2019,229,49201.64,22.27,260.23,0,26.32,17.08,1946.18
2019,230,49039.99,28.06,285.61,0,28.29,17.49,1998.27
2019,231,48877.17,0,337.92,0,28.06,18.8,2169.48
2019,232,48713.22,5.92,305.35,0,28.23,16.05,1823.57
2019,233,48548.19,1.87,368.54,0,28.97,18.09,2074.37
2019,234,48382.13,0,210.57,0,24.48,19.03,2200.25
2019,235,48215.07,0,366.12,0,22.66,12.72,1469.42
2019,236,48047.07,0,353.11,0,20.5,11.25,1334.12
2019,237,47878.17,0,417.69,0,22.66,10.59,1276.92
2019,238,47708.41,0,404.13,0,23.32,11.76,1379.65
2019,239,47537.82,6.63,264.75,0,23.66,14.02,1600.04
2019,240,47366.46,3.88,195.7,0,23.41,16.71,1901.26
2019,241,47194.35,0,369.69,0,23.31,13.11,1508.2
2019,242,47021.54,0,380.49,0,24.33,13.47,1543.68
2019,243,46848.07,0,416.87,0,22.7,10.3,1252.09
2019,244,46673.97,15.97,312.87,0,23.54,10.96,1308.24
2019,245,46499.28,4.21,230.82,0,22.33,14.31,1630.61
2019,246,46324.03,5.66,250.15,0,24.25,15.16,1722.1
2019,247,46148.25,1.12,317.45,0,24.42,15.97,1813.93
2019,248,45971.99,0.51,413,0,22.37,10.3,1252.59
2019,249,45795.27,1.64,426.37,0,22.54,9.35,1174.59
2019,250,45618.13,2.88,278.28,0,21.23,10.87,1300.84
2019,251,45440.6,0,308,0,20.11,12.11,1412.27
2019,252,45262.7,0,382.92,0,19.88,8.98,1145.94
2019,253,45084.47,5.32,338.08,0,26.23,8.99,1147.08
2019,254,44905.95,1.81,431.12,0,28.12,11.91,1393.54
2019,255,44727.15,0,234.08,0,20.74,14.55,1655.88
2019,256,44548.12,5.94,255.8,0,19.54,9.92,1220.74
2019,257,44368.87,0,374.12,0,23.25,11.62,1367.02
2019,258,44189.45,3.85,272.74,0,23.31,12.08,1409.04
2019,259,44009.86,0,316.37,0,21.87,12.73,1470.81
2019,260,43830.15,0,408.87,0,22.46,8.26,1091.34
2019,261,43650.35,0,407.45,0,22.34,7.87,1063.11
2019,262,43470.47,0,403.97,0,22.55,8.02,1073.39
2019,263,43290.56,0,391.31,0,23.95,9.76,1208.09
2019,264,43110.62,0,399.14,0,26.77,10.7,1286.09
2019,265,42930.71,0,385.53,0,29.74,13.55,1551.83
2019,266,42750.83,13.78,201.16,0,25.98,16.97,1933.22
2019,267,42571.03,0.98,222.18,0,20.15,13.37,1533.97
2019,268,42391.32,0,367.33,0,24.13,10.19,1242.95
2019,269,42211.73,1.54,330.29,0,22.39,10.75,1290.42
2019,270,42032.3,0,359.57,0,21.8,8.12,1081.24
2019,271,41853.06,2.82,271.51,0,25.32,10.46,1265.88
2019,272,41674.02,0.61,220.2,0,18.8,11.66,1370.77
2019,273,41495.22,0,245.41,0,18.55,10.51,1269.55
2019,274,41316.7,8.86,268,0,28.56,12.65,1462.89
2019,275,41138.47,5.93,137.22,0,22.61,16.38,1862.08
2019,276,40960.57,10.67,171.6,0,16.03,8.54,1112.15
2019,277,40783.03,0,134.56,0,11.47,7.38,1027.76
2019,278,40605.89,0,332.05,0,13.87,1.62,686.33
2019,279,40429.17,20.84,270.37,0,19.38,3.92,808.19
2019,280,40252.9,4.98,119.74,0,16.71,11.49,1355.4
2019,281,40077.12,0.76,300,0,16.94,5.77,919.97
2019,282,39901.87,0,317.55,0,16.27,3.9,807.44
2019,283,39727.17,0,337.99,0,17.69,3.45,782.02
2019,284,39553.07,0,349.25,0,19.89,3.85,804.66
2019,285,39379.59,3.39,209.21,0,15.33,4.77,858.25
2019,286,39206.78,0,324.6,0,16.49,2.46,729.23
2019,287,39034.67,0.68,246.67,0,13.01,3.92,808.14
2019,288,38863.3,0,288.19,0,14.68,3.08,762
2019,289,38692.71,19.86,218.87,0,16.27,4.01,813.3
2019,290,38522.94,10.42,74.27,0,9.96,6.66,978.39
2019,291,38354.03,0,133.16,0,9.61,5.12,879.53
2019,292,38186.03,0,300.52,0,13.27,0.68,641.45
2019,293,38018.96,0,320.25,0,16.62,1.39,675.31
2019,294,37852.89,0,308.67,0,18.22,3.69,795.65
2019,295,37687.86,11.62,193.7,0,15.72,5.34,892.81
2019,296,37523.9,0,238.02,0,14.59,5.28,889.07
2019,297,37361.07,0,262.24,0,16.73,5.52,903.93
2019,298,37199.42,1.08,155.62,0,12.11,6.47,965.74
2019,299,37038.99,8.91,161.53,0,12.55,4.31,830.71
2019,300,36879.83,3.56,178.02,0,16.15,6.46,964.75
2019,301,36722,0,261.99,0,18.36,6.69,980.43
2019,302,36565.55,0,256.12,0,19.2,7.51,1037.35
2019,303,36410.53,5.76,92.13,0,16.16,11.48,1354.22
2019,304,36256.99,29.7,128.46,0,18.31,11.55,1361.16
2019,305,36104.99,0,133.4,0,8.89,4.08,817.31
2019,306,35954.59,0,166.44,0,8.64,2.46,728.83
2019,307,35805.84,0,122.98,0,6.97,2.51,731.53
2019,308,35658.8,0,225.12,0,9.47,0.18,618.89
2019,309,35513.52,1.29,176.14,0,9.7,3.01,758.15
2019,310,35370.08,0,196.45,0,8.24,0.5,633.49
2019,311,35228.52,2.44,109.03,0,5.75,0.42,629.38
2019,312,35088.92,0,142.36,0,0.17,-4.88,425.26
2019,313,34951.33,0,227.96,0,2.22,-7.03,360.6
2019,314,34815.81,1.28,230.37,0,6.92,-2.71,500.23
2019,315,34682.43,9.84,108.11,0,3.7,-1.41,550.96
2019,316,34551.25,1.12,112.21,1.12,-2.83,-6.14,386.13
2019,317,34422.33,0,227.43,1.12,-1.76,-9.45,298.53
2019,318,34295.74,0,262.44,1.12,1.66,-8.38,324.63
2019,319,34171.55,0,172.14,0,3.52,-2.7,500.63
2019,320,34049.82,0,207.52,0,0.42,-7.79,340.12
2019,321,33930.61,0,246.49,0,3.76,-8.55,320.43
2019,322,33813.99,0,223.36,0,4.87,-5.14,416.94
2019,323,33700.03,0,133.55,0,4.82,-0.04,609.01
2019,324,33588.78,0,116.57,0,5.04,0.95,654.15
2019,325,33480.32,0,214.59,0,9.33,-0.16,603.49
2019,326,33374.71,0,200.45,0,8.7,0.23,621.17
2019,327,33272,0,224.78,0,6.78,-3.87,458.86
2019,328,33172.28,0,194.64,0,6.57,-1.65,541.33
2019,329,33075.59,0,194.21,0,9.63,1.12,662.32
2019,330,32982,0,213.37,0,13.8,2.94,754.05
2019,331,32891.57,3.9,166.39,0,14.55,2.1,710.27
2019,332,32804.36,0,109.44,0,6,1.93,701.88
2019,333,32720.43,0,66.73,0,-0.27,-2.58,505.26
2019,334,32639.83,0,96.34,0,-1.41,-4.83,426.65
2019,335,32562.62,21.05,143.67,21.05,-0.69,-7.49,348.14
2019,336,32488.86,0.63,149.04,20.48,0.36,-4.62,433.46
2019,337,32418.6,0,213.98,20.48,0.9,-7.47,348.48
2019,338,32351.88,1.09,205.3,20.45,1.98,-5.93,392.33
2019,339,32288.76,0.65,87.36,18.63,1.15,-1.68,539.83
2019,340,32229.28,3.14,100.75,17.12,2.14,-2.4,512.14
2019,341,32173.48,0,156.98,16.93,-0.1,-5.53,404.49
2019,342,32121.41,0,251.61,16.93,3.5,-11.07,262.52
2019,343,32073.11,0.67,235.71,15.94,8.51,-3.65,466.49
2019,344,32028.62,0.52,185.15,12.57,9.6,2.02,706.68
2019,345,31987.96,0,205.42,12.57,1.69,-6.97,362.21
2019,346,31951.18,0,225.2,12.57,-0.31,-10.99,264.31
2019,347,31918.29,3.16,181.19,15.73,5.94,-8.33,326.06
2019,348,31889.33,16.7,107.32,13.46,4.96,-0.6,584.42
2019,349,31864.31,0.33,96.82,11.08,3.23,-0.33,596.21
2019,350,31843.26,2.89,110.76,10.41,1.22,-4.4,440.81
2019,351,31826.2,4.59,52.62,9.35,-1.12,-3.48,472.33
2019,352,31813.13,1.7,160.65,11.06,-0.87,-6.81,366.72
2019,353,31804.07,0.55,176.19,11.61,-6.59,-13.24,220.35
2019,354,31799.03,0,202.2,11.61,-5.67,-14.05,206.18
2019,355,31798.01,0,241.69,11.61,-0.28,-14.19,203.83
2019,356,31801.01,0,243.83,11.61,7.11,-9.12,306.4
2019,357,31808.02,0,230.73,9.89,11.61,-1.9,531.46
2019,358,31819.05,0,172.29,8.38,4.74,-2.4,511.82
2019,359,31834.08,0,228.4,7.96,7.46,-5.01,420.89
2019,360,31853.11,0,217.47,6.48,8.58,-2.47,509.35
2019,361,31876.1,0,221.25,3.98,11.87,-0.06,607.91
2019,362,31903.06,0,137.74,0.89,6.89,1.37,674.14
2019,363,31933.96,22.02,124.65,0,5.57,-2.53,506.93
2019,364,31968.76,6.81,118.8,0,7.42,-0.28,598.16
2019,365,32007.45,0.5,108.1,0,5.45,0.71,642.73
2020,1,32050.19,0,132.17,2.86,2.96,-2.04,526
2020,2,32096.58,0,230.37,1.87,8.35,-3.63,466.97
2020,3,32146.75,3.59,121.71,0,8.77,1.26,668.74
2020,4,32200.67,4.32,50,0,3.81,1.18,665.31
2020,5,32258.3,1.61,78.98,0,1.52,-1.59,543.7
2020,6,32319.59,0,113.02,0,3.03,-1.56,544.94
2020,7,32384.5,1.35,166.77,0,2.37,-4.92,423.92
2020,8,32452.98,0.91,111.68,0,-0.18,-4.58,434.75
2020,9,32524.99,0,213.95,0,0.74,-10.3,279.28
2020,10,32600.46,0,237.52,0,9.05,-9.19,304.87
2020,11,32679.36,1.74,222.96,0,16.66,2.31,721.27
2020,12,32761.61,0,171.9,0,10.28,2.68,740.46
2020,13,32847.18,0,205.86,0,7.27,-2.63,503.29
2020,14,32935.99,0,185.35,0,7.65,-0.5,588.94
2020,15,33027.99,1.73,144.01,0,5.97,0.27,622.87
2020,16,33123.13,1.52,111.21,0,3.17,-0.99,567.97
2020,17,33221.33,0,158.29,0,-6.54,-12.52,233.57
2020,18,33322.54,4.91,207.95,4.91,1.06,-13.41,217.42
2020,19,33426.69,1,242.37,5.91,0.66,-8.92,311.4
2020,20,33533.72,0,187.88,5.91,-5.32,-11.6,251.74
2020,21,33643.57,0,267.01,5.91,-3.27,-14.46,199.45
2020,22,33756.17,0,282.71,5.91,0.97,-12.32,237.44
2020,23,33871.46,0,291.81,5.91,4.08,-11.13,261.37
2020,24,33989.37,7,214.4,5.76,8.05,-5.63,401.4
2020,25,34109.84,12.58,104.55,3.29,4.22,-0.11,605.89
2020,26,34232.8,1.11,114.55,0.79,3.4,-0.06,608.06
2020,27,34358.19,1.27,70.83,0,2.2,-0.04,608.96
2020,28,34485.94,1.88,70.17,0,0.42,-1.75,537.39
2020,29,34615.98,0,99.87,0,-2.46,-5.63,401.63
2020,30,34748.26,0,243.83,0,-1.88,-11.46,254.56
2020,31,34882.71,0,249.86,0,0.2,-9.86,289.11
2020,32,35019.27,0.92,121.87,0,0.65,-3.13,484.74
2020,33,35157.86,2.64,114.39,0,2.08,-2.7,500.81
2020,34,35298.44,0,233.54,0,7.14,-1.42,550.32
2020,35,35440.94,0,158.63,0,3.55,-1.47,548.36
2020,36,35585.3,9.33,89.77,0,-0.23,-3.8,461.09
