year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,328,33235.23,3.61,218.26,28.53,3.36,-12.8,228.32
2018,329,33139.21,0,232.59,26.89,6.07,-2.1,523.46
2018,330,33046.26,13.55,135.34,24.28,6.02,0.21,620.2
2018,331,32956.46,6.6,58.23,21.62,2.58,0.35,626.34
2018,332,32869.85,5.79,58.52,19.87,0.39,-1.85,533.33
2018,333,32786.5,0,82.58,17.97,0.91,-1.46,548.85
2018,334,32706.47,0.76,90.39,15.95,1.34,-1.2,559.29
2018,335,32629.8,7.79,123.46,13.87,4.02,-1.04,566.02
2018,336,32556.55,0.79,236.95,11.25,9.75,0.23,620.97
2018,337,32486.78,1.96,122.82,7.24,7.33,3.54,787.15
2018,338,32420.53,0,138.17,6.73,-0.64,-4.77,428.63
2018,339,32357.85,0.53,228.15,7.26,-1.62,-9.97,286.6
2018,340,32298.79,0.94,237.23,8.2,1.07,-8.33,325.94
2018,341,32243.39,0.45,117.53,7.97,-2,-5.47,406.59
2018,342,32191.69,0.3,211.85,8.27,-2.02,-9.45,298.49
2018,343,32143.73,0,246.7,8.27,0.33,-10.69,270.73
2018,344,32099.55,0,225.69,8.27,-0.29,-9.14,306.09
2018,345,32059.19,1.03,84.86,7.12,-0.68,-3.25,480.5
2018,346,32022.66,0.59,106.16,5.94,0.05,-3.19,482.75
2018,347,31990.01,0,173.82,4.72,2.72,-3.1,486.14
2018,348,31961.25,0,206.7,2.56,7.09,-0.86,573.52
2018,349,31936.41,0,121.65,0,5.62,1.21,666.37
2018,350,31915.52,2.23,74.58,0,3.07,-0.38,593.83
2018,351,31898.57,0.82,99.89,0,2.74,-0.7,580.39
2018,352,31885.6,0,89.63,0,-2.73,-5.71,399.2
2018,353,31876.61,0,217.73,0,2.87,-8.82,313.73
2018,354,31871.6,9.78,187.52,9.78,9.88,-6.75,368.43
2018,355,31870.59,21.92,182.03,7.35,16.07,-0.2,601.91
2018,356,31873.56,0,138.12,5.47,3.27,-1.53,545.86
2018,357,31880.53,4.07,69.37,3.98,0.5,-2.45,510.2
2018,358,31891.48,1.95,118.85,2.32,1.67,-2.05,525.57
2018,359,31906.4,0,126.01,1.21,0.53,-3.36,476.6
2018,360,31925.29,0,161.8,0.49,0.92,-4.28,444.84
2018,361,31948.12,3.58,177.55,4.07,4.54,-6.22,383.69
2018,362,31974.89,0.92,247.82,3.47,9.61,-4.58,434.76
2018,363,32005.56,0.94,137.41,0.55,5.63,0.96,654.61
2018,364,32040.12,0,195.7,0.28,2,-5.35,410.17
2018,365,32078.54,8.85,164.5,0,8.46,-4.52,436.88
2019,1,32120.98,0,186.29,0,7.96,-2.01,527.16
2019,2,32167.03,0.66,169.72,0,3.31,-5.04,419.95
2019,3,32216.85,0,139.39,0,1.88,-4.5,437.44
2019,4,32270.39,0,173.73,0,6.6,-2.05,525.28
2019,5,32327.61,0.07,162.88,0,6.11,-1.72,538.56
2019,6,32388.47,1.69,122.52,0,3.32,-2.11,523.13
2019,7,32452.92,0.86,237.99,0.86,1.33,-10.54,274
2019,8,32520.92,11.15,188.24,12.01,4.82,-8.73,316.02
2019,9,32592.42,3.45,76.73,10.01,2.63,-1.24,557.88
2019,10,32667.37,2.94,71.59,12.95,-3.31,-6.79,367.46
2019,11,32745.72,0,108.11,12.95,-8.01,-11.91,245.39
2019,12,32827.4,0,214.21,12.95,-6.2,-14.99,190.85
2019,13,32912.37,0,232.45,12.95,-5.17,-15.14,188.44
2019,14,33000.57,0,256.46,12.95,-4.28,-16.36,170.3
2019,15,33091.94,0,248.72,12.95,-1.96,-13.13,222.44
2019,16,33186.42,0,182.8,12.95,0.63,-6.27,382.3
2019,17,33283.95,1.81,265.24,14.76,-2.18,-14.6,197.17
2019,18,33384.46,1.79,266.76,16.55,-0.46,-12.79,228.62
2019,19,33487.9,18.63,107,35.19,-4.47,-9.35,301.07
2019,20,33594.21,4.83,72.69,40.01,-9.45,-12.56,232.88
2019,21,33703.31,0,225.91,40.01,-12.43,-20.56,118.96
2019,22,33815.15,1.38,299.01,41.4,-5.55,-19.99,125.03
2019,23,33929.66,3.45,232.53,44.85,4.3,-13.36,218.15
2019,24,34046.78,7.82,179.83,43.74,5.65,-3.36,476.7
2019,25,34166.44,0,126.31,43.42,-1.22,-5.23,413.95
2019,26,34288.58,0,251.13,43.42,-3.48,-12.49,234.26
2019,27,34413.13,0,267.78,43.42,-1.38,-11.31,257.48
2019,28,34540.03,0,304.78,43.42,-3.04,-15.81,178.34
2019,29,34669.21,1.66,306.02,45.08,-2.36,-14.9,192.35
2019,30,34800.61,0.07,254.02,45.15,-8.9,-17.39,156.15
2019,31,34934.18,0,259.54,45.15,-11.83,-20.38,120.88
2019,32,35069.84,0,310.45,45.15,-8.88,-20.72,117.32
2019,33,35207.53,0,351.32,45.15,0.81,-19.81,126.93
2019,34,35347.19,0,349.09,45.15,8.26,-11.79,247.91
2019,35,35488.76,0.63,303.4,42.03,14.37,1.42,676.54
2019,36,35632.18,0,210.65,37.78,11.44,4.12,819.86
2019,37,35777.39,8.61,194.23,36.74,5.56,-3.52,471
2019,38,35924.33,3.28,229.69,35.35,9.28,-2.7,500.75
2019,39,36072.95,0,261.03,33.49,7.52,-1.56,544.62
2019,40,36223.18,0,209.87,33.49,-1.98,-8.61,318.87
2019,41,36374.97,0,238.3,33.49,-2.13,-9.83,289.7
2019,42,36528.27,0,230.64,33.49,-1.06,-8.36,325.27
2019,43,36683.01,13.92,163.28,47.41,0.11,-6.51,375.52
2019,44,36839.16,0.8,195.05,47.24,0.04,-5.61,402.16
2019,45,36996.65,0,284.9,46.98,3.55,-5.37,409.66
2019,46,37155.44,0,325.62,46.01,7.46,-3.7,464.79
2019,47,37315.46,0,170.89,45.64,-0.48,-5.12,417.29
2019,48,37476.69,3.22,213.79,48.86,-1.83,-10.05,284.8
2019,49,37639.06,1.27,209.12,50.13,-3.75,-9.29,302.31
2019,50,37802.53,0,264.24,50.13,-5.04,-12.31,237.74
2019,51,37967.05,2.97,295,53.1,0.77,-13.74,211.6
2019,52,38132.58,0,364.51,53.1,4.02,-7.79,339.9
2019,53,38299.08,0,185.61,51.99,1.28,-3.36,476.77
2019,54,38466.5,0,342.45,51.99,3.12,-6.7,369.95
2019,55,38634.79,4.46,285.4,51.6,7.22,-5.07,419.16
2019,56,38803.92,0,171.76,51.23,-0.97,-5.12,417.33
2019,57,38973.85,0.6,129.77,51.83,-6,-8.91,311.47
2019,58,39144.54,8.44,167.5,60.28,-6.92,-11.99,243.81
2019,59,39315.95,0,283.22,60.28,-6.04,-12.52,233.61
2019,60,39488.03,0,422.08,60.28,0.42,-11.99,243.94
2019,61,39660.77,1.53,381.95,61.8,2.59,-7.41,350.1
2019,62,39834.11,3.36,157.03,61.01,0.38,-4.12,450.35
2019,63,40008.02,0.31,202.23,61.32,-3.61,-7.64,344.09
2019,64,40182.47,0,430.6,61.32,-5.91,-16.47,168.79
2019,65,40357.42,0,336.71,61.32,-7.77,-14.51,198.67
2019,66,40532.85,0,429.25,61.32,-6.14,-16.1,174.1
2019,67,40708.71,0,497.56,61.32,0.24,-16.97,161.76
2019,68,40884.99,4.52,380.03,65.84,4.51,-15.8,178.39
2019,69,41061.63,2.7,367.01,68.54,5.43,-9.62,294.57
2019,70,41238.62,0,197.11,66.01,3.82,0.01,611.22
2019,71,41415.93,0,269.91,64.95,1.77,-3.48,472.56
2019,72,41593.51,0,479.64,64.95,5.78,-7.12,358.14
2019,73,41771.36,0,513.57,64.47,13.99,-4.84,426.26
2019,74,41949.42,1.01,424.59,59.96,15.56,4.72,855.26
2019,75,42127.69,0,286.85,57.7,5.24,-0.62,583.63
2019,76,42306.12,0,293,57.23,0.9,-4.87,425.34
2019,77,42484.69,0.36,396.61,57.59,1.95,-6.58,373.47
2019,78,42663.37,0,465.15,57.59,4.82,-6.45,376.99
2019,79,42842.14,0,514.51,57.26,10.13,-5.2,415.05
2019,80,43020.96,6.55,341.06,55.43,9.63,-1.65,541.13
2019,81,43199.8,2.89,170.41,52.6,5.15,0.74,644.5
2019,82,43378.65,0,405.59,52.41,2.95,-5.56,403.61
2019,83,43557.47,0,508.71,52.41,7.41,-6.01,390
2019,84,43736.24,0,413.7,51.54,4.95,-3.92,456.98
2019,85,43914.92,0,464.99,51.54,3.29,-7.17,356.77
2019,86,44093.49,0,543.21,51.54,8.17,-7.79,339.99
2019,87,44271.92,0,554.31,51.21,13.23,-5.2,399.3
2019,88,44450.19,2.22,283.06,47.69,10.84,2.38,724.65
2019,89,44628.25,3.89,364.32,43.65,16.89,3.62,791.4
2019,90,44806.1,2.05,260.94,41.07,7.64,0.14,617.03
2019,91,44983.69,0,380.66,40.67,3.08,-5.04,419.87
2019,92,45160.99,0,520.92,40.59,8.21,-5.81,391.19
2019,93,45337.98,0,496.47,39.2,10.26,-2.7,488.71
2019,94,45514.63,0,426.18,38.16,6.31,-3.52,470.85
2019,95,45690.9,8.68,264.32,36.91,4.62,-3.02,489.08
2019,96,45866.77,0,492.84,34.57,12.3,-0.43,576.58
2019,97,46042.19,5.01,397.65,31.03,17.99,2.42,726.65
2019,98,46217.15,1.52,539.11,26.84,19.98,3.97,716.74
2019,99,46391.6,0,489.05,21.91,18.38,5.74,826.87
2019,100,46565.51,0,384.8,19.49,8.23,-0.24,600.14
2019,101,46738.86,0,404.62,17.78,7.14,-1.91,530.97
2019,102,46911.59,1.1,558.85,15.12,17.39,0.33,525.6
2019,103,47083.68,0,489.24,9.47,20.25,7.44,893.39
2019,104,47255.08,18.35,364.18,5.21,16.69,4.15,821.06
2019,105,47425.77,2.74,196.44,0.81,10,4.48,840.8
2019,106,47595.7,0.73,395.9,0,9.87,-0.38,594.11
2019,107,47764.84,1.45,487.09,0,14.87,-0.51,569.45
2019,108,47933.14,0,491.49,0,18.37,2.19,667.98
2019,109,48100.55,32.87,308.48,0,21.15,9.3,1170.59
2019,110,48267.05,5.41,349.39,0,19.47,5,871.84
2019,111,48432.59,0,339.16,0,14.15,5.45,899.52
2019,112,48597.11,0,324.11,0,14.43,6.21,948.11
2019,113,48760.58,0.87,496.98,0,21.35,4.69,792.27
2019,114,48922.96,0,350.88,0,14.06,5.03,873.73
2019,115,49084.18,4.93,372.78,0,16.89,0.75,644.75
2019,116,49244.22,6.55,357.15,0,17.9,3.19,768.06
2019,117,49403,1.09,264.34,0,8.8,2.63,737.9
2019,118,49560.5,2.11,222.48,0,7.73,0.8,647.34
2019,119,49716.65,3.99,345.7,0,9.5,-2.93,492.06
2019,120,49871.4,2.91,287.18,0,10.37,0.88,650.8
2019,121,50024.7,4.19,303.91,0,16.06,5.42,897.93
2019,122,50176.49,3.78,266.1,0,15.96,7.17,1013.17
2019,123,50326.73,2.24,327.44,0,19.26,7.34,1025
2019,124,50475.35,0,306.1,0,15.04,7.8,1057.83
2019,125,50622.29,8.36,225.43,0,14.25,7.22,1016.5
2019,126,50767.51,0,445.53,0,20.3,8.13,1082.14
2019,127,50910.93,5.03,215.81,0,15.83,9.25,1167.06
2019,128,51052.51,0,425.71,0,14.01,3.69,795.2
2019,129,51192.17,9.73,375.16,0,18.22,4.03,814.4
2019,130,51329.87,11.81,352.81,0,22.02,8.82,1133.46
2019,131,51465.53,2.17,303.1,0,15.4,5.59,908.38
2019,132,51599.1,11.52,111.6,0,8.86,5.92,929.48
2019,133,51730.51,14.75,103.1,0,7.34,4.77,858.05
2019,134,51859.69,4.79,124.08,0,7.86,4.75,857.05
2019,135,51986.6,1.36,494.12,0,16.84,4.17,822.79
2019,136,52111.15,0.95,488.07,0,18.58,5.97,932.58
2019,137,52233.3,0,466.39,0,20.06,8.42,1103.22
2019,138,52352.96,1.77,526.92,0,19.86,4.92,866.85
2019,139,52470.09,4.4,409.54,0,27.73,8.07,1077.16
2019,140,52584.6,0.21,415.81,0,25.08,14.74,1676.44
2019,141,52696.45,0,474.54,0,17.88,6.06,938.72
2019,142,52805.56,0.75,530.38,0,19.71,4.23,822.49
2019,143,52911.87,0,526.59,0,24.28,8.23,1056.84
2019,144,53015.32,0,359.3,0,19.61,11.44,1350.8
2019,145,53115.84,22.85,391.37,0,23.32,7.83,1059.73
2019,146,53213.37,0,498.22,0,25.7,11.36,1343.51
2019,147,53307.86,1.19,497.44,0,23.93,9.79,1210.28
2019,148,53399.23,4.9,317.83,0,21.84,11.22,1330.9
2019,149,53487.44,0.42,363.55,0,18.25,9.96,1224.37
2019,150,53572.42,2.58,304.38,0,20.05,10.35,1256.01
2019,151,53654.11,0,401.85,0,21.22,11.57,1362.64
2019,152,53732.46,2.36,364.28,0,24.73,11.02,1313.86
2019,153,53807.42,2,328.58,0,20.03,12.58,1456.18
2019,154,53878.92,0,422.81,0,16.34,6.38,959.67
2019,155,53946.93,1.01,495.16,0,18.05,4.83,861.92
2019,156,54011.4,10.95,377.12,0,23.68,9.04,1150.44
2019,157,54072.26,0,382.5,0,22.43,12.97,1494.19
2019,158,54129.49,0,515.81,0,24.19,8.41,1102.7
2019,159,54183.04,0,527.8,0,26.18,8.96,1128.93
2019,160,54232.86,0,502.45,0,27.05,11.38,1334.66
2019,161,54278.93,13.19,242.31,0,22.18,14.3,1628.67
2019,162,54321.2,0,341.69,0,20.52,12.14,1415.06
2019,163,54359.64,0,498.29,0,22.68,7.66,1047.72
2019,164,54394.22,9.49,204.36,0,18.09,11.45,1351.39
2019,165,54424.92,0,330.07,0,19.68,11.47,1353.51
2019,166,54451.71,9.16,310.49,0,22.54,11.42,1349.4
2019,167,54474.58,14.44,152.23,0,18.8,14.05,1603.08
2019,168,54493.49,0,436.79,0,21.68,10.1,1235.33
2019,169,54508.44,0,459.54,0,24.59,11.84,1386.92
2019,170,54519.41,6.53,316.21,0,26.62,15.08,1713.26
2019,171,54526.41,34.27,181.03,0,22.94,17.22,1964.22
2019,172,54529.41,0,337.08,0,22.18,14.2,1618.91
2019,173,54528.42,0,455.6,0,22.91,11.05,1316.36
2019,174,54523.44,0,483.79,0,25.06,11.36,1344.07
2019,175,54514.47,6.54,356.82,0,25.34,12.04,1405.61
2019,176,54501.52,6.42,334.78,0,26.82,14.67,1668.2
2019,177,54484.61,0,481.78,0,28.62,14.38,1637.51
2019,178,54463.74,0,470.7,0,28.38,14.7,1671.68
2019,179,54438.93,0,476.77,0,30.18,15.53,1764
2019,180,54410.19,0.3,407.98,0,28.61,17.4,1986.71
2019,181,54377.57,0,305.79,0,22.93,15.61,1772.94
2019,182,54341.07,0.46,476.81,0,24.9,11.44,1351.24
2019,183,54300.72,0.61,438.83,0,25.71,13.71,1567.91
2019,184,54256.57,0,414.13,0,28.26,16.78,1909.43
2019,185,54208.64,0,459.06,0,31.14,17,1936.55
2019,186,54156.96,6.7,286.41,0,31.42,20.61,2427.2
2019,187,54101.59,24.13,221.61,0,29.19,21.48,2560.62
2019,188,54042.55,0,356.72,0,25.8,16.86,1919.38
2019,189,53979.89,0,465.72,0,25.98,13.08,1505.2
2019,190,53913.67,0,521.11,0,28.1,11.17,1327.32
2019,191,53843.92,0,507.97,0,30.29,13.4,1536.49
2019,192,53770.69,2.45,309.32,0,29.14,17.54,2003.89
2019,193,53694.05,0,301.2,0,24.74,17.42,1989.09
2019,194,53614.03,1.82,416.39,0,27.82,16.37,1860.97
2019,195,53530.71,0,368.26,0,26.45,16.86,1920.06
2019,196,53444.12,0,455.91,0,26.74,13.68,1564.93
2019,197,53354.34,23.97,354.81,0,30.68,15.44,1753.52
2019,198,53261.41,6.03,200.58,0,26.73,19.85,2316.06
2019,199,53165.41,0,339.78,0,28.36,19.29,2235.89
2019,200,53066.39,1.63,398.04,0,31.37,19.75,2301.88
2019,201,52964.41,0,326.09,0,32.07,22.78,2770.56
2019,202,52859.53,0,277.53,0,29.41,21.95,2635.09
2019,203,52751.83,21.65,120.19,0,21.02,17.32,1976.17
2019,204,52641.35,0,307.22,0,23.57,16.13,1831.95
2019,205,52528.17,0,434.1,0,24.77,13.13,1509.74
2019,206,52412.36,0,461.3,0,25.65,12.59,1457.19
2019,207,52293.97,0,479.14,0,28.33,13.68,1564.38
2019,208,52173.07,0,462.84,0,29.67,15.56,1766.82
2019,209,52049.72,10.39,293.94,0,28.25,17.63,2015.83
2019,210,51923.99,0,406.01,0,30.09,18.59,2140.98
2019,211,51795.95,25.44,299.26,0,30.22,18.82,2172.4
2019,212,51665.65,0,362.71,0,27.13,17.64,2016.22
2019,213,51533.16,0,441.15,0,26.89,14.39,1639.03
2019,214,51398.55,0,493.84,0,27.81,11.92,1394.38
2019,215,51261.87,0,473.12,0,28.04,13.39,1535.25
2019,216,51123.19,0,402.95,0,25.98,15,1704.71
2019,217,50982.57,0,499.63,0,26.89,10.3,1252.46
2019,218,50840.07,10.43,365.11,0,29.65,12.86,1483.35
2019,219,50695.75,10.37,212.02,0,25.4,18.02,2065.14
2019,220,50549.67,10.94,268.72,0,26.32,16.66,1895.27
2019,221,50401.89,3.76,287.73,0,24.87,14.65,1666.34
2019,222,50252.47,0,349.8,0,22.55,13.76,1572.69
2019,223,50101.45,0,448.22,0,24.52,11.52,1357.66
2019,224,49948.9,0.74,445.43,0,26.83,13.42,1538.56
2019,225,49794.88,2.1,289.85,0,26.81,15.91,1806.73
2019,226,49639.43,0.56,372.98,0,25.97,15.75,1788.2
2019,227,49482.61,2.53,319.71,0,26.09,13.68,1564.79
2019,228,49324.46,21.27,304.9,0,27.53,15.56,1766.5
2019,229,49165.05,17.54,269.61,0,26.77,16.7,1900.47
2019,230,49004.42,2.86,288.83,0,28.15,16.85,1918.35
2019,231,48842.62,0,356.22,0,27.91,17.71,2026.16
2019,232,48679.7,0.16,414.07,0,28.21,15.36,1744.47
2019,233,48515.7,2.55,284.5,0,28.62,16.97,1932.43
2019,234,48350.67,0,261.64,0,25.06,17.87,2046.39
2019,235,48184.65,0,370.35,0,22.17,11.73,1376.87
2019,236,48017.69,0,364.46,0,20.04,10.05,1231.14
2019,237,47849.83,0,415.05,0,22.35,10.04,1230.29
2019,238,47681.11,0,417.29,0,23.08,10.53,1271.29
2019,239,47511.58,2.63,264.17,0,22.39,12.54,1452.73
2019,240,47341.27,15.55,167.29,0,21.44,15.66,1778.62
2019,241,47170.22,0,372.08,0,22.77,12.2,1420.13
2019,242,46998.47,0,393.61,0,24.24,12.44,1442.78
2019,243,46826.06,0,418.77,0,22.33,9.49,1186.18
2019,244,46653.02,26.87,307.95,0,22.61,10.11,1236.12
2019,245,46479.39,3.54,248.18,0,21.99,12.9,1486.95
2019,246,46305.2,1.65,347.84,0,23.86,13.95,1592.2
2019,247,46130.5,1.43,348.43,0,24.59,14.66,1667.05
2019,248,45955.3,0,412.13,0,21.97,9.62,1196.71
2019,249,45779.66,1.26,436.41,0,22.61,8.37,1099.81
2019,250,45603.58,1.45,373.05,0,20.63,9.87,1216.43
2019,251,45427.12,0,299.16,0,20.02,11.97,1399.44
2019,252,45250.3,0,375.44,0,19.88,8.92,1141.14
2019,253,45073.15,6.07,337.16,0,25.9,8.65,1120.65
2019,254,44895.7,0.35,436.91,0,28.09,11.13,1323.29
2019,255,44717.98,0,205.45,0,20.38,14.82,1684.58
2019,256,44540.03,3.19,259.45,0,19.13,9.03,1150.06
2019,257,44361.86,0,361.86,0,21.97,10.85,1298.62
2019,258,44183.51,1.76,375.62,0,23.07,11,1311.7
2019,259,44005,0,339.08,0,21.66,11.36,1344.08
2019,260,43826.37,0,412.11,0,21.94,7.36,1026.47
2019,261,43647.65,0,415.96,0,21.82,6.57,972.56
2019,262,43468.85,0,411.25,0,21.95,6.76,984.99
2019,263,43290.01,0,402.82,0,23.57,8.38,1100.69
2019,264,43111.16,0,412.11,0,26.56,9.19,1161.92
2019,265,42932.32,0,398.36,0,29.2,11.88,1390.4
2019,266,42753.53,8.03,215.46,0,25.88,15.82,1796.55
2019,267,42574.8,0.81,229.78,0,19.88,12.63,1461.39
2019,268,42396.17,0,374.86,0,23.67,9.05,1151.04
2019,269,42217.66,2.12,252.26,0,21.67,9.48,1185.16
2019,270,42039.31,0,361.21,0,21.23,7.25,1018.75
2019,271,41861.14,2.14,278.47,0,25.51,9.52,1188.12
2019,272,41683.18,0,222.92,0,19.41,11.87,1390.11
2019,273,41505.46,0.12,227.76,0,17.67,10.09,1234.73
2019,274,41328.01,6.64,264.59,0,27.69,12.17,1417.76
2019,275,41150.86,8.91,148.51,0,22.82,15.81,1795.85
2019,276,40974.04,13.54,172.94,0,16.01,8.22,1088.29
2019,277,40797.57,0,139.1,0,11.3,6.93,996.93
2019,278,40621.5,0,344.27,0,13.73,0.48,632.57
2019,279,40445.85,26.65,269.37,0,17.83,2.58,735.41
2019,280,40270.65,9.49,94.86,0,15.41,11.26,1335.17
2019,281,40095.94,0,288.67,0,16.65,5.97,932.78
2019,282,39921.75,0,317.38,0,16.31,3.82,802.58
2019,283,39748.12,0,341.67,0,17.92,3.32,775.07
2019,284,39575.08,0,358.59,0,19.96,2.91,752.5
2019,285,39402.66,3.22,218.4,0,14.92,3.47,783.37
2019,286,39230.91,0,327.52,0,16.25,1.92,701.23
2019,287,39059.85,0,282.67,0,14.13,2.84,748.99
2019,288,38889.54,0,300.59,0,14.57,1.94,702.3
2019,289,38720,29.66,224.2,0,15.88,2.88,751.07
2019,290,38551.27,14.91,67.91,0,9.55,6.48,966.05
2019,291,38383.41,0,117.31,0,8.84,4.82,861.33
2019,292,38216.44,0,302.09,0,12.81,0.01,611.06
2019,293,38050.42,0,320.24,0,15.6,0.59,637.53
2019,294,37885.38,0,304.14,0,17.73,3.8,801.69
2019,295,37721.37,12.75,198.69,0,15.83,4.93,867.78
2019,296,37558.44,0,249.41,0,14.57,4.56,845.29
2019,297,37396.64,0,289.53,0,17.29,3.89,806.7
2019,298,37236,1.46,178,0,12.32,5.63,911.23
2019,299,37076.58,7.36,164.39,0,12.59,4,812.69
2019,300,36918.43,3.55,194.71,0,16.49,5.17,882.54
2019,301,36761.6,0,238.06,0,18.13,8.07,1077.26
2019,302,36606.14,0,230.45,0,18.11,8.29,1093.62
2019,303,36452.1,5.37,85.3,0,15.68,11.31,1339.64
2019,304,36299.55,35.23,131.1,0,18.73,11.69,1373.49
2019,305,36148.52,0,125.97,0,8.69,4.1,818.84
2019,306,35999.08,0,161.84,0,8.36,2.33,722.08
2019,307,35851.29,0,137.38,0,6.61,1.54,682.58
2019,308,35705.2,0,220.41,0,8.86,-0.08,607.23
2019,309,35560.87,1.88,180.22,0,9.4,2.52,731.97
2019,310,35418.36,0,179.67,0,7.84,0.9,652.04
2019,311,35277.72,5.4,121.87,0,6.85,0.69,641.9
2019,312,35139.03,0,150.23,0,0.01,-5.42,407.9
2019,313,35002.34,0,233.54,0,1.39,-8.17,330.09
2019,314,34867.71,1.07,250.74,0,6.77,-4.42,440.1
2019,315,34735.21,6.95,93.44,0,3.23,-1.18,560.28
2019,316,34604.9,1.62,127.57,1.62,-2.58,-6.44,377.36
2019,317,34476.84,0,195.19,1.62,-3.39,-9.58,295.56
2019,318,34351.1,0,258.47,1.62,0.76,-8.69,317.05
2019,319,34227.74,0,230.77,0.85,3.8,-4.18,448.05
2019,320,34106.82,0,243.76,0.85,0.51,-8.33,326
2019,321,33988.41,0,279.31,0.85,3.55,-8.92,311.28
2019,322,33872.58,0,257.08,0.66,5,-5.53,404.67
2019,323,33759.38,0,145.11,0,4.65,-0.69,580.54
2019,324,33648.89,0,118.58,0,4.63,0.44,630.4
2019,325,33541.17,0.47,201.29,0,8.63,0.36,626.87
2019,326,33436.27,0.67,203.44,0,8.84,0.33,625.3
2019,327,33334.27,0,227.14,0,6.36,-4.05,452.53
2019,328,33235.23,0,203.6,0,6.04,-2.53,506.89
2019,329,33139.21,0,192.31,0,8.76,0.7,642.3
2019,330,33046.26,0,218.7,0,13.76,2.85,749.36
2019,331,32956.46,5.62,170.78,0,14.2,1.48,679.48
2019,332,32869.85,1.29,104.85,0,5.86,1.99,705.12
2019,333,32786.5,0,81.06,0,-0.36,-3.22,481.74
2019,334,32706.47,0,110.74,0,-1.54,-5.52,404.77
2019,335,32629.8,25.08,142.06,25.08,-1.37,-7.96,335.69
2019,336,32556.55,3.14,111.78,24.56,0.19,-4.76,428.9
2019,337,32486.78,0,198.4,24.56,0.15,-7.03,360.74
2019,338,32420.53,1.96,195.59,24.42,1.44,-5.66,400.59
2019,339,32357.85,0.87,60.03,22.42,0.56,-1.24,557.93
2019,340,32298.79,2.42,111.02,21.21,1.88,-3.12,485.27
2019,341,32243.39,0,153.68,21.21,-0.87,-6.03,389.4
2019,342,32191.69,0,260.03,21.21,3.05,-11.85,246.59
2019,343,32143.73,1.67,243.62,20.56,7.8,-4.44,439.42
2019,344,32099.55,0.76,188.2,17.21,9.4,1.97,704.17
2019,345,32059.19,0,210.67,17.21,1.85,-6.8,366.98
2019,346,32022.66,0,228.38,17.21,-0.59,-10.89,266.44
2019,347,31990.01,1.55,243.67,18.76,4.39,-8.6,319.16
2019,348,31961.25,23.73,123.39,16.55,5.75,-0.72,579.35
2019,349,31936.41,0,97.67,14.36,2.7,-0.8,576.06
2019,350,31915.52,2.99,103.06,13.86,0.2,-4.8,427.7
2019,351,31898.57,4.01,60.46,13.07,-1.44,-4.13,449.83
2019,352,31885.6,2.53,123.31,15.6,-1.96,-7.85,338.37
2019,353,31876.61,0,161.68,15.6,-7.43,-13.1,222.96
2019,354,31871.6,0,209.41,15.6,-6.4,-14.78,194.25
2019,355,31870.59,0,249.85,15.6,-1.22,-15.17,188.09
2019,356,31873.56,0,252.02,15.6,6.17,-10.14,282.82
2019,357,31880.53,0,245.23,14.98,10.61,-4.5,437.47
2019,358,31891.48,0,187.41,13.9,4.27,-3.44,473.94
2019,359,31906.4,0,234.99,13.9,5.93,-6.28,382.15
2019,360,31925.29,0,203.98,12.27,6.87,-2.12,522.92
2019,361,31948.12,0,221.93,9.9,10.48,-0.37,594.67
2019,362,31974.89,0,150.74,6.99,6.83,0.94,653.5
2019,363,32005.56,19.04,145.16,5.89,4.9,-3.39,475.73
2019,364,32040.12,1.82,176.62,3.9,6.07,-1.27,556.55
2019,365,32078.54,0.32,103.32,0.96,4.88,1,656.54
2020,1,32120.98,0,113.56,8.5,2.05,-2.15,521.64
2020,2,32167.03,0,226.59,7.59,6.99,-3.82,460.53
2020,3,32216.85,4.53,151.92,5.3,8.27,-0.56,586.06
2020,4,32270.39,5.28,57.08,2.06,4.45,1.73,691.79
2020,5,32327.61,3.02,63.1,0.36,1.02,-1.96,529.06
2020,6,32388.47,0,119.67,0,2.59,-2.29,516.16
2020,7,32452.92,0,166.08,0,1.53,-5.63,401.47
2020,8,32520.92,0.98,135.13,0,-0.3,-5.76,397.46
2020,9,32592.42,0,217.3,0,-0.16,-11.17,260.54
2020,10,32667.37,2.63,202.2,2.63,7.87,-10.23,280.65
2020,11,32745.72,1.24,230.01,0,15.99,1.22,667.12
2020,12,32827.4,0,177.47,0,13.56,5.46,900.11
2020,13,32912.37,0,214.13,0,7.98,-2.54,506.69
2020,14,33000.57,0,187.56,0,6.89,-1.28,556.04
2020,15,33091.94,3.71,113.74,0,5.64,-0.44,591.52
2020,16,33186.42,1.67,121.95,0,3.33,-1.29,555.68
2020,17,33283.95,0,161.97,0,-6.86,-13.01,224.5
2020,18,33384.46,5.87,211.94,5.87,-0.33,-14.82,193.62
2020,19,33487.9,0.93,260.79,6.8,0.77,-10.16,282.33
2020,20,33594.21,0,174.4,6.8,-5.8,-11.51,253.47
2020,21,33703.31,0,268.26,6.8,-4.19,-15.07,189.55
2020,22,33815.15,0,296.26,6.8,0.48,-14.52,198.44
2020,23,33929.66,0,299.95,6.8,3.82,-11.88,246.03
2020,24,34046.78,2.66,217.61,6.7,8.06,-5.75,397.79
