year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,4,32036.18,0,148.32,2.15,-11.07,-16.29,171.25
2017,5,32094.77,0,103.48,2.15,-15.01,-18.45,142.67
2017,6,32157.08,0,186.66,2.15,-15.02,-21.91,105.72
2017,7,32223.08,0,237.9,2.15,-11.15,-21.86,106.14
2017,8,32292.7,0,256.86,2.15,-7.04,-20.97,114.76
2017,9,32365.89,2.18,198.62,4.33,0.72,-16.83,163.68
2017,10,32442.62,12.88,194.68,17.21,4.32,-9.7,292.88
2017,11,32522.81,2.69,175.17,19.9,-1.41,-10.96,264.88
2017,12,32606.42,1.14,141.74,21.04,-7.18,-11.79,247.89
2017,13,32693.39,0,191.72,21.04,-10.58,-17.15,159.36
2017,14,32783.66,0,270.3,21.04,-3.3,-16.87,163.12
2017,15,32877.16,2.06,208.81,23.1,0.54,-15.21,187.5
2017,16,32973.85,15.04,209.38,38.14,0.97,-13.26,220.09
2017,17,33073.64,0,176.52,37.56,1.12,-4.62,433.61
2017,18,33176.49,0,119.32,35.47,2.64,-1.03,566.31
2017,19,33282.32,7.64,83.77,33.58,1.89,-1.49,547.46
2017,20,33391.08,1.3,146.35,31.44,3.63,-0.91,571.37
2017,21,33502.69,0.63,182.91,28.63,6.64,0.7,642.71
2017,22,33617.1,0,111.36,25.5,4.79,1.46,678.46
2017,23,33734.23,0,100.51,22.77,3.43,0.5,633.13
2017,24,33854.01,9.87,78.74,20.3,2.92,-0.13,605.14
2017,25,33976.39,9.78,47.32,18.02,1.07,-0.57,585.64
2017,26,34101.29,0.55,97.33,16.86,-0.52,-3.23,481.49
2017,27,34228.66,0,86.7,16.86,-3.75,-6.08,388.09
2017,28,34358.41,0,189.5,16.86,-2.88,-8.39,324.43
2017,29,34490.5,0,100.61,16.86,-4.88,-7.55,346.3
2017,30,34624.84,2.86,243.2,19.71,-0.24,-17.28,157.58
2017,31,34761.38,0.69,326.34,20.4,2.41,-14.66,196.08
2017,32,34900.05,0,244.46,20.4,-0.45,-7.85,338.53
2017,33,35040.8,0,250.15,20.4,-8.76,-16.19,172.73
2017,34,35183.54,0,291.24,20.4,-6.58,-16.27,171.55
2017,35,35328.23,0,335.56,20.4,-1.87,-17.1,159.97
2017,36,35474.8,0,322.95,20.4,-0.32,-13.1,222.85
2017,37,35623.19,0,338.7,20.4,3.74,-11.58,252.14
2017,38,35773.34,9.27,221.56,29.67,0.72,-9.03,308.64
2017,39,35925.18,0,96.8,29.67,-6.19,-8.52,321.26
2017,40,36078.67,0,297.37,29.67,-6.69,-15.38,184.84
2017,41,36233.75,0,369.03,29.67,4.5,-14.58,197.44
2017,42,36390.35,0.96,332.75,30.63,5.07,-6.48,376.23
2017,43,36548.43,0,132.36,28.08,3.41,0.08,614.36
2017,44,36707.92,0,343.34,27.83,6.43,-5.41,408.42
2017,45,36868.78,0,336.82,27.08,6.6,-4.23,446.48
2017,46,37030.95,0,269.77,27.08,0.69,-6.21,384.26
2017,47,37194.38,0,315.9,27.07,2.85,-5.96,391.56
2017,48,37359.03,0,388.68,26.18,15.43,-3.89,443.73
2017,49,37524.83,0,386.12,24.4,16.19,-1.77,514.5
2017,50,37691.75,0,390.38,22.77,16.63,-2.1,497.94
2017,51,37859.74,14.58,276.16,19.84,15.5,0.97,655.07
2017,52,38028.75,0,355.09,16.03,16.51,3.06,760.76
2017,53,38198.73,0,380.59,12.2,20.41,3.13,743.04
2017,54,38369.65,12.77,105.31,8.45,6.86,2.93,753.68
2017,55,38541.45,3.55,64.9,6.53,0.71,-1.43,550.02
2017,56,38714.11,0,239.99,6.53,-2.19,-8.99,309.59
2017,57,38887.57,0,382.64,6.53,4.5,-9.77,291.24
2017,58,39061.79,1.86,392.43,8.39,9.31,-6.24,383.24
2017,59,39236.74,12.28,262.75,7.57,8.21,-4.07,452.04
2017,60,39412.39,10.44,71.53,5.01,2.53,0.1,615.02
2017,61,39588.68,0,229.47,5.01,-1.52,-7.74,341.37
2017,62,39765.59,0,370.67,5.01,-1.95,-13.74,211.63
2017,63,39943.07,0,405.69,5.01,1.78,-12.55,233.13
2017,64,40121.1,0,418.1,4.41,11.65,-4.57,435.19
2017,65,40299.64,3.97,305.14,1.27,17.1,1.47,679.26
2017,66,40478.66,0.91,258.28,0,9.7,1.41,676
2017,67,40658.12,0,192.2,0,5.98,0.37,627.32
2017,68,40837.99,0,224.66,0,3.67,-2.82,496.39
2017,69,41018.24,0,259.45,0,-2.44,-10.01,285.63
2017,70,41198.83,0,309.18,0,-3.34,-12.73,229.7
2017,71,41379.74,4.24,295.56,4.24,-0.91,-12.15,240.76
2017,72,41560.94,1.52,244.08,5.76,-4.01,-9.82,289.94
2017,73,41742.4,0,421.44,5.76,-3.51,-15.83,177.94
2017,74,41924.08,0,464.17,5.76,0.02,-15.41,184.38
2017,75,42105.96,4.69,360.74,10.45,4.17,-13.07,223.52
2017,76,42288.01,0,495.3,10.45,9.77,-10.34,278.19
2017,77,42470.2,0,313.03,8.89,5.97,-2.29,516.12
2017,78,42652.5,0,459.82,8.3,10.5,-4.59,434.7
2017,79,42834.89,0,482.09,6.64,15.47,-2.06,522.69
2017,80,43017.33,0,400.41,5.22,8.36,-2.62,503.59
2017,81,43199.8,0,425.31,5.22,3.7,-7.97,335.39
2017,82,43382.27,8.13,356.43,13.36,7.19,-7.23,355.13
2017,83,43564.71,1.74,494.54,11.66,14.64,-1.95,529.2
2017,84,43747.1,4.9,152.77,9.08,4.76,0.13,616.6
2017,85,43929.4,4.82,189.56,5.97,7.36,1.42,676.77
2017,86,44111.59,0,248.11,2.11,8.99,3.17,766.68
2017,87,44293.64,0,367.7,0,13.9,3.06,760.78
2017,88,44475.52,7.25,269.48,0,8.29,-1.61,542.86
2017,89,44657.21,12.52,112.63,0,4.32,0.85,649.55
2017,90,44838.66,0,331.64,0,8.71,0.03,612.12
2017,91,45019.86,0,476.69,0,16.45,-2.1,523.47
2017,92,45200.77,1.26,398.17,0,12.29,0.59,637.56
2017,93,45381.37,11.82,207.04,0,10.92,3.95,809.84
2017,94,45561.62,5.8,248.67,0,13.87,5.25,887.5
2017,95,45741.49,0,193.87,0,8.06,3.67,794.49
2017,96,45920.95,0,407.61,0,11.69,0.7,642.59
2017,97,46099.96,0,468.61,0,14.21,-0.82,575.29
2017,98,46278.51,0,497.03,0,20.58,0.76,645.06
2017,99,46456.54,0,457.47,0,22.77,6.83,989.58
2017,100,46634.03,3.38,264,0,22.27,12.1,1411.17
2017,101,46810.93,1.27,315.48,0,9.39,1.44,677.67
2017,102,46987.23,9.95,361.99,0,15.51,-1,567.82
2017,103,47162.87,3.64,314.33,0,13.62,1.47,679.35
2017,104,47337.83,16.84,336.56,0,17.72,3.74,798.08
2017,105,47512.05,25.38,366.98,0,24.41,6.04,937.29
2017,106,47685.51,0,277.9,0,19.61,12.49,1447.45
2017,107,47858.17,0,461.44,0,20.02,5.46,900.6
2017,108,48029.98,0,500.37,0,20.61,2.84,748.73
2017,109,48200.9,17.08,274.81,0,14.55,5.14,880.23
2017,110,48370.88,0,377.75,0,13.95,4.27,828.41
2017,111,48539.89,0,455.27,0,15,2.01,706
2017,112,48707.88,0,515.62,0,18.09,0.21,619.93
2017,113,48874.81,0,520.94,0,22.23,2.75,744.21
2017,114,49040.61,0,526.32,0,21.77,1.35,673.53
2017,115,49205.26,5.6,375.3,0,22.92,4.91,866.32
2017,116,49368.7,26.83,230.72,0,18.49,10.18,1241.9
2017,117,49530.87,6.18,150.43,0,7.12,2.32,721.87
2017,118,49691.73,2.53,289.2,0,9.82,-0.34,595.64
2017,119,49851.23,4.6,189.06,0,7.47,1.32,671.66
2017,120,50009.3,14.67,104.4,0,6.33,3.2,768.6
2017,121,50165.91,5.41,260.5,0,11.65,3.02,758.71
2017,122,50320.99,1.18,336.96,0,10.51,2.34,722.8
2017,123,50474.48,0,506.26,0,15.65,-0.29,598.06
2017,124,50626.33,0,520.84,0,18.35,0.6,637.91
2017,125,50776.49,6.43,362.97,0,18.98,3.58,789.13
2017,126,50924.88,0,419.75,0,17.12,5.14,880.77
2017,127,51071.45,0,485.98,0,15.91,0.86,649.75
2017,128,51216.14,5.1,385.04,0,16.66,-0.17,603.11
2017,129,51358.89,0,414.49,0,14.26,3.01,758.11
2017,130,51499.64,4.23,351.62,0,19.38,5.16,881.65
2017,131,51638.32,0,435.94,0,21.1,8.17,1084.91
2017,132,51774.86,0,405.2,0,21.6,10.05,1231.76
2017,133,51909.21,0,490.41,0,26.51,9.77,1208.62
2017,134,52041.3,0,472.88,0,22.96,8.01,1073.15
2017,135,52171.06,15.75,389.17,0,25.69,7,1001.15
2017,136,52298.43,0,511.43,0,28.88,9.63,1197.15
2017,137,52423.34,12.52,328.26,0,27.07,13.03,1499.89
2017,138,52545.72,0,253.11,0,20.03,13.39,1536.04
2017,139,52665.51,0,291.44,0,11.04,3.82,802.55
2017,140,52782.65,13.44,260.26,0,13.43,4.55,844.94
2017,141,52897.06,0.56,242.8,0,13.85,7.95,1068.48
2017,142,53008.68,2.98,353.36,0,19.65,5.92,929.73
2017,143,53117.44,1.51,388.46,0,18.2,8.2,1086.89
2017,144,53223.28,0,214.53,0,13.45,8.66,1121.68
2017,145,53326.14,0.77,458,0,21.72,9.31,1171.5
2017,146,53425.94,1.75,408.21,0,20.66,10.27,1249.89
2017,147,53522.63,4.18,380.03,0,24.24,8.39,1101.43
2017,148,53616.14,0,417.14,0,23.87,12.51,1450.01
2017,149,53706.42,0,382.91,0,20.58,10.7,1286.19
2017,150,53793.39,0,406.94,0,19.85,9.04,1150.74
2017,151,53877.01,0,464.63,0,22.59,8.97,1144.96
2017,152,53957.21,0,526.73,0,25.48,7.06,1005.29
2017,153,54033.94,0,535.63,0,29.09,8.59,1115.92
2017,154,54107.15,3.36,371.05,0,30.78,13.28,1524.74
2017,155,54176.78,0,428.14,0,29.97,16.48,1873.55
2017,156,54242.78,0,350.85,0,23.9,14.29,1628.3
2017,157,54305.1,0,494.52,0,25.06,9.14,1158.26
2017,158,54363.69,0,504.32,0,26.42,9.58,1192.9
2017,159,54418.52,0,486.97,0,27.01,11.02,1313.78
2017,160,54469.54,0,464.14,0,29,13.87,1584.38
2017,161,54516.72,0,458.85,0,30.94,15.59,1769.72
2017,162,54560,0,392.51,0,32.71,20.05,2344.41
2017,163,54599.37,40.16,240.79,0,32.61,22.76,2768.15
2017,164,54634.79,8.99,269.36,0,27.72,17.44,1991.65
2017,165,54666.23,5.71,309.73,0,31.25,18.47,2124.97
2017,166,54693.67,0,393.69,0,30.21,18.6,2142.6
2017,167,54717.09,10.56,314.19,0,30.8,18.09,2075
2017,168,54736.46,3.3,274.76,0,27.25,17.04,1942.19
2017,169,54751.77,0,299.92,0,23.75,15.95,1811.84
2017,170,54763.01,8.9,262.98,0,22.36,13.18,1514.77
2017,171,54770.17,2.47,280.38,0,21.15,11.26,1335.27
2017,172,54773.25,4.34,338.13,0,24.16,11.02,1313.58
2017,173,54772.24,31.81,262.31,0,25.22,15.73,1785.77
2017,174,54767.13,0,369.33,0,25.7,15.38,1746.81
2017,175,54757.95,0.85,323.78,0,20.99,12.64,1462.49
2017,176,54744.69,2.77,300.89,0,19.42,8.75,1128.24
2017,177,54727.36,0,370.65,0,18.29,8.87,1137.2
2017,178,54705.99,0,505.04,0,23.95,7.96,1069.17
2017,179,54680.57,38.88,298.76,0,22.23,11.39,1346.7
2017,180,54651.15,7.67,270.16,0,25.71,15.81,1795.24
2017,181,54617.73,0,389.43,0,26.57,15.62,1773.11
2017,182,54580.35,0,396.84,0,25.46,14.56,1656.24
2017,183,54539.04,0,444.68,0,26.82,14,1597.46
2017,184,54493.82,0,443.08,0,26.33,13.79,1575.72
2017,185,54444.74,0,498.9,0,27.68,11.82,1385.24
2017,186,54391.82,1.83,477.53,0,30.65,15.16,1721.82
2017,187,54335.12,18.65,338.52,0,31.13,17,1936.38
2017,188,54274.67,0,402.55,0,27.93,16.71,1900.99
2017,189,54210.52,0,444.69,0,25.89,13.38,1534.44
2017,190,54142.72,12.79,345.25,0,28.45,14.74,1676.08
2017,191,54071.31,0,399.85,0,28.27,17.29,1972.01
2017,192,53996.35,15.83,326.51,0,30.09,17.31,1974.51
2017,193,53917.89,0,390.8,0,29.47,18.58,2139.01
2017,194,53835.99,0,328.06,0,26.73,18.29,2101.13
2017,195,53750.7,0,355.21,0,22.28,13.58,1554.35
2017,196,53662.08,8.01,373.13,0,27.65,12.02,1403.42
2017,197,53570.19,0,359.59,0,24.41,15.34,1742.14
2017,198,53475.1,0,494.94,0,26.32,11.09,1320.29
2017,199,53376.86,10.4,362.65,0,30.34,14.52,1651.97
2017,200,53275.54,31.14,273.58,0,28.32,18.25,2095.09
2017,201,53171.19,0,392.65,0,29.55,18.23,2093.02
2017,202,53063.9,34.95,240.61,0,26.05,17.69,2023.55
2017,203,52953.71,0,373.45,0,27.97,17.68,2021.41
2017,204,52840.7,0,360.97,0,27.37,17.58,2008.85
2017,205,52724.93,0,377.54,0,24.42,14.39,1639.07
2017,206,52606.47,0,489.45,0,25.5,10.15,1239.97
2017,207,52485.39,7.47,291.68,0,26.11,15.28,1735.45
2017,208,52361.74,0,338.38,0,27.38,18.24,2093.81
2017,209,52235.61,0,392.6,0,25.25,14.54,1654.52
2017,210,52107.04,0,445.21,0,25.25,12.27,1426.77
2017,211,51976.12,0,489.49,0,27.51,11.36,1343.42
2017,212,51842.9,0,458.74,0,28.2,13.63,1559.28
2017,213,51707.46,0,454.17,0,28.62,14.11,1609.36
2017,214,51569.85,0,433.55,0,28.96,15.37,1745.5
2017,215,51430.14,5.5,261.62,0,24.7,15.23,1729.6
2017,216,51288.39,1.28,389.21,0,20.89,10.55,1273.08
2017,217,51144.67,0,467.79,0,24.89,10.49,1268.3
2017,218,50999.04,0,399.37,0,24.38,13.19,1516.01
2017,219,50851.55,0,396.49,0,24.05,13.02,1498.95
2017,220,50702.28,0,474.17,0,26.67,11.31,1339.34
2017,221,50551.28,0,450.9,0,26.58,12.46,1444.66
2017,222,50398.61,0,402.79,0,28,15.89,1805.15
2017,223,50244.32,4.31,224.23,0,22.17,14.39,1638.98
2017,224,50088.48,0,470.1,0,24.88,9.68,1201.19
2017,225,49931.14,0,457.07,0,23.43,9.02,1149.02
2017,226,49772.35,0,457.54,0,26.03,11.05,1316.52
2017,227,49612.17,0,383.42,0,24.55,13.28,1524.14
2017,228,49450.65,27.87,324.97,0,28.38,14.11,1609.35
2017,229,49287.85,0.52,312.74,0,25.07,16.33,1856.03
2017,230,49123.81,0,279.51,0,24.43,16.79,1911.55
2017,231,48958.58,0,434.56,0,27.36,13.2,1516.63
2017,232,48792.21,0,416.13,0,26.63,13.36,1533.02
2017,233,48624.75,0,375.97,0,27.12,15.5,1760.51
2017,234,48456.25,0,257.3,0,23.81,16.66,1895.46
2017,235,48286.75,0,419.73,0,22.98,9.85,1215.02
2017,236,48116.3,0,378.4,0,20.89,9.9,1219.32
2017,237,47944.93,0,477.4,0,22.29,5.32,891.46
2017,238,47772.7,5.48,294.33,0,21.35,9.36,1175.56
2017,239,47599.64,1.28,274.89,0,21.71,13.95,1592.98
2017,240,47425.8,0,312.54,0,23.66,14.53,1653.99
2017,241,47251.2,0,357.52,0,23.88,13.15,1511.98
2017,242,47075.9,9.39,320.9,0,26.04,11.45,1351.8
2017,243,46899.93,0,347.86,0,21.12,11.05,1316.2
2017,244,46723.33,0,400.88,0,20.66,8.36,1098.57
2017,245,46546.13,3.94,315.02,0,19.85,6.44,963.49
2017,246,46368.37,0,465.14,0,27.13,8.33,1096.58
2017,247,46190.08,1.05,320.2,0,22.84,13.22,1518.86
2017,248,46011.3,1.26,305,0,17.2,8.58,1115.38
2017,249,45832.06,0,373.84,0,17.71,6.36,958.25
2017,250,45652.39,1.22,375.14,0,18.59,7.11,1008.67
2017,251,45472.33,0,339.1,0,19.03,9.02,1149.36
2017,252,45291.9,0,429.78,0,22.15,6.82,988.96
2017,253,45111.15,0,415.01,0,21.63,7.04,1003.86
2017,254,44930.09,0,455.47,0,24.21,5.06,875.81
2017,255,44748.76,0,441.87,0,27.07,8.19,1086.12
2017,256,44567.19,0,431.6,0,27.09,8.91,1140.67
2017,257,44385.4,0,424.79,0,27.66,9.5,1187.2
2017,258,44203.43,0,419.86,0,30.38,11.43,1349.75
2017,259,44021.31,1.19,347.6,0,29.59,15.94,1810.92
2017,260,43839.06,0,129.6,0,21.74,17.58,2009.42
2017,261,43656.71,0,410.81,0,24.24,6.93,996.31
2017,262,43474.3,0,400.36,0,27.03,9.59,1194.07
2017,263,43291.84,8.5,295.93,0,32.04,13.14,1510.9
2017,264,43109.36,0,286.14,0,28.82,17.52,2001.63
2017,265,42926.9,0,320.23,0,32.65,18.65,2148.47
2017,266,42744.48,0,337.47,0,33.17,17.65,2018.19
2017,267,42562.14,0,339.44,0,32.01,16.53,1879.28
2017,268,42379.89,1.49,349.8,0,32.05,15.48,1757.29
2017,269,42197.76,0,235.38,0,25.64,16.38,1861.72
2017,270,42015.79,0,171.3,0,17.15,11.06,1316.87
2017,271,41834.01,0,373.56,0,22.57,5.33,891.96
2017,272,41652.43,0,312.8,0,19.73,7.01,1001.85
2017,273,41471.1,0,353.01,0,19.67,3.97,811.2
2017,274,41290.04,0,359.54,0,20.9,4.09,818.16
2017,275,41109.28,0,366.07,0,26.56,7.49,1035.24
2017,276,40928.86,19,199.17,0,25.73,14.1,1607.71
2017,277,40748.79,0,239.14,0,20.44,10.6,1277.17
2017,278,40569.12,7.68,243.95,0,19.89,4.83,861.58
2017,279,40389.88,8.65,217.91,0,19.3,6.4,960.77
2017,280,40211.09,4.01,165.97,0,20.9,11.43,1350.21
2017,281,40032.8,0,304.36,0,24.32,9.39,1178.46
2017,282,39855.04,0,271.48,0,20.54,8.17,1084.87
2017,283,39677.83,10.37,116.28,0,14.57,8.31,1095.25
2017,284,39501.23,0,173.15,0,14.38,7.46,1033.44
2017,285,39325.25,1.42,145.85,0,15.11,9.4,1179.17
2017,286,39149.95,4.84,105.96,0,16.44,10.96,1308.91
2017,287,38975.35,17.8,135.14,0,18.34,11.25,1334.37
2017,288,38801.5,0,132.06,0,11.87,7.13,1010.3
2017,289,38628.43,0,321.89,0,16.38,1.21,666.49
2017,290,38456.19,0,337.67,0,21.56,2.52,732.32
2017,291,38284.82,0,299.62,0,21.69,6.81,988.13
2017,292,38114.36,0,306.05,0,21.4,5.71,915.96
2017,293,37944.86,0,323.04,0,24.84,5.66,912.83
2017,294,37776.35,3.35,218.36,0,24.86,9.18,1161.6
2017,295,37608.88,3.56,58.62,0,14.11,11.14,1323.85
2017,296,37442.51,12,177.78,0,14.17,3.93,808.98
2017,297,37277.28,4.51,66.75,0,7.26,4.04,815.09
2017,298,37113.23,0,244.12,0,11.76,1.43,677.08
2017,299,36950.41,0,292.46,0,15.57,0.62,638.98
2017,300,36788.89,0,85.09,0,3.82,0.74,644.17
2017,301,36628.7,0,110.8,0,4.38,0.31,624.79
2017,302,36469.9,0.35,263.5,0,7.73,-4.11,450.48
2017,303,36312.55,0,208.73,0,5.92,-2.42,511.29
2017,304,36156.7,0,108.99,0,2.82,-1.07,564.98
2017,305,36002.4,3.37,181.36,0,6.03,-3.91,457.23
2017,306,35849.72,0,244.04,0,9.04,-1.38,552.2
2017,307,35698.7,6.99,145.85,0,7.03,-0.54,587.08
2017,308,35549.42,2.23,148.29,0,7.07,-0.6,584.65
2017,309,35401.93,0,173.81,0,9.97,3.34,775.76
2017,310,35256.28,0,205.05,0,3.59,-4.38,441.42
2017,311,35112.55,0,224.84,0,5.68,-3.5,471.65
2017,312,34970.79,0,260.51,0,6.61,-5.82,395.7
2017,313,34831.06,0,181.13,0,1.47,-5.46,406.76
2017,314,34693.44,0,250.98,0,-1.63,-13.32,218.89
2017,315,34557.98,0,247.58,0,1.04,-10.92,265.83
2017,316,34424.75,0,164.85,0,3.44,-3.27,479.74
2017,317,34293.81,0,240.94,0,6.29,-6.04,389.2
2017,318,34165.23,0,226.46,0,7.76,-3.66,466.04
2017,319,34039.08,0,183.26,0,8.41,0.13,616.62
2017,320,33915.42,0,110.36,0,2.87,-1.48,547.98
2017,321,33794.32,7.02,112.76,0,3.91,-2.16,521.17
2017,322,33675.84,0,90.84,0,3.05,-0.34,595.83
2017,323,33560.05,0,188.65,0,1.03,-6.63,372.04
2017,324,33447.02,0,249.91,0,9.96,-5.64,401.31
2017,325,33336.82,0,141.81,0,4.29,-1.29,555.69
2017,326,33229.5,0,228.63,0,1.16,-10.34,278.39
2017,327,33125.14,0,240.49,0,6.98,-7.97,335.33
2017,328,33023.8,0,241.37,0,17.69,-1.55,545.25
2017,329,32925.53,0,155.17,0,7.9,1,656.57
2017,330,32830.42,0,237.73,0,10.5,-6.59,373.17
2017,331,32738.51,0,231.97,0,12.32,-4.6,434.26
2017,332,32649.87,0,218.25,0,12.82,-1.45,549.38
2017,333,32564.56,0,183.18,0,5.62,-4.15,449.2
2017,334,32482.63,0,207.7,0,9.97,-3.16,483.83
2017,335,32404.15,0,210.15,0,8.3,-5.36,409.82
2017,336,32329.17,0,211.4,0,10.63,-4,454.35
2017,337,32257.74,9.33,161.02,0,10.96,-4.91,424
2017,338,32189.91,4.98,161.09,0,15.7,-1.81,534.76
2017,339,32125.74,0,54.51,0,-1.46,-4.1,450.82
2017,340,32065.26,0,137.44,0,-0.62,-8.13,331.08
2017,341,32008.54,0,105.08,0,-4.47,-9.92,287.62
2017,342,31955.6,0.64,184.32,0.64,-0.51,-10.1,283.59
2017,343,31906.49,0,119.73,0.64,-2.74,-8.38,324.68
2017,344,31861.25,0.44,170.99,1.08,-1.79,-10.39,277.26
2017,345,31819.91,0,154.99,1.08,-0.08,-7.65,343.8
2017,346,31782.5,0,169.19,1.08,-3.05,-11.51,253.41
2017,347,31749.06,0,195.49,1.08,-0.34,-10.88,266.68
2017,348,31719.61,0,200.34,1.08,-3.81,-14.71,195.34
2017,349,31694.17,0,212.65,1.08,-0.45,-12.96,225.47
2017,350,31672.76,0,168.78,1.08,2.22,-6.62,372.14
2017,351,31655.41,0.48,66.26,0,0.62,-2.8,496.88
2017,352,31642.12,0,101,0,3.88,-1.64,541.71
2017,353,31632.91,0,141.65,0,7.12,-1.18,560.23
2017,354,31627.78,0,74.16,0,-2.68,-6.42,377.93
2017,355,31626.74,0,137.86,0,1,-6.61,372.56
2017,356,31629.79,0,89.71,0,0.12,-4.45,439.08
2017,357,31636.93,0,88.44,0,-5.91,-10.2,281.42
2017,358,31648.14,1.24,153.72,1.24,-6.22,-13.07,223.4
2017,359,31663.43,0,53.28,1.24,-12.78,-14.74,194.84
2017,360,31682.77,0,171.46,1.24,-15.82,-23.23,94.02
2017,361,31706.16,0,188.76,1.24,-16.03,-24.28,85.54
2017,362,31733.57,0.84,219.06,2.08,-13.26,-23.93,88.33
2017,363,31764.99,0.48,177.69,2.55,-10.64,-18.05,147.64
2017,364,31800.38,0,128.94,2.55,-17.36,-22.16,103.41
2017,365,31839.72,0,167.16,2.55,-15.87,-22.26,102.49
2018,1,31883.18,0,188.86,10.39,-16.56,-25.87,74.04
2018,2,31930.35,0.44,227.31,10.83,-11.24,-24.25,85.78
2018,3,31981.36,0,205.77,10.83,-11.99,-22.55,99.86
2018,4,32036.18,0,206.05,10.83,-13.51,-23.97,87.96
2018,5,32094.77,0,209.48,10.83,-13.68,-24.34,85.1
2018,6,32157.08,0,241.67,10.83,-9.77,-24.18,86.36
2018,7,32223.08,0,262.53,10.83,-0.72,-22.1,103.92
2018,8,32292.7,0,234.7,10.83,4.59,-9.01,309.1
2018,9,32365.89,0,213.47,10.69,5.45,-5.66,400.64
2018,10,32442.62,0,243.89,10.33,9.86,-5.16,416.21
2018,11,32522.81,3.68,156.22,8.32,9.48,-1.2,559.37
2018,12,32606.42,0,111.04,8.32,-8.13,-12.73,229.8
2018,13,32693.39,0,188.22,8.32,-12.5,-20.88,115.71
2018,14,32783.66,4.09,190.13,12.41,-8.34,-22.31,102.06
2018,15,32877.16,2.38,180.63,14.79,-6,-18.16,146.24
2018,16,32973.85,0,168.63,14.79,-6.67,-13.75,211.45
2018,17,33073.64,0,254.88,14.79,-6.02,-19.33,132.28
2018,18,33176.49,0,274.76,14.79,0.06,-16.56,167.44
2018,19,33282.32,0,245.9,14.79,3.86,-8.37,324.94
2018,20,33391.08,0,255.61,14.35,8.47,-4.96,422.44
2018,21,33502.69,17.81,131.45,13.59,3.05,-4.19,448.02
2018,22,33617.1,8.08,89.27,11.89,2.68,-1.95,529.26
2018,23,33734.23,0,59.78,11.29,-2.57,-4.58,434.88
2018,24,33854.01,0,104.93,11.29,-2.18,-6.07,388.21
2018,25,33976.39,0,225.01,11.29,2.31,-7.2,355.92
2018,26,34101.29,0.49,276.21,11.78,7.16,-6.74,368.71
2018,27,34228.66,0,189.01,9.79,6.22,-1.25,557.25
2018,28,34358.41,1.52,69.27,9.62,-3.32,-5.6,402.5
2018,29,34490.5,0,88.97,9.62,-5.58,-8.61,319.08
2018,30,34624.84,0,301.43,9.62,-0.85,-16.07,174.41
2018,31,34761.38,0,316.57,9.62,4.43,-14.3,202.12
2018,32,34900.05,0,154.28,9.62,-11.2,-16.53,167.91
2018,33,35040.8,0,290.25,9.62,-6.37,-18.95,136.7
2018,34,35183.54,8.71,236.18,18.33,-2.32,-17.5,154.72
2018,35,35328.23,1.31,70.65,19.64,-11.35,-13.4,217.59
2018,36,35474.8,1.84,307.96,21.48,-11.9,-24.65,82.78
2018,37,35623.19,1.22,312.92,22.7,-10.28,-22.87,97.12
2018,38,35773.34,0.5,299.61,23.19,-10.48,-21.61,108.53
2018,39,35925.18,5.39,251.54,28.59,-6.36,-20.6,118.53
2018,40,36078.67,0,248.23,28.59,-7.79,-15.7,180
2018,41,36233.75,1.54,310.28,30.13,-8.2,-19.19,133.95
2018,42,36390.35,0,279.36,30.13,-5.63,-14.84,193.21
2018,43,36548.43,0,308.85,30.13,-7.34,-18.03,147.85
2018,44,36707.92,0,374.04,30.13,-0.24,-18.36,143.77
2018,45,36868.78,0,373.71,30.13,6.87,-11.31,257.62
2018,46,37030.95,0,287.01,29.16,6.04,-3.69,464.84
2018,47,37194.38,0,98.83,29.16,-3.83,-6.45,377.2
2018,48,37359.03,1.04,302.5,30.2,-1.65,-11.07,262.56
2018,49,37524.83,0,368.3,30.2,2.74,-11.14,261.1
2018,50,37691.75,11.61,258.54,41.81,2.92,-8.45,323.08
2018,51,37859.74,6.08,105.97,39.87,2.29,-1.38,552.08
2018,52,38028.75,0,204.42,39.87,-3.26,-8.6,319.23
2018,53,38198.73,2.87,266.97,42.74,2.05,-9.47,298.09
2018,54,38369.65,0,289.55,42.55,2.78,-5.55,403.89
2018,55,38541.45,9.41,189.07,41.98,2.21,-4.65,432.69
2018,56,38714.11,0,285.98,41.38,3.26,-4.55,435.74
2018,57,38887.57,0,399.65,41.13,8.86,-5.41,408.19
2018,58,39061.79,0,415.57,39.95,13.74,-3.19,482.86
2018,59,39236.74,0,225.58,37.85,5.14,-1,567.55
2018,60,39412.39,0,317.47,36.17,7.14,-2.01,527.06
2018,61,39588.68,0,394.45,35.84,7.55,-5.2,414.78
2018,62,39765.59,0,345.02,34.56,7.07,-2.95,491.62
2018,63,39943.07,0,335.67,32.94,7.28,-2.15,521.49
2018,64,40121.1,8.31,63.47,30.84,0.7,-0.99,568.07
2018,65,40299.64,1.09,191.71,29.78,1.03,-3.48,472.43
2018,66,40478.66,0,291.28,29.78,-3.24,-10.2,281.46
2018,67,40658.12,0,380.8,29.78,-1.54,-11.49,253.85
2018,68,40837.99,0,444.55,29.78,2.22,-11.5,253.62
